#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 16.9422 0.625569 -8.50528 2.28419 -0.711755 4.38214
 2000 25.5074 0.847329 -12.8032 2.98508 -0.952192 6.58048
 3000 34.0414 1.05336 -17.0788 3.73078 -1.19253 8.76282
 4000 41.4844 1.32091 -20.8416 4.31013 -1.44019 10.7014
 5000 49.0603 1.53101 -24.6499 4.9378 -1.66531 12.6516
 6000 57.3288 1.86769 -28.8227 5.49155 -1.94084 14.7902
 7000 65.6404 1.99673 -32.9762 6.08521 -2.11996 16.8976
 8000 74.1493 2.17796 -37.2942 6.7371 -2.33913 19.1226
 9000 82.7912 2.55175 -41.6668 7.40345 -2.66817 21.3734
 10000 90.4448 2.71721 -45.5253 7.86255 -2.85488 23.3509
 11000 98.6521 3.05308 -49.6914 8.39031 -3.13742 25.4971
 12000 107.543 3.29915 -54.1861 8.85812 -3.35611 27.7948
 13000 115.757 3.58589 -58.337 9.38861 -3.60458 29.9189
 14000 123.563 3.66726 -62.2527 9.86513 -3.73561 31.9059
 15000 130.863 3.94798 -65.9755 10.4794 -3.99134 33.8314
 16000 137.97 4.17827 -69.5518 11.0256 -4.21319 35.6557
 17000 146.927 4.35818 -74.0515 11.4656 -4.39344 37.9375
 18000 154.798 4.68817 -78.0437 11.96 -4.65381 39.9832
 19000 162.316 4.74669 -81.8234 12.3654 -4.75431 41.8975
 20000 169.543 4.82666 -85.4888 12.8505 -4.89012 43.777
 20000 160.004 6.22302 -80.8907 12.8588 -5.70939 41.6117
 40000 305.365 8.7868 -154.415 27.2842 -9.98868 79.4112
 60000 415.774 18.9712 -212.872 42.2571 -18.1512 110.937
 80000 469.719 23.0609 -240.722 57.7863 -23.0987 125.872
 100000 524.1 21.23 -267.765 70.9866 -24.4657 139.689
 120000 599.504 21.3334 -305.236 83.4045 -26.7901 158.723
 140000 699.436 22.7783 -356.71 96.2037 -29.9549 185.668
 160000 764.181 19.7567 -389.363 109.805 -31.2215 202.722
 180000 827.493 12.8072 -420.166 125.604 -31.0976 218.423
 200000 889.654 3.56939 -450.213 137.317 -28.7176 233.372
 220000 957.143 -13.9529 -481.273 148.662 -22.1356 247.992
 240000 1049.24 -29.7105 -525.196 159.72 -16.3179 269.276
 260000 1131.2 -48.3256 -564.459 168.463 -8.51083 288.327
 280000 1223.18 -55.8448 -610.28 182.499 -7.38488 311.612
 300000 1331.94 -69.7031 -663.462 193.618 -2.61347 338.05
 320000 1449.61 -79.9292 -720.717 211.375 -0.721309 366.482
 340000 1527.49 -89.0887 -759.011 230.099 0.348267 385.959
 360000 1612.47 -96.4322 -798.862 243.677 1.73923 404.914
 380000 1627.03 -101.548 -804.473 257.28 1.79033 407.41
 400000 1652.91 -110.947 -815.143 279.023 2.65492 412.288
 400000 130.927 -2.78779 -65.3347 171.366 -30.1975 38.7528
 800000 415.995 136.184 -239.312 204.598 -108.48 143.36
