#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.0622 49.8041 50.3915 50.086
 20 144.32 143.72 144.963 144.334
 30 205.359 205.031 205.525 205.305
 40 227.074 227.632 226.484 227.063
 50 244.015 245.562 243.488 244.355
 60 270.111 272.389 270.484 270.995
 70 301.132 303.821 302.293 302.415
 80 338.521 341.319 339.683 339.841
 90 380.802 383.589 381.274 381.888
 100 415.574 418.538 415.456 416.523
 110 436.114 439.334 436.257 437.235
 120 450.219 453.434 451.223 451.625
 130 466.937 470.23 468.682 468.617
 140 487.678 491.907 489.77 489.785
 150 511.583 517.192 513.536 514.104
 160 538.342 544.567 539.754 540.888
 170 565.492 571.755 566.749 567.998
 180 590.626 597.57 592.634 593.61
 190 615.177 623.392 617.792 618.787
 200 641.559 650.489 643.536 645.195
 200 632.008 654.862 665.853 650.908
 400 1078.66 1085.21 1082.08 1081.98
 600 1427.19 1400.01 1370.19 1399.13
 800 1742.17 1674.08 1647.78 1688.01
 1000 2047.17 1937.14 1923.57 1969.29
 1200 2331.94 2218.49 2186.74 2245.72
 1400 2615.56 2488.37 2450.91 2518.28
 1600 2896.59 2733.67 2721.63 2783.96
 1800 3195.54 2977.35 2977.04 3049.97
 2000 3499.98 3231.9 3266.95 3332.94
 2200 3789.21 3492.06 3583.5 3621.59
 2400 4091.05 3774.8 3868.42 3911.42
 2600 4377.25 4034.75 4137.11 4183.03
 2800 4640.77 4277.55 4350.87 4423.06
 3000 4883.02 4524.67 4610.03 4672.57
 3200 5137.58 4758.02 4877.83 4924.48
 3400 5365.44 4997.74 5173.4 5178.86
 3600 5617.47 5206.7 5438 5420.72
 3800 5889.5 5410.18 5669.22 5656.3
 4000 6169.16 5623.81 5922.16 5905.05
 4000 6477.93 5886.28 6530.31 6298.18
 8000 11153.2 9529.88 11816.7 10833.3
 12000 16138.8 13280.7 16230.3 15216.6
 16000 20761.8 17488.8 22154.7 20135.1
 20000 26369.1 23104.7 29457.5 26310.4
 24000 31498.1 28690.3 36361.9 32183.4
 28000 36042 34945.6 41774.6 37587.4
 32000 40394.9 41007.2 47022.8 42808.3
 36000 45174.1 47678.9 52847.7 48566.9
 40000 49524.6 53790.8 58640.8 53985.4
 44000 52836.2 60118.1 64423.4 59125.9
 48000 55920.2 67511.2 71005.8 64812.4
 52000 59502.8 74555.5 77729.6 70596
 56000 62272 81578.8 83958.8 75936.5
 60000 62688 89874.8 90962 81174.9
 64000 64250.9 98269.2 99448.9 87323
 68000 66609.4 105857 107992 93486.3
 72000 67921.4 113914 118051 99962
 76000 70662.2 121503 128232 106799
 80000 73870.7 130285 139856 114670
 80000 63159.8 171402 139265 124609
 160000 147672 295788 316460 253307
 240000 260912 550373 569646 460310
 320000 380123 575617 1.01678e+06 657508
 400000 449667 434817 1.54511e+06 809863
 480000 438868 336529 2.10306e+06 959486
 560000 193603 190008 2.78218e+06 1.05527e+06
 640000 95187.1 288011 3.38762e+06 1.25694e+06
 720000 51079.5 623260 3.97696e+06 1.55043e+06
 800000 15135.8 1.40328e+06 3.91821e+06 1.77888e+06
 880000 30209.9 1.79728e+06 3.45292e+06 1.76014e+06
 960000 20835 2.92124e+06 4.72847e+06 2.55685e+06
