#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.391 5.3963 7.60271
 2000 135.431 7.26272 10.7673
 3000 175.708 9.13416 13.8684
 4000 214.11 10.9331 16.8311
 5000 251.466 12.6258 19.7017
 6000 287.858 14.3061 22.5108
 7000 323.927 15.9192 25.2814
 8000 359.32 17.509 28.0161
 9000 395.005 19.1305 30.7819
 10000 429.817 20.6997 33.4637
 11000 464.525 22.253 36.0879
 12000 498.624 23.7779 38.745
 13000 533.219 25.3136 41.3337
 14000 567.011 26.8279 43.9711
 15000 601.307 28.3806 46.5954
 16000 634.998 29.9086 49.1452
 17000 668.91 31.4532 51.7856
 18000 702.695 33.0044 54.3845
 19000 736.081 34.5356 57.0112
 20000 769.405 36.0677 59.6248
 20000 764.69 35.9133 60.4539
 40000 1413.73 65.9496 113.551
 60000 2033.22 94.3218 164.519
 80000 2643.61 122.355 214.733
 100000 3239.82 148.885 264.206
 120000 3826.64 176.55 312.774
 140000 4420.72 203.345 364.729
 160000 5018.14 233.159 417.366
 180000 5629.5 264.929 472.608
 200000 6251.28 296.794 527.137
 220000 6869.53 328.898 583.346
 240000 7496.79 362.685 637.34
 260000 8114.68 396.007 692.657
 280000 8734.42 428.893 749.426
 300000 9334.95 459.675 811.239
 320000 9947.8 492.046 872.852
 340000 10575.2 526.878 930.79
 360000 11198.6 560.262 987.7
 380000 11834.2 597.197 1043.13
 400000 12474.7 633.055 1099.78
 400000 12026.9 576.134 1062.11
 800000 24584.9 1112.7 2047.85
