#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86966e+09 1.8438e+09 1.84812e+09 1.8366e+09 1.86709e+09 1.82997e+09 1.84455e+09 1.84828e+09 2.20754e+09
 20 6.72943e+09 6.62639e+09 6.64304e+09 6.5966e+09 6.72257e+09 6.56798e+09 6.62905e+09 6.64394e+09 8.36348e+09
 30 1.34756e+10 1.32468e+10 1.32776e+10 1.31711e+10 1.34654e+10 1.31068e+10 1.32478e+10 1.3282e+10 1.76532e+10
 40 2.13419e+10 2.09481e+10 2.09835e+10 2.07909e+10 2.13276e+10 2.0681e+10 2.09331e+10 2.09963e+10 2.93725e+10
 50 2.99602e+10 2.93691e+10 2.93886e+10 2.90867e+10 2.99278e+10 2.89215e+10 2.9312e+10 2.94162e+10 4.29884e+10
 60 3.92377e+10 3.84142e+10 3.83956e+10 3.79595e+10 3.91508e+10 3.77255e+10 3.82786e+10 3.84402e+10 5.81514e+10
 70 4.91137e+10 4.80137e+10 4.79458e+10 4.73354e+10 4.89152e+10 4.70221e+10 4.77576e+10 4.79976e+10 7.47069e+10
 80 5.94715e+10 5.80455e+10 5.79283e+10 5.70814e+10 5.90972e+10 5.66941e+10 5.76242e+10 5.79672e+10 9.26307e+10
 90 7.01514e+10 6.83513e+10 6.8187e+10 6.70302e+10 6.95515e+10 6.65901e+10 6.77239e+10 6.8193e+10 1.1194e+11
 100 8.1044e+10 7.88249e+10 7.86178e+10 7.70752e+10 8.01934e+10 7.66132e+10 7.79606e+10 7.85746e+10 1.32622e+11
 110 9.21775e+10 8.94939e+10 8.92536e+10 8.72517e+10 9.10698e+10 8.68035e+10 8.8375e+10 8.91483e+10 1.54594e+11
 120 1.03709e+11 1.00512e+11 1.00256e+11 9.77218e+10 1.02341e+11 9.7328e+10 9.91301e+10 1.00075e+11 1.77692e+11
 130 1.15824e+11 1.12065e+11 1.11814e+11 1.08683e+11 1.14189e+11 1.08381e+11 1.10417e+11 1.11544e+11 2.01698e+11
 140 1.28639e+11 1.24265e+11 1.24036e+11 1.20259e+11 1.2673e+11 1.20081e+11 1.22357e+11 1.23673e+11 2.26402e+11
 150 1.42168e+11 1.37127e+11 1.36935e+11 1.32467e+11 1.3998e+11 1.32443e+11 1.34963e+11 1.36475e+11 2.51654e+11
 160 1.56356e+11 1.50599e+11 1.50457e+11 1.4525e+11 1.53892e+11 1.45414e+11 1.48186e+11 1.499e+11 2.77394e+11
 170 1.71139e+11 1.6462e+11 1.64533e+11 1.58544e+11 1.68404e+11 1.5892e+11 1.61956e+11 1.63879e+11 3.03636e+11
 180 1.86472e+11 1.79152e+11 1.79119e+11 1.72299e+11 1.83475e+11 1.72902e+11 1.76225e+11 1.78368e+11 3.30443e+11
 190 2.02346e+11 1.94186e+11 1.94196e+11 1.86493e+11 1.99088e+11 1.87335e+11 1.90972e+11 1.93347e+11 3.57889e+11
 200 2.18767e+11 2.0972e+11 2.09757e+11 2.01121e+11 2.1523e+11 2.02205e+11 2.06185e+11 2.0881e+11 3.86014e+11
 200 2.21072e+11 2.09943e+11 2.1153e+11 2.00075e+11 2.15406e+11 2.02879e+11 2.0612e+11 2.09345e+11 3.843e+11
 400 6.57971e+11 6.11651e+11 6.15563e+11 5.74374e+11 6.33971e+11 5.78326e+11 5.95557e+11 6.08692e+11 1.05322e+12
 600 1.26575e+12 1.16298e+12 1.1612e+12 1.07754e+12 1.22234e+12 1.09257e+12 1.13082e+12 1.15715e+12 1.91732e+12
 800 2.01464e+12 1.84065e+12 1.83071e+12 1.68641e+12 1.94465e+12 1.7193e+12 1.78345e+12 1.8282e+12 2.9574e+12
 1000 2.88729e+12 2.62428e+12 2.60091e+12 2.37944e+12 2.7801e+12 2.43913e+12 2.53289e+12 2.6014e+12 4.14746e+12
 1200 3.86693e+12 3.49847e+12 3.45385e+12 3.14002e+12 3.70809e+12 3.23256e+12 3.36022e+12 3.4587e+12 5.45816e+12
 1400 4.94577e+12 4.46241e+12 4.38347e+12 3.967e+12 4.71645e+12 4.09075e+12 4.25806e+12 4.39373e+12 6.88719e+12
 1600 6.10359e+12 5.50535e+12 5.37502e+12 4.84012e+12 5.79113e+12 5.01283e+12 5.21469e+12 5.39334e+12 8.41819e+12
 1800 7.33628e+12 6.62324e+12 6.42437e+12 5.76171e+12 6.91869e+12 5.98693e+12 6.22245e+12 6.45132e+12 1.00292e+13
 2000 8.6311e+12 7.8007e+12 7.52847e+12 6.72475e+12 8.09734e+12 7.01294e+12 7.27834e+12 7.56171e+12 1.171e+13
 2200 9.9747e+12 9.0304e+12 8.6648e+12 7.72889e+12 9.32107e+12 8.08727e+12 8.37908e+12 8.71677e+12 1.34635e+13
 2400 1.13629e+13 1.03093e+13 9.83203e+12 8.7662e+12 1.05827e+13 9.20431e+12 9.51772e+12 9.91119e+12 1.52887e+13
 2600 1.27821e+13 1.16283e+13 1.10177e+13 9.8314e+12 1.18777e+13 1.03516e+13 1.06869e+13 1.11359e+13 1.71698e+13
 2800 1.42291e+13 1.29865e+13 1.22217e+13 1.09314e+13 1.3205e+13 1.15317e+13 1.18894e+13 1.2392e+13 1.91092e+13
 3000 1.57002e+13 1.4378e+13 1.34429e+13 1.20516e+13 1.4562e+13 1.27428e+13 1.31188e+13 1.36741e+13 2.11e+13
 3200 1.71867e+13 1.57949e+13 1.46788e+13 1.31894e+13 1.59424e+13 1.39785e+13 1.43701e+13 1.49768e+13 2.31486e+13
 3400 1.86864e+13 1.72421e+13 1.59301e+13 1.4346e+13 1.73469e+13 1.52358e+13 1.56429e+13 1.63002e+13 2.52328e+13
 3600 2.01976e+13 1.87174e+13 1.71986e+13 1.55151e+13 1.87701e+13 1.65026e+13 1.69293e+13 1.76394e+13 2.73622e+13
 3800 2.17181e+13 2.02205e+13 1.84798e+13 1.67035e+13 2.0216e+13 1.77844e+13 1.82346e+13 1.89966e+13 2.95271e+13
 4000 2.32553e+13 2.17515e+13 1.97699e+13 1.79047e+13 2.16827e+13 1.9086e+13 1.95578e+13 2.03716e+13 3.17193e+13
 4000 2.40173e+13 2.17705e+13 1.98816e+13 1.88803e+13 2.12033e+13 1.85552e+13 1.95462e+13 2.04837e+13 3.10176e+13
 8000 5.90915e+13 5.80798e+13 4.87134e+13 4.26527e+13 5.42662e+13 4.83626e+13 4.84272e+13 5.11743e+13 8.03169e+13
 12000 1.02875e+14 9.98238e+13 8.17394e+13 6.67941e+13 9.18344e+13 8.26337e+13 8.04207e+13 8.61775e+13 1.34756e+14
 16000 1.49649e+14 1.44974e+14 1.15942e+14 9.58447e+13 1.29006e+14 1.1726e+14 1.14037e+14 1.23164e+14 1.84197e+14
 20000 2.01049e+14 1.94415e+14 1.54293e+14 1.29376e+14 1.70197e+14 1.49945e+14 1.49839e+14 1.63205e+14 2.34477e+14
 24000 2.56433e+14 2.43811e+14 1.93322e+14 1.62772e+14 2.1171e+14 1.79669e+14 1.84717e+14 2.03306e+14 2.85518e+14
 28000 3.15843e+14 2.8941e+14 2.33703e+14 1.96679e+14 2.58329e+14 2.08987e+14 2.21332e+14 2.4466e+14 3.31314e+14
 32000 3.78436e+14 3.28853e+14 2.72727e+14 2.27445e+14 3.07386e+14 2.39587e+14 2.58139e+14 2.85552e+14 3.75985e+14
 36000 4.42788e+14 3.64674e+14 3.1004e+14 2.57743e+14 3.60926e+14 2.70947e+14 2.96538e+14 3.26923e+14 4.17493e+14
 40000 5.06668e+14 3.94352e+14 3.45048e+14 2.87579e+14 4.14458e+14 3.02895e+14 3.34977e+14 3.67129e+14 4.56279e+14
 44000 5.68455e+14 4.14343e+14 3.82979e+14 3.17342e+14 4.70079e+14 3.38203e+14 3.75208e+14 4.07229e+14 4.88601e+14
 48000 6.2957e+14 4.30413e+14 4.22717e+14 3.4594e+14 5.29436e+14 3.74565e+14 4.16647e+14 4.47682e+14 5.14664e+14
 52000 6.86429e+14 4.4413e+14 4.62846e+14 3.72735e+14 5.89728e+14 4.07959e+14 4.56807e+14 4.86538e+14 5.36356e+14
 56000 7.42031e+14 4.52668e+14 5.0417e+14 4.00846e+14 6.51497e+14 4.3828e+14 4.96874e+14 5.2464e+14 5.6812e+14
 60000 7.98947e+14 4.59285e+14 5.47178e+14 4.31479e+14 7.13158e+14 4.66201e+14 5.36946e+14 5.62889e+14 6.05899e+14
 64000 8.61919e+14 4.63813e+14 5.92472e+14 4.59935e+14 7.74119e+14 4.90909e+14 5.74988e+14 6.00753e+14 6.46356e+14
 68000 9.28587e+14 4.68126e+14 6.35906e+14 4.88665e+14 8.3096e+14 5.12065e+14 6.10563e+14 6.37354e+14 6.77726e+14
 72000 9.95984e+14 4.70108e+14 6.76806e+14 5.13974e+14 8.90086e+14 5.35293e+14 6.46451e+14 6.73591e+14 7.04495e+14
 76000 1.06257e+15 4.73058e+14 7.13165e+14 5.33579e+14 9.53755e+14 5.61068e+14 6.82801e+14 7.0952e+14 7.27634e+14
 80000 1.13176e+15 4.81649e+14 7.51037e+14 5.52632e+14 1.02369e+15 5.92164e+14 7.2283e+14 7.48957e+14 7.49503e+14
 80000 1.12325e+15 4.18029e+14 5.92902e+14 4.69118e+14 1.08691e+15 6.29362e+14 7.28464e+14 7.21636e+14 4.70648e+14
 160000 2.83606e+15 9.17855e+14 1.20821e+15 9.84298e+14 2.65977e+15 1.41595e+15 1.68667e+15 1.67362e+15 9.39874e+14
 240000 6.01474e+15 1.84423e+15 1.78215e+15 1.84982e+15 3.84242e+15 2.19154e+15 2.62793e+15 2.86224e+15 1.0584e+15
 320000 1.01035e+16 3.18206e+15 2.31016e+15 2.63922e+15 5.40177e+15 2.09152e+15 3.3775e+15 4.10593e+15 1.5995e+15
 400000 1.5025e+16 5.01124e+15 3.21614e+15 3.0587e+15 6.89366e+15 1.97597e+15 3.97611e+15 5.48598e+15 1.9221e+15
 480000 2.14992e+16 7.28534e+15 4.08861e+15 2.89937e+15 7.62586e+15 1.84125e+15 4.12216e+15 6.85639e+15 1.7497e+15
 560000 2.87909e+16 9.66802e+15 5.28474e+15 2.86631e+15 7.57262e+15 1.58963e+15 4.00952e+15 8.2382e+15 8.82961e+14
 640000 3.84609e+16 1.22377e+16 7.82185e+15 2.18487e+15 6.95024e+15 1.52224e+15 3.55245e+15 9.93419e+15 6.14519e+14
 720000 4.86135e+16 1.52804e+16 1.05982e+16 9.66497e+14 6.25085e+15 1.13613e+15 2.78449e+15 1.1603e+16 7.07275e+14
 800000 5.63935e+16 1.82906e+16 1.0909e+16 6.66667e+14 6.70316e+15 2.51184e+14 2.54034e+15 1.29366e+16 9.17343e+14
 880000 6.43285e+16 1.96536e+16 1.30781e+16 1.76448e+14 3.62385e+15 2.56281e+14 1.35219e+15 1.37527e+16 4.22649e+14
 960000 5.23148e+16 1.31539e+16 1.30037e+16 6.63104e+13 3.6397e+15 8.30097e+14 1.51204e+15 1.13702e+16 5.43778e+14
