#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9786 0.551512 -8.99526 2.40574 -0.67842 4.6113
 2000 26.298 0.770391 -13.1863 3.24498 -0.941536 6.76977
 3000 34.2808 0.965036 -17.2127 4.05374 -1.18767 8.84355
 4000 41.8504 1.15575 -21.0388 4.86043 -1.43189 10.8182
 5000 49.2782 1.29633 -24.7911 5.6231 -1.6463 12.7532
 6000 56.6997 1.4635 -28.5424 6.38776 -1.87485 14.6877
 7000 63.9719 1.61363 -32.2237 7.13903 -2.09266 16.5879
 8000 71.066 1.74593 -35.8098 7.88835 -2.30278 18.4372
 9000 78.1377 1.88693 -39.3896 8.65473 -2.52165 20.286
 10000 85.1057 1.98405 -42.9106 9.40655 -2.71712 22.1012
 11000 91.9818 2.12466 -46.3937 10.1448 -2.93097 23.8997
 12000 98.939 2.20718 -49.9118 10.8723 -3.11489 25.7127
 13000 105.798 2.33036 -53.3869 11.6223 -3.32095 27.507
 14000 112.736 2.42732 -56.9061 12.3608 -3.51207 29.3242
 15000 119.551 2.58619 -60.3761 13.0755 -3.73216 31.1233
 16000 126.444 2.75168 -63.8884 13.8144 -3.95757 32.9446
 17000 133.523 2.8839 -67.4904 14.5705 -4.16952 34.8095
 18000 140.345 3.01479 -70.9696 15.3357 -4.38301 36.616
 19000 147.28 3.19193 -74.5138 16.0925 -4.61821 38.4586
 20000 154.02 3.32569 -77.9555 16.8417 -4.83188 40.2477
 20000 156.871 2.59032 -79.2637 16.8708 -4.4731 40.8456
 40000 292.821 5.53986 -148.734 31.3927 -8.81052 76.9337
 60000 430.069 10.557 -219.455 45.3948 -14.1338 113.927
 80000 569.192 13.5659 -290.604 58.1834 -18.1791 150.803
 100000 711.521 17.0357 -363.622 70.8848 -22.3685 188.722
 120000 852.487 20.8458 -435.873 83.3583 -26.7311 226.233
 140000 991.381 24.0569 -507.152 95.9682 -30.8769 263.305
 160000 1130.75 30.3238 -579.079 109.449 -36.7 300.93
 180000 1274.64 34.1147 -652.94 122.803 -41.2404 339.353
 200000 1413.32 36.7982 -724.013 135.525 -45.0569 376.253
 220000 1557.2 38.1554 -797.434 148.372 -48.2759 414.217
 240000 1704.92 39.0141 -872.636 161.349 -51.2484 452.988
 260000 1849.73 38.2359 -946.024 173.784 -53.2949 490.665
 280000 1988.78 38.3529 -1016.61 186.648 -55.8482 526.977
 300000 2129.11 40.7685 -1088.35 199.335 -59.5067 564.111
 320000 2265.61 41.9213 -1157.96 212.847 -62.7267 600.132
 340000 2399.08 44.1426 -1226.21 226.275 -66.4629 635.535
 360000 2534.8 47.5371 -1295.87 239.824 -70.8168 671.797
 380000 2668.73 50.3989 -1364.5 253.562 -74.957 707.49
 400000 2799.53 54.4984 -1431.88 267.11 -79.6656 742.701
 400000 2660.77 76.3614 -1366.3 260.066 -89.1227 711.441
 800000 5227.34 251.655 -2705.99 570.73 -238.867 1422.11
 1.2e+06 8214.72 439.826 -4260.89 837.538 -386.306 2241.02
 1.6e+06 11238.6 636.717 -5836.27 1166.75 -550.395 3073.72
 2e+06 14077.1 803.922 -7313.3 1505.86 -702.15 3855.05
 2.4e+06 17273.2 790.112 -8933.95 1822.79 -757.088 4688.91
 2.8e+06 20293 818.395 -10472.5 2210.23 -846.086 5487.24
 3.2e+06 23345.2 725.371 -12005.1 2575.74 -870.115 6270.57
 3.6e+06 26066.6 510.865 -13349.2 2911.95 -826.521 6946.58
 4e+06 28293.1 147.473 -14411.8 3216.6 -701.715 7463.28
 4.4e+06 30004.6 -297.459 -15194.5 3551.11 -540.864 7829.63
 4.8e+06 31360.5 -824.594 -15779.8 3865.94 -334.462 8086.32
 5.2e+06 32824.8 -1290.26 -16428.8 4107.12 -144.871 8376.93
 5.6e+06 34632.4 -1904.58 -17230.6 4376.09 114.765 8735.33
 6e+06 36815.7 -2445.33 -18234 4654.1 334.887 9202.05
 6.4e+06 39158.7 -2953.24 -19325.8 4907.73 543.878 9716.18
 6.8e+06 41715.1 -3443.44 -20531.2 5208.24 734.484 10292.5
 7.2e+06 44553.2 -3950.67 -21871.3 5480.06 938.318 10932.3
 7.6e+06 47752.3 -4449.19 -23399.8 5679.71 1152.81 11667.1
 8e+06 51641.7 -4766.27 -25312.3 5871.31 1274.83 12614.5
 8e+06 32647.5 -7358.78 -15120.4 5106.63 2740.59 7132.21
 1.6e+07 81796.1 -19096.5 -37814.7 6812.36 8369.04 17571.7
 2.4e+07 167069 -42477.8 -76525.9 14787.9 18687.7 35201.1
 3.2e+07 202379 -43671.1 -94248.8 13944.1 19448 44067.2
