#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1384 0.90601 -13.6153 3.32924 -1.0239 6.99319
 4000 43.3775 1.30635 -21.8101 4.97095 -1.52945 11.2157
 6000 58.6576 1.62747 -29.532 6.50376 -1.98223 15.1971
 8000 73.2295 1.98692 -36.9177 8.01191 -2.45083 19.0137
 10000 87.7812 2.26676 -44.2902 9.51318 -2.87895 22.8196
 12000 102.036 2.61722 -51.5341 10.9984 -3.34085 26.5683
 14000 115.973 2.97488 -58.6235 12.4932 -3.80889 30.2403
 16000 129.798 3.32945 -65.6709 13.946 -4.26996 33.8966
 18000 143.509 3.60325 -72.6571 15.4267 -4.69723 37.5198
 20000 157.21 3.94104 -79.6535 16.9089 -5.15618 41.1554
 22000 170.593 4.23081 -86.4884 18.3893 -5.59082 44.7076
 24000 184.152 4.57244 -93.419 19.8689 -6.05172 48.3109
 26000 197.384 4.81715 -100.176 21.3242 -6.45999 51.8207
 28000 210.488 5.20278 -106.894 22.783 -6.9376 55.3229
 30000 223.64 5.51298 -113.621 24.2217 -7.3761 58.8216
 32000 236.938 5.82659 -120.423 25.6624 -7.81772 62.3583
 34000 250.357 6.1863 -127.296 27.0936 -8.27962 65.9351
 36000 263.48 6.53736 -134.029 28.5084 -8.73661 69.4452
 38000 276.728 6.862 -140.819 29.9208 -9.17737 72.9804
 40000 289.871 7.23066 -147.578 31.3158 -9.63937 76.5119
 40000 283.641 9.12455 -144.971 30.8465 -10.5921 75.479
 80000 538.197 15.6192 -275.424 58.9699 -19.4184 143.43
 120000 798.329 21.9354 -408.731 87.2945 -28.2001 212.844
 160000 1034.18 26.2355 -529.393 113.655 -35.565 275.584
 200000 1262.79 27.697 -645.563 138.314 -41.123 335.554
 240000 1476.78 26.7597 -754.011 161.397 -45.2319 391.432
 280000 1685.5 26.9129 -859.999 185.448 -50.0087 446.169
 320000 1888.13 27.6714 -963.25 210.747 -55.3042 499.733
 360000 2110.69 30.3972 -1076.98 236.004 -61.6718 558.819
 400000 2343.25 34.6671 -1195.93 262.722 -69.0928 620.701
 440000 2574.31 34.5866 -1313.27 290.663 -74.5414 681.364
 480000 2807.35 35.0641 -1432 318.41 -80.1146 742.869
 520000 3044.05 34.407 -1552.14 345.31 -85.0233 804.88
 560000 3295.32 35.1866 -1679.83 371.398 -90.5352 870.77
 600000 3554.65 36.9926 -1812.1 396.901 -96.4634 939.225
 640000 3816.01 35.6923 -1944.7 424.812 -101.253 1007.56
 680000 4086.01 35.2312 -2081.61 452.756 -106.571 1078.09
 720000 4355.47 34.3679 -2218.28 481.204 -111.713 1148.49
 760000 4625.52 37.7949 -2355.93 512.379 -119.547 1219.85
 800000 4909.05 38.3827 -2500.2 543.767 -125.969 1294.45
 800000 5252.5 16.9021 -2671.31 526.019 -112.008 1379.1
 1.6e+06 10178.7 -117.833 -5150.31 1256.4 -185.995 2654.27
 2.4e+06 14609.3 -228.277 -7384.33 2033.99 -282.397 3810.63
 3.2e+06 20396.8 -444.107 -10282.1 2787.13 -319.232 5289.68
 4e+06 25456.3 -685.152 -12805.1 3497.32 -336.965 6575.07
 4.8e+06 28710.4 -1282.79 -14342.6 4149.5 -159.996 7321.94
 5.6e+06 33192.6 -2042.94 -16473.8 4710.64 117.167 8351.74
 6.4e+06 37391.9 -2838.61 -18456.5 5233.64 419.941 9302.08
 7.2e+06 40946 -3570.35 -20122.9 5772.86 686.125 10098.6
 8e+06 44591.5 -4526.26 -21781.3 6322.86 1063.08 10864.2
 8.8e+06 50144.1 -5513.75 -24406.4 6811.52 1469.73 12116.9
 9.6e+06 54446.8 -6729.74 -26352.9 7330.3 1986.46 13003.8
 1.04e+07 59340.9 -8336.87 -28527.7 7877.71 2697.36 13970.8
 1.12e+07 65430.7 -9638.8 -31364.3 8564.24 3225.21 15307.2
 1.2e+07 70852.9 -10965.8 -33858.4 9129.73 3787.81 16463.9
 1.28e+07 76954 -12067.3 -36740.2 9592.51 4255.13 17835.7
 1.36e+07 83025.8 -12975.3 -39651.1 9870.99 4661.52 19237.1
 1.44e+07 90549.4 -13798 -43314.3 10120.5 5031.26 21026.6
 1.52e+07 99748 -14736.3 -47799.8 10162.8 5500.59 23211.4
 1.6e+07 110402 -15602.1 -53042.3 10246.4 5924.23 25791.5
 1.6e+07 96542.2 -6964.67 -47684.6 9963.91 1602.11 23909.9
 3.2e+07 395631 -43368.4 -192571 25700 17023 94530.5
 4.8e+07 695104 -66243.3 -339990 38130.6 26208.9 167501
