#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73363e+09 6.71606e+09 6.7263e+09 6.72195e+09 6.71411e+09 6.72389e+09 6.71998e+09 6.72212e+09 8.48928e+09
 40 2.11829e+10 2.11168e+10 2.11457e+10 2.1131e+10 2.11022e+10 2.11448e+10 2.1126e+10 2.1135e+10 2.97243e+10
 60 3.87461e+10 3.86021e+10 3.86397e+10 3.86317e+10 3.85654e+10 3.86639e+10 3.86203e+10 3.86373e+10 5.87718e+10
 80 5.83748e+10 5.81376e+10 5.81654e+10 5.82003e+10 5.80784e+10 5.82593e+10 5.81794e+10 5.8198e+10 9.35908e+10
 100 7.90052e+10 7.86611e+10 7.86692e+10 7.87745e+10 7.8589e+10 7.88737e+10 7.87457e+10 7.87588e+10 1.34096e+11
 120 1.00432e+11 9.99662e+10 9.99514e+10 1.00148e+11 9.98943e+10 1.00295e+11 1.00112e+11 1.00114e+11 1.79952e+11
 140 1.23875e+11 1.23271e+11 1.23229e+11 1.23529e+11 1.23202e+11 1.23733e+11 1.23488e+11 1.23476e+11 2.29731e+11
 160 1.49909e+11 1.49142e+11 1.49077e+11 1.4948e+11 1.49087e+11 1.49756e+11 1.49441e+11 1.49415e+11 2.82078e+11
 180 1.78218e+11 1.7725e+11 1.77167e+11 1.7767e+11 1.77228e+11 1.7803e+11 1.77643e+11 1.77604e+11 3.36791e+11
 200 2.08558e+11 2.07365e+11 2.07259e+11 2.07864e+11 2.07374e+11 2.08313e+11 2.0785e+11 2.07801e+11 3.94389e+11
 220 2.40809e+11 2.39383e+11 2.39251e+11 2.39964e+11 2.39408e+11 2.40495e+11 2.39956e+11 2.39899e+11 4.54937e+11
 240 2.74828e+11 2.73162e+11 2.73007e+11 2.73843e+11 2.732e+11 2.74436e+11 2.73826e+11 2.73762e+11 5.17797e+11
 260 3.10547e+11 3.08634e+11 3.08461e+11 3.09452e+11 3.08694e+11 3.10086e+11 3.0941e+11 3.09332e+11 5.82466e+11
 280 3.47935e+11 3.45771e+11 3.4558e+11 3.4675e+11 3.45858e+11 3.47427e+11 3.46678e+11 3.46578e+11 6.49119e+11
 300 3.86938e+11 3.84513e+11 3.843e+11 3.85666e+11 3.84629e+11 3.8639e+11 3.85561e+11 3.85437e+11 7.18203e+11
 320 4.27508e+11 4.248e+11 4.24567e+11 4.26142e+11 4.24953e+11 4.26921e+11 4.26005e+11 4.25853e+11 7.89781e+11
 340 4.69633e+11 4.66612e+11 4.66358e+11 4.68162e+11 4.66808e+11 4.68995e+11 4.67988e+11 4.67807e+11 8.63528e+11
 360 5.13317e+11 5.09954e+11 5.09681e+11 5.11734e+11 5.10198e+11 5.12615e+11 5.11515e+11 5.11303e+11 9.39235e+11
 380 5.58555e+11 5.54831e+11 5.54554e+11 5.56874e+11 5.55122e+11 5.57789e+11 5.56595e+11 5.56349e+11 1.01707e+12
 400 6.05323e+11 6.01215e+11 6.00956e+11 6.03548e+11 6.01542e+11 6.04488e+11 6.03193e+11 6.02915e+11 1.09727e+12
 400 6.05407e+11 6.00293e+11 6.00175e+11 6.03519e+11 6.0092e+11 6.04563e+11 6.03e+11 6.02584e+11 1.09775e+12
 800 1.80702e+12 1.79534e+12 1.79518e+12 1.80323e+12 1.79218e+12 1.80542e+12 1.80028e+12 1.79984e+12 3.15936e+12
 1200 3.41443e+12 3.39671e+12 3.39625e+12 3.40729e+12 3.37664e+12 3.40582e+12 3.39658e+12 3.39894e+12 5.90892e+12
 1600 5.32343e+12 5.30098e+12 5.30207e+12 5.3061e+12 5.24709e+12 5.30049e+12 5.28456e+12 5.29427e+12 9.16548e+12
 2000 7.46807e+12 7.43822e+12 7.44696e+12 7.43806e+12 7.33603e+12 7.42415e+12 7.39941e+12 7.42008e+12 1.2823e+13
 2400 9.80179e+12 9.75936e+12 9.78091e+12 9.75912e+12 9.59957e+12 9.72545e+12 9.69471e+12 9.7291e+12 1.6813e+13
 2800 1.22916e+13 1.22289e+13 1.22699e+13 1.22336e+13 1.20051e+13 1.21689e+13 1.21359e+13 1.21869e+13 2.10761e+13
 3200 1.49114e+13 1.48221e+13 1.48933e+13 1.48361e+13 1.45252e+13 1.47291e+13 1.46968e+13 1.47683e+13 2.55564e+13
 3600 1.76397e+13 1.7518e+13 1.76286e+13 1.75471e+13 1.71407e+13 1.73887e+13 1.73588e+13 1.74535e+13 3.02134e+13
 4000 2.04563e+13 2.03013e+13 2.04567e+13 2.03496e+13 1.98334e+13 2.01306e+13 2.01045e+13 2.02246e+13 3.50172e+13
 4400 2.33513e+13 2.31587e+13 2.33676e+13 2.32296e+13 2.25936e+13 2.29425e+13 2.29219e+13 2.30702e+13 3.99483e+13
 4800 2.63149e+13 2.6079e+13 2.63433e+13 2.61763e+13 2.54155e+13 2.58123e+13 2.58014e+13 2.59791e+13 4.49936e+13
 5200 2.9336e+13 2.90554e+13 2.93688e+13 2.91813e+13 2.8291e+13 2.87329e+13 2.8735e+13 2.89424e+13 5.0141e+13
 5600 3.24057e+13 3.20763e+13 3.24384e+13 3.22382e+13 3.12159e+13 3.17034e+13 3.17192e+13 3.19542e+13 5.53712e+13
 6000 3.5517e+13 3.51329e+13 3.55459e+13 3.53422e+13 3.41846e+13 3.47148e+13 3.47472e+13 3.50078e+13 6.06738e+13
 6400 3.8661e+13 3.82182e+13 3.8686e+13 3.84877e+13 3.71884e+13 3.77612e+13 3.78124e+13 3.80962e+13 6.60376e+13
 6800 4.18337e+13 4.13306e+13 4.18531e+13 4.16688e+13 4.02267e+13 4.08355e+13 4.09103e+13 4.12152e+13 7.14595e+13
 7200 4.5032e+13 4.4467e+13 4.50425e+13 4.48832e+13 4.32981e+13 4.39379e+13 4.40397e+13 4.43627e+13 7.69269e+13
 7600 4.82573e+13 4.76268e+13 4.82522e+13 4.81275e+13 4.64033e+13 4.70644e+13 4.71984e+13 4.75372e+13 8.24465e+13
 8000 5.15095e+13 5.08038e+13 5.14817e+13 5.13956e+13 4.95372e+13 5.02147e+13 5.03825e+13 5.07355e+13 8.801e+13
 8000 5.17309e+13 5.02523e+13 5.10098e+13 5.21582e+13 4.98726e+13 5.01521e+13 5.07276e+13 5.08356e+13 8.9202e+13
