#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.04 7.36273 10.9663
 4000 219.139 11.12 17.1422
 6000 295.749 14.6233 22.9749
 8000 370.209 18.0276 28.6597
 10000 443.452 21.3733 34.2426
 12000 515.802 24.6769 39.7763
 14000 587.436 27.951 45.246
 16000 658.564 31.192 50.6832
 18000 729.229 34.4097 56.0946
 20000 799.522 37.6161 61.4786
 22000 869.419 40.8106 66.8336
 24000 939.007 43.9912 72.1745
 26000 1008.42 47.1656 77.5022
 28000 1077.51 50.3401 82.8196
 30000 1146.38 53.5004 88.1389
 32000 1215.09 56.6555 93.4471
 34000 1283.65 59.8055 98.741
 36000 1352.08 62.9564 104.031
 38000 1420.21 66.0963 109.277
 40000 1488.22 69.2378 114.545
 40000 1488.53 69.2472 114.651
 80000 2828.01 131.666 219.337
 120000 4134.99 192.925 322.773
 160000 5428.51 254.029 425.363
 200000 6714.41 314.842 527.453
 240000 7989.5 375.058 629.637
 280000 9263.89 435.373 730.466
 320000 10540 495.433 831.002
 360000 11815 556.064 931.296
 400000 13089.9 616.825 1031.32
 440000 14365.9 678.2 1130.92
 480000 15640.9 739.573 1231.45
 520000 16917.2 800.521 1332.01
 560000 18192 861.336 1432.96
 600000 19469.1 921.873 1533.72
 640000 20744.8 981.97 1634.69
 680000 22021.7 1042.25 1735.87
 720000 23297.5 1102 1836.91
 760000 24573.4 1161.7 1938.05
 800000 25844.1 1221.35 2038.98
 800000 25930.3 1217.48 2045.11
 1.6e+06 51154.2 2388.09 3988.94
 2.4e+06 76374.2 3531.99 5937.89
 3.2e+06 101391 4712.45 7812.06
 4e+06 126426 5902.28 9680.03
 4.8e+06 151333 7091.94 11547.8
 5.6e+06 176355 8300.66 13387.1
 6.4e+06 201100 9565.34 15215.6
 7.2e+06 225838 10775.1 16983.2
 8e+06 250289 11924 18767
 8.8e+06 274988 13033.2 20635.5
 9.6e+06 299637 14139.4 22501.4
 1.04e+07 324407 15246.1 24336.7
 1.12e+07 348977 16365.4 26193.9
 1.2e+07 373462 17390.7 28089.1
 1.28e+07 398381 18444.1 30029.1
 1.36e+07 423313 19482.1 32002
 1.44e+07 448333 20470.1 33974.2
 1.52e+07 473013 21413.9 35910.9
 1.6e+07 497784 22373.8 37901.4
 1.6e+07 489637 24034.7 38711.5
 3.2e+07 981772 43537.2 81214.2
 4.8e+07 1.45996e+06 70318.7 147497
