#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.245 149.279 149.09 149.205
 40 231.033 230.754 231.086 230.958
 60 277.23 276.739 277.105 277.025
 80 346.351 345.971 346.417 346.246
 100 425.63 425.433 425.701 425.588
 120 461.72 461.587 461.84 461.716
 140 501.63 501.586 501.838 501.685
 160 554.359 554.836 554.985 554.726
 180 609.301 609.719 609.639 609.553
 200 662.763 663.547 663.11 663.14
 220 719.995 721.402 720.702 720.7
 240 775.564 777.456 776.731 776.584
 260 825.717 827.842 827.103 826.887
 280 872.242 874.843 874.097 873.727
 300 916.086 919.153 918.696 917.978
 320 958.812 962.189 961.923 960.975
 340 1000.33 1003.85 1003.83 1002.67
 360 1040.84 1044.22 1044.57 1043.21
 380 1079.87 1083.48 1084.24 1082.53
 400 1117.95 1121.53 1122.49 1120.66
 400 1117.81 1119.02 1121.36 1119.4
 800 1766.95 1755.09 1764.79 1762.28
 1200 2360.56 2336.83 2362.24 2353.21
 1600 2934.72 2906.67 2939.89 2927.09
 2000 3506.92 3469.94 3512.86 3496.57
 2400 4077.94 4030.49 4086.66 4065.03
 2800 4642.18 4589.73 4654.13 4628.68
 3200 5200.03 5140.68 5215.95 5185.55
 3600 5764.12 5687.53 5784.83 5745.49
 4000 6322.92 6231.52 6356.07 6303.5
 4400 6887.69 6772.74 6920.4 6860.27
 4800 7443.41 7322.16 7484.69 7416.75
 5200 7996.39 7866.81 8045.32 7969.51
 5600 8554.42 8408.46 8602.03 8521.64
 6000 9108.06 8944.76 9163.07 9071.96
 6400 9663.31 9478.98 9723.66 9621.98
 6800 10212.4 10009.3 10283.5 10168.4
 7200 10769.7 10539.4 10835.1 10714.7
 7600 11316.1 11074.3 11395.7 11262
 8000 11859.5 11608.8 11958.3 11808.9
 8000 11708.6 11565.7 12115.8 11796.7
 16000 22564.3 22589.1 23368.3 22840.5
 24000 33608.3 33729.6 34714.7 34017.5
 32000 44047.1 44934.8 46163.3 45048.4
 40000 54744.8 55943.6 57816.8 56168.4
 48000 65370.4 67777.4 69329.8 67492.5
 56000 75954.3 79856.6 80546.8 78785.9
 64000 86559.8 91669.7 91340 89856.5
 72000 96952.8 103637 102209 100933
 80000 107341 115458 112894 111898
 88000 118026 127691 123232 122983
 96000 129310 139872 133780 134321
 104000 140350 152364 144554 145756
 112000 150877 165015 155151 157014
 120000 162105 177840 166045 168663
 128000 172969 190628 176963 180187
 136000 183803 203646 187855 191768
 144000 194906 216589 198987 203494
 152000 205618 229348 210486 215151
 160000 216386 242433 222184 227001
 160000 231354 256903 213035 233764
 320000 453833 525836 439110 472926
 480000 657118 779083 626763 687654
 640000 825013 1.01747e+06 799877 880788
 800000 1.02429e+06 1.23893e+06 952309 1.07184e+06
 960000 1.22983e+06 1.46866e+06 1.10621e+06 1.26823e+06
 1.12e+06 1.43497e+06 1.63989e+06 1.23844e+06 1.43777e+06
 1.28e+06 1.6229e+06 1.73958e+06 1.38981e+06 1.5841e+06
 1.44e+06 1.83481e+06 1.84167e+06 1.52018e+06 1.73222e+06
 1.6e+06 2.0419e+06 1.94531e+06 1.62722e+06 1.87148e+06
 1.76e+06 2.302e+06 2.07536e+06 1.74781e+06 2.04172e+06
 1.92e+06 2.57278e+06 2.20108e+06 1.88547e+06 2.21978e+06
 2.08e+06 2.84946e+06 2.30899e+06 1.98573e+06 2.38139e+06
 2.24e+06 3.07932e+06 2.4357e+06 2.02271e+06 2.51257e+06
 2.4e+06 3.27036e+06 2.61844e+06 2.0412e+06 2.64333e+06
 2.56e+06 3.51978e+06 2.84973e+06 2.05457e+06 2.80803e+06
 2.72e+06 3.76076e+06 3.06974e+06 2.06809e+06 2.9662e+06
 2.88e+06 3.98502e+06 3.27139e+06 2.13759e+06 3.13133e+06
 3.04e+06 4.17535e+06 3.44012e+06 2.24054e+06 3.28534e+06
 3.2e+06 4.39323e+06 3.67173e+06 2.38821e+06 3.48439e+06
 3.2e+06 5.94214e+06 3.52902e+06 2.04637e+06 3.83918e+06
 6.4e+06 1.07112e+07 6.03411e+06 3.71404e+06 6.81978e+06
 9.6e+06 1.48454e+07 8.95727e+06 3.07331e+06 8.95866e+06
 1.28e+07 1.73134e+07 1.29019e+07 2.45265e+06 1.08893e+07
 1.6e+07 1.15979e+07 1.89787e+07 4.0148e+06 1.15305e+07
 1.92e+07 1.17878e+07 2.76495e+07 4.77782e+06 1.47384e+07
 2.24e+07 1.32074e+07 3.60931e+07 3.09676e+06 1.74657e+07
 2.56e+07 1.65116e+07 4.49896e+07 3.44299e+06 2.16481e+07
 2.88e+07 2.33038e+07 5.4027e+07 4.32648e+06 2.72191e+07
 3.2e+07 2.56145e+07 6.11361e+07 2.90815e+06 2.98862e+07
 3.52e+07 2.03766e+07 6.74782e+07 2.94908e+06 3.0268e+07
 3.84e+07 6.28343e+06 7.22876e+07 3.39374e+06 2.73216e+07
 4.16e+07 2.84423e+06 6.13147e+07 570347 2.15764e+07
 4.48e+07 3.83196e+06 5.12609e+07 833278 1.8642e+07
 4.8e+07 2.29175e+07 3.17612e+07 145029 1.82746e+07
