#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 25.4327 1.18471 -12.7898 3.39628 -1.17066 6.59324
 4000 40.4033 2.03335 -20.4235 4.96317 -1.89728 10.5685
 6000 56.1408 2.69219 -28.4369 6.37798 -2.47477 14.7132
 8000 71.8317 3.39978 -36.4952 7.74016 -3.09146 18.9143
 10000 87.0588 4.3491 -44.3044 9.36002 -3.84676 22.9797
 12000 100.889 4.76247 -51.3341 10.8742 -4.33209 26.6168
 14000 113.794 5.68427 -57.9621 12.6938 -5.1289 30.0938
 16000 126.574 6.21136 -64.5709 14.0702 -5.66475 33.5686
 18000 140.652 6.50217 -71.6958 15.4647 -6.08648 37.2365
 20000 154.237 6.75427 -78.6535 16.944 -6.50399 40.8541
 22000 168.335 7.04632 -85.8686 18.5241 -6.96205 44.6096
 24000 180.623 7.29781 -92.1871 19.9823 -7.38706 47.9242
 26000 194.807 7.73164 -99.4426 21.2355 -7.86683 51.6944
 28000 208.259 8.14132 -106.346 22.5049 -8.32855 55.2924
 30000 222.184 8.52736 -113.411 24.0284 -8.81245 58.9361
 32000 236.559 9.29176 -120.801 25.4546 -9.46852 62.7905
 34000 251.335 9.88394 -128.365 26.6191 -10.013 66.7186
 36000 265.504 10.5658 -135.672 27.7766 -10.5702 70.5261
 38000 278.821 11.1574 -142.597 28.6265 -11.0347 74.1565
 40000 293.181 11.5013 -149.898 29.6819 -11.4204 77.9153
 40000 258.097 14.5912 -133.537 26.4878 -12.4844 70.2019
 80000 602.295 24.7175 -309.476 58.6687 -23.4788 161.214
 120000 938.878 23.7077 -480.311 84.3528 -27.8893 248.878
 160000 1357.4 14.4701 -693.26 100.554 -26.1966 357.765
 200000 1884.94 5.96702 -961.339 114.992 -25.0127 494.678
 240000 2408.44 -15.6124 -1223.01 140.705 -18.783 626.351
 280000 2935.08 -49.6967 -1483.98 176.405 -8.20741 756.857
 320000 3401.78 -86.5724 -1716.41 204.079 4.86032 873.731
 360000 3906.23 -126.488 -1966.31 220.305 22.2261 997.954
 400000 4442.16 -145.043 -2234.71 221.627 30.7718 1132.65
 440000 4971.4 -133.972 -2505.27 226.919 24.3181 1271.09
 480000 5527.72 -148.281 -2785.03 229.759 30.856 1411.96
 520000 6138.05 -173.669 -3089.31 237.876 42.2552 1563.86
 560000 6706.54 -174.558 -3377.35 258.963 38.0305 1710.81
 600000 7196.62 -185.421 -3625.62 259.542 43.0398 1836.73
 640000 7589.66 -210.212 -3820.15 258.378 55.4194 1933.05
 680000 8417.25 -180.341 -4244.89 237.711 44.1362 2150.28
 720000 9218.19 -153.903 -4656.95 234.668 31.0586 2362.23
 760000 9936.86 -176.718 -5017.79 248.566 40.8064 2543.57
 800000 10842.1 -210.505 -5472.97 248.48 58.3756 2772.23
 800000 11572.2 -548.974 -5793.84 740.94 138.311 2926.88
