#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.49 149.012 150.043 149.515
 40 232.144 230.232 231.975 231.451
 60 279.309 275.569 277.345 277.408
 80 349.864 343.883 347.733 347.16
 100 431.247 422.647 426.664 426.853
 120 468.88 458.862 462.236 463.326
 140 510.854 498.156 502.324 503.778
 160 565.043 549.517 555.988 556.849
 180 621.352 604.483 608.388 611.408
 200 674.606 655.679 661.089 663.791
 220 731.989 711.927 717.862 720.592
 240 788.002 766.695 771.855 775.518
 260 839.923 816.431 821.7 826.018
 280 886.828 861.189 868.458 872.159
 300 933.187 903.884 911.813 916.295
 320 978.347 945.104 954.099 959.183
 340 1021.75 986.423 994.243 1000.81
 360 1062.58 1024.95 1032.22 1039.92
 380 1103.04 1063.21 1069.91 1078.72
 400 1141.81 1101.38 1107.12 1116.77
 400 1134.2 1078.44 1123.23 1111.96
 800 1791.69 1699 1722.39 1737.69
 1200 2478.36 2235.31 2241.7 2318.46
 1600 3150.56 2794.86 2770.31 2905.24
 2000 3779.38 3301.55 3282.19 3454.37
 2400 4359.07 3848.62 3840.5 4016.06
 2800 4951.16 4422.45 4428.99 4600.87
 3200 5606.96 4997.3 4966.7 5190.32
 3600 6216.27 5542.34 5489.38 5749.33
 4000 6838.87 6183.47 6084.66 6369
 4400 7463.11 6713.89 6646.22 6941.07
 4800 8077.09 7293.59 7228.39 7533.02
 5200 8681.34 7885.38 7831.16 8132.63
 5600 9275.99 8468.96 8451.51 8732.15
 6000 9792.39 9091.55 9053.51 9312.48
 6400 10312.1 9699.76 9651.73 9887.85
 6800 10815.8 10304.3 10201.6 10440.6
 7200 11340.7 10892.7 10744.7 10992.7
 7600 11883.1 11546.7 11312.3 11580.7
 8000 12398.5 12148.3 11921.5 12156.1
 8000 11721.8 12919.9 11415.8 12019.1
 16000 22232.1 26038.3 23600.6 23957
 24000 33414.4 43927.5 35167.7 37503.2
 32000 44980.1 60323.2 48053.2 51118.9
 40000 55481.5 79523 62926.5 65977
 48000 66983.6 99228 76960.3 81057.3
 56000 76980.1 119355 91076.4 95803.8
 64000 88063.2 139480 103683 110409
 72000 96146.1 159187 116961 124098
 80000 101242 179417 131514 137391
 88000 106636 199113 150024 151924
 96000 111162 219177 169072 166470
 104000 117189 236487 186798 180158
 112000 121266 253967 203370 192868
 120000 124450 268907 222184 205180
 128000 132054 283899 241754 219236
 136000 140486 299247 264054 234596
 144000 150903 315595 285642 250713
 152000 161406 331826 306765 266666
 160000 169568 348809 328810 282396
 160000 229957 479609 356177 355248
 320000 149238 1.01912e+06 851980 673445
 480000 186980 1.33205e+06 968938 829324
 640000 101268 2.22998e+06 742004 1.02442e+06
 800000 348608 2.51155e+06 710827 1.19033e+06
 960000 39113.7 3.84391e+06 395326 1.42612e+06
 1.12e+06 140521 7.40282e+06 77493.7 2.54028e+06
 1.28e+06 297492 8.92232e+06 42.9969 3.07328e+06
