#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.583 7.38242 10.9955
 4000 218.471 11.0892 17.1018
 6000 294.806 14.6263 22.8935
 8000 369.544 18.0437 28.6625
 10000 442.751 21.3613 34.4003
 12000 514.937 24.6828 40.0221
 14000 586.036 27.9142 45.5035
 16000 656.959 31.1557 51.0127
 18000 727.104 34.3902 56.5063
 20000 796.732 37.5923 61.956
 22000 866.66 40.8501 67.4034
 24000 935.744 44.0596 72.7098
 26000 1004.76 47.2395 78.1742
 28000 1073.58 50.4672 83.6758
 30000 1142.14 53.6991 89.0256
 32000 1210.44 56.9033 94.408
 34000 1278.41 60.1553 99.6655
 36000 1346.25 63.3951 104.956
 38000 1414.25 66.6196 110.235
 40000 1482.11 69.869 115.497
 40000 1512.45 72.5026 117.026
 80000 2843.55 134.64 219.872
 120000 4126.48 192.281 314.827
 160000 5402.27 251.02 410.907
 200000 6700.02 309.618 512.567
 240000 7991.56 368.853 618.222
 280000 9291.54 430.134 721.11
 320000 10606.6 489.51 831.53
 360000 11932 553.283 947.052
 400000 13243.9 616.8 1070.47
 440000 14557.7 679.504 1201.6
 480000 15881.7 744.062 1332.59
 520000 17236.4 812.701 1469.52
 560000 18560 876.874 1601.93
 600000 19890.6 942.255 1742.15
 640000 21298.5 1014.88 1888.96
 680000 22738.9 1087.96 2037.89
 720000 24170.1 1165.23 2184.44
 760000 25548.9 1236.37 2348.81
 800000 26996.8 1310.49 2503.04
 800000 25265.4 1090.25 1973.84
