#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.76673e+09 6.69267e+09 6.71955e+09 6.64622e+09 6.71965e+09 6.79595e+09 6.72061e+09 6.72289e+09 8.44449e+09
 40 2.13542e+10 2.09883e+10 2.11339e+10 2.08429e+10 2.12048e+10 2.14252e+10 2.11576e+10 2.11581e+10 2.95094e+10
 60 3.91513e+10 3.83314e+10 3.86884e+10 3.79819e+10 3.8958e+10 3.92631e+10 3.87343e+10 3.87301e+10 5.81667e+10
 80 5.91079e+10 5.77459e+10 5.83633e+10 5.69932e+10 5.89884e+10 5.92516e+10 5.84111e+10 5.84089e+10 9.23388e+10
 100 8.02078e+10 7.81494e+10 7.90876e+10 7.68246e+10 8.02794e+10 8.03565e+10 7.91535e+10 7.91514e+10 1.31992e+11
 120 1.02258e+11 9.93798e+10 1.00648e+11 9.72558e+10 1.0256e+11 1.02462e+11 1.0076e+11 1.0076e+11 1.76765e+11
 140 1.26492e+11 1.22697e+11 1.24277e+11 1.19474e+11 1.26918e+11 1.26786e+11 1.24393e+11 1.24431e+11 2.25162e+11
 160 1.53487e+11 1.48608e+11 1.50588e+11 1.44075e+11 1.53922e+11 1.53844e+11 1.50614e+11 1.50726e+11 2.75827e+11
 180 1.82823e+11 1.76761e+11 1.7924e+11 1.70805e+11 1.83251e+11 1.83288e+11 1.79115e+11 1.79312e+11 3.28638e+11
 200 2.14175e+11 2.06917e+11 2.09932e+11 1.99448e+11 2.14682e+11 2.14871e+11 2.09667e+11 2.09937e+11 3.8424e+11
 220 2.47445e+11 2.38938e+11 2.42609e+11 2.29865e+11 2.48187e+11 2.48428e+11 2.4216e+11 2.42495e+11 4.42734e+11
 240 2.82555e+11 2.72733e+11 2.77177e+11 2.6193e+11 2.83625e+11 2.83843e+11 2.76466e+11 2.76875e+11 5.03419e+11
 260 3.19498e+11 3.08273e+11 3.13577e+11 2.95549e+11 3.20906e+11 3.21078e+11 3.12511e+11 3.1302e+11 5.65767e+11
 280 3.58267e+11 3.45457e+11 3.51867e+11 3.30627e+11 3.60008e+11 3.60063e+11 3.50233e+11 3.50885e+11 6.29969e+11
 300 3.98788e+11 3.84206e+11 3.92003e+11 3.67073e+11 4.0092e+11 4.00743e+11 3.89579e+11 3.90413e+11 6.96485e+11
 320 4.40958e+11 4.24507e+11 4.33874e+11 4.04891e+11 4.43675e+11 4.43132e+11 4.30566e+11 4.31585e+11 7.65353e+11
 340 4.84737e+11 4.66394e+11 4.77455e+11 4.44125e+11 4.88236e+11 4.87238e+11 4.732e+11 4.74398e+11 8.36251e+11
 360 5.30151e+11 5.09907e+11 5.22728e+11 4.84768e+11 5.34556e+11 5.331e+11 5.17475e+11 5.18856e+11 9.08989e+11
 380 5.7726e+11 5.55058e+11 5.69651e+11 5.26835e+11 5.82581e+11 5.80676e+11 5.63364e+11 5.64948e+11 9.83704e+11
 400 6.26125e+11 6.01826e+11 6.18204e+11 5.70283e+11 6.3226e+11 6.29891e+11 6.10811e+11 6.12641e+11 1.06062e+12
 400 6.24679e+11 6.06061e+11 6.14207e+11 5.66783e+11 6.31871e+11 6.3131e+11 6.09988e+11 6.11986e+11 1.06382e+12
 800 1.90287e+12 1.81704e+12 1.87445e+12 1.6773e+12 1.93923e+12 1.91418e+12 1.84357e+12 1.85206e+12 3.01617e+12
 1200 3.61479e+12 3.41775e+12 3.5679e+12 3.1445e+12 3.71479e+12 3.65498e+12 3.50476e+12 3.51625e+12 5.57587e+12
 1600 5.63603e+12 5.28046e+12 5.58439e+12 4.84024e+12 5.85356e+12 5.76701e+12 5.48694e+12 5.49228e+12 8.61825e+12
 2000 7.88512e+12 7.353e+12 7.84428e+12 6.71464e+12 8.29727e+12 8.16769e+12 7.72653e+12 7.71357e+12 1.20142e+13
 2400 1.02901e+13 9.57077e+12 1.02911e+13 8.70892e+12 1.10143e+13 1.07797e+13 1.01677e+13 1.01209e+13 1.56634e+13
 2800 1.2839e+13 1.18883e+13 1.28752e+13 1.07801e+13 1.39332e+13 1.35461e+13 1.27531e+13 1.26655e+13 1.95135e+13
