#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0489 0.549937 -9.02341 2.42928 -0.681015 4.62275
 2000 26.586 0.813242 -13.3254 3.31164 -0.973109 6.83917
 3000 34.6745 0.957546 -17.3932 4.12264 -1.19539 8.92867
 4000 42.3804 1.12643 -21.2761 4.91266 -1.42765 10.9268
 5000 49.9461 1.30382 -25.0964 5.65871 -1.65555 12.8947
 6000 57.5596 1.50385 -28.9559 6.42194 -1.90327 14.8905
 7000 65.0724 1.70194 -32.7598 7.19122 -2.15158 16.8552
 8000 72.492 1.82102 -36.5199 7.92831 -2.35543 18.7976
 9000 79.8251 1.97104 -40.2469 8.6744 -2.57488 20.7277
 10000 87.1485 2.05297 -43.9503 9.38894 -2.75554 22.6352
 11000 94.2068 2.16554 -47.539 10.1222 -2.95449 24.4944
 12000 101.494 2.27799 -51.2413 10.8644 -3.15124 26.4078
 13000 108.565 2.33917 -54.8315 11.5865 -3.32228 28.2631
 14000 115.7 2.41159 -58.446 12.3287 -3.50125 30.1273
 15000 122.879 2.49989 -62.0968 13.0659 -3.68667 32.0153
 16000 129.841 2.53364 -65.6293 13.787 -3.84236 33.8392
 17000 136.825 2.55207 -69.1731 14.5157 -3.99243 35.6685
 18000 143.57 2.58263 -72.6 15.2198 -4.14496 37.4409
 19000 150.437 2.57799 -76.0772 15.9018 -4.27712 39.232
 20000 157.343 2.62847 -79.5852 16.5925 -4.43789 41.0437
 20000 159.49 4.20158 -80.8649 15.9418 -5.10824 41.7702
 40000 299.151 3.33125 -151.521 29.754 -7.42242 78.093
 60000 426.628 3.2971 -216.631 43.8047 -10.1239 111.878
 80000 552.534 4.02957 -280.862 57.6565 -13.1218 145.154
 100000 686.924 -0.230793 -348.237 71.1603 -13.4997 179.406
 120000 825.208 -3.73676 -417.8 84.5367 -14.3548 214.908
 140000 962.313 -8.22297 -486.697 97.7645 -14.6453 250.023
 160000 1094.18 -13.2671 -552.846 112.53 -14.9968 283.776
 180000 1229.54 -19.0738 -620.531 126.474 -14.7102 318.128
 200000 1364.77 -24.5016 -688.073 139.363 -14.4638 352.348
 220000 1500.95 -29.2636 -756.406 151.92 -14.5457 387.122
 240000 1630.72 -35.5199 -821.152 164.858 -13.8366 419.889
 260000 1766.04 -41.5008 -888.832 177.492 -13.2404 454.2
 280000 1906.36 -45.753 -959.239 190.385 -13.571 489.999
 300000 2039.3 -48.668 -1025.95 203.114 -14.5992 523.969
 320000 2175.66 -50.9195 -1094.68 215.547 -15.8943 559.089
 340000 2309.38 -53.1086 -1162.25 227.622 -17.1642 593.703
 360000 2443.22 -55.1874 -1229.79 239.437 -18.3836 628.212
 380000 2571.34 -56.7058 -1294.55 251.235 -19.8917 661.394
 400000 2706.91 -56.1306 -1363.78 263.113 -22.4532 697.178
 400000 2456.2 -83.364 -1230.25 283.332 -11.6563 626.647
 800000 5538.95 -72.9127 -2795.96 505.43 -60.0286 1430.19
 1.2e+06 8771.99 -273.963 -4400.44 743.132 -6.06088 2235.72
 1.6e+06 11255.3 -447.521 -5626.99 881.886 56.0015 2845.96
 2e+06 13329.9 -596.392 -6651.08 1055.88 97.5877 3357.74
 2.4e+06 16077 -632.37 -8040.96 1176.17 93.0968 4065.25
 2.8e+06 18519.4 -654.197 -9272.93 1287.07 83.1204 4690.62
 3.2e+06 20985.7 -783.281 -10498 1416.68 122.918 5303.92
 3.6e+06 23503.2 -851.134 -11763.8 1587.18 124.011 5946.88
 4e+06 25904.3 -799.121 -12989.9 1854.98 44.256 6583.56
 4.4e+06 28162.5 -796.326 -14136.4 2090.08 -2.83454 7174.54
 4.8e+06 30639.2 -872.348 -15378 2261.18 4.08668 7802.7
 5.2e+06 32502.7 -1018.14 -16294.8 2379.1 54.9773 8257.78
 5.6e+06 34941.2 -1202.89 -17498.4 2583.95 110.423 8858.64
 6e+06 36601.3 -1228.4 -18334.3 2706.47 98.5888 9284.46
 6.4e+06 38310.1 -1318.79 -19186.4 2751.67 134.455 9711.41
 6.8e+06 40386.6 -1385.95 -20233.2 2710.81 176.027 10237.7
 7.2e+06 41213.3 -1380.19 -20655.2 2704.03 174.382 10452.9
 7.6e+06 42047.8 -1264.26 -21102.8 2729.05 110.13 10693.4
 8e+06 42235.4 -960.162 -21257.9 2672.47 -32.7574 10800.2
 8e+06 53348.5 -11677.5 -24890.5 3948.85 5176.89 11666
 1.6e+07 23664.3 -1713 -11732.5 5012.56 -100.915 6001.58
