#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4499 50.5043 50.5836 50.5126
 20 145.214 145.326 145.578 145.373
 30 206.1 206.177 206.581 206.286
 40 227.385 227.422 227.925 227.578
 50 244.315 244.373 244.94 244.543
 60 270.646 270.662 271.248 270.852
 70 301.726 301.605 302.165 301.832
 80 339.112 338.998 339.52 339.21
 90 381.526 381.711 382.152 381.796
 100 416.61 417.136 417.423 417.056
 110 437.577 438.192 438.367 438.045
 120 452.085 452.639 452.826 452.517
 130 469.209 469.804 469.987 469.667
 140 490.661 491.322 491.361 491.115
 150 515.594 516.129 515.962 515.895
 160 543.271 543.621 543.317 543.403
 170 571.223 571.553 571.209 571.328
 180 597.461 597.771 597.449 597.561
 190 623.276 623.28 622.993 623.183
 200 650.59 650.116 649.841 650.182
 200 645.252 653.988 653.309 650.85
 400 1095.04 1098.05 1098.66 1097.25
 600 1412.32 1422.71 1412.18 1415.74
 800 1706.07 1716.19 1704.74 1709
 1000 1989.83 2005.93 1994.15 1996.64
 1200 2266.66 2295.82 2273.74 2278.74
 1400 2540.29 2587.15 2544.1 2557.18
 1600 2811.23 2869.51 2816.74 2832.49
 1800 3077.22 3150.83 3092.49 3106.84
 2000 3346.02 3434.71 3363.04 3381.26
 2200 3618.11 3714.13 3638.04 3656.76
 2400 3891.17 3993.41 3906.79 3930.46
 2600 4161.65 4270.08 4178.4 4203.38
 2800 4428.2 4548.31 4441.72 4472.74
 3000 4691.36 4822.12 4712.2 4741.9
 3200 4955.81 5098.04 4978.25 5010.7
 3400 5217.87 5375.07 5241.46 5278.13
 3600 5481.19 5644.62 5508.92 5544.91
 3800 5747.22 5913.85 5771.72 5810.93
 4000 6010.12 6178.73 6039.84 6076.23
 4000 5911 6095.36 6042.94 6016.44
 8000 11234.5 11441.5 11365.9 11347.3
 12000 16631.8 16639.7 16867.5 16713
 16000 21835.3 21996.8 22312.4 22048.2
 20000 26983.8 27183 27699.5 27288.8
 24000 32340.7 32249.3 33337.7 32642.6
 28000 37497 37354.9 38969.3 37940.4
 32000 42485.3 42651.7 44699.7 43278.9
 36000 47545.1 48050.4 50417.2 48670.9
 40000 52783.6 53519.4 56359.4 54220.8
 44000 57526.6 59170.7 62357.2 59684.8
 48000 62133.9 64216.3 68415.8 64922
 52000 66457.4 69552 74289 70099.5
 56000 70683 74655 80144.5 75160.8
 60000 74705 79969.8 85789.8 80154.9
 64000 79078.7 85415.2 91757.4 85417.1
 68000 83183.2 90657.6 97781.9 90540.9
 72000 87283.6 95886.2 103652 95607.3
 76000 91396.7 101005 109601 100668
 80000 95884.3 106083 115143 105704
 80000 101929 108437 115453 108606
 160000 206773 223836 212752 214454
 240000 331339 349020 319793 333384
 320000 451810 476327 435003 454380
 400000 560927 586327 586214 577823
 480000 677803 706516 744257 709525
 560000 771928 800460 893616 822001
 640000 854091 918432 1.05141e+06 941313
 720000 940694 1.02403e+06 1.21166e+06 1.05879e+06
 800000 1.01502e+06 1.13439e+06 1.3792e+06 1.1762e+06
 880000 1.07818e+06 1.23183e+06 1.52043e+06 1.27681e+06
 960000 1.15145e+06 1.32625e+06 1.66792e+06 1.38187e+06
 1.04e+06 1.21431e+06 1.43798e+06 1.81155e+06 1.48795e+06
 1.12e+06 1.285e+06 1.52945e+06 1.94923e+06 1.58789e+06
 1.2e+06 1.35065e+06 1.66309e+06 2.08594e+06 1.69989e+06
 1.28e+06 1.43155e+06 1.79317e+06 2.19893e+06 1.80788e+06
 1.36e+06 1.50081e+06 1.93121e+06 2.31834e+06 1.91679e+06
 1.44e+06 1.59477e+06 2.0727e+06 2.45266e+06 2.04004e+06
 1.52e+06 1.70388e+06 2.2217e+06 2.62704e+06 2.18421e+06
 1.6e+06 1.80982e+06 2.39709e+06 2.8004e+06 2.33577e+06
 1.6e+06 1.61111e+06 2.011e+06 2.9219e+06 2.18134e+06
 3.2e+06 2.50784e+06 5.72513e+06 4.91281e+06 4.38193e+06
 4.8e+06 3.08611e+06 1.02806e+07 6.52241e+06 6.62972e+06
 6.4e+06 3.14162e+06 1.30764e+07 9.30721e+06 8.50841e+06
 8e+06 2.65021e+06 1.48132e+07 6.68287e+06 8.04875e+06
 9.6e+06 4.15847e+06 1.26807e+07 5.72095e+06 7.52006e+06
 1.12e+07 2.9175e+06 8.91526e+06 5.55547e+06 5.79608e+06
 1.28e+07 1.47085e+06 2.48312e+06 4.22966e+06 2.72788e+06
 1.44e+07 2.36005e+06 516800 1.1313e+07 4.72994e+06
 1.6e+07 5.25523e+06 122468 1.41638e+07 6.51383e+06
