# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.04485
100000 0.546017
150000 1.50786
200000 1.95453
250000 0.710169
300000 3.9141
350000 1.47874
400000 0.187192
450000 -0.592047
500000 4.36256
550000 0.132694
600000 0.544716
650000 4.6129
700000 -1.24762
750000 2.81352
800000 0.17755
850000 0.430702
900000 1.145
950000 3.57064
1000000 1.33168
1050000 5.00055
1100000 0.545538
1150000 2.10149
1200000 -0.304757
1250000 3.56102
1300000 1.00304
1350000 2.02105
1400000 2.7658
1450000 0.564271
1500000 4.48358
1550000 -0.338108
1600000 1.63953
1650000 3.88383
1700000 4.53148
1750000 2.88734
1800000 -1.35431
1850000 2.98436
1900000 2.35332
1950000 3.42422
2000000 1.23189
2050000 0.148882
2100000 2.45437
2150000 4.31636
2200000 1.88535
2250000 0.699141
2300000 -1.34762
2350000 4.96638
2400000 -0.16349
2450000 2.18281
2500000 0.452586
2550000 -0.685578
2600000 1.76823
2650000 1.58117
2700000 2.24611
2750000 -0.067777
2800000 5.32154
2850000 -0.162968
2900000 2.09141
2950000 -2.44746
3000000 3.28045
3050000 3.00433
3100000 1.35509
3150000 -0.853361
3200000 2.41655
3250000 2.44652
3300000 0.891679
3350000 1.02968
3400000 2.936
3450000 0.554622
3500000 2.36787
3550000 0.597438
3600000 6.25761
3650000 -0.0167732
3700000 0.201246
3750000 0.812799
3800000 1.77668
3850000 3.8919
3900000 1.11336
3950000 2.60546
4000000 0.252049
4050000 3.22243
4100000 1.84494
4150000 2.47034
4200000 2.77374
4250000 1.48299
4300000 0.893249
4350000 2.98303
4400000 -2.09644
4450000 5.50823
4500000 0.929578
4550000 0.965093
4600000 3.28155
4650000 2.17243
4700000 1.65774
4750000 3.36185
4800000 -1.20142
4850000 3.14493
4900000 -2.49884
4950000 4.31187
5000000 3.91777
