#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84482e+09 1.84474e+09 1.84901e+09 1.84607e+09 1.85033e+09 1.84295e+09 1.84645e+09 1.84635e+09 2.24715e+09
 20 6.63143e+09 6.63169e+09 6.64944e+09 6.6352e+09 6.65241e+09 6.62338e+09 6.63699e+09 6.6372e+09 8.51693e+09
 30 1.32564e+10 1.32598e+10 1.33004e+10 1.32644e+10 1.33025e+10 1.32378e+10 1.32682e+10 1.32698e+10 1.79847e+10
 40 2.09543e+10 2.09665e+10 2.10368e+10 2.09705e+10 2.10369e+10 2.09215e+10 2.09763e+10 2.09801e+10 2.99353e+10
 50 2.9354e+10 2.9382e+10 2.94853e+10 2.93831e+10 2.94864e+10 2.93034e+10 2.93909e+10 2.93974e+10 4.38268e+10
 60 3.83525e+10 3.84042e+10 3.85402e+10 3.83993e+10 3.85488e+10 3.8281e+10 3.84097e+10 3.84187e+10 5.93079e+10
 70 4.78759e+10 4.79582e+10 4.8126e+10 4.79437e+10 4.81475e+10 4.77807e+10 4.79573e+10 4.7969e+10 7.62292e+10
 80 5.77983e+10 5.79151e+10 5.81168e+10 5.78868e+10 5.81524e+10 5.76764e+10 5.79052e+10 5.79205e+10 9.45771e+10
 90 6.79593e+10 6.81122e+10 6.83531e+10 6.8066e+10 6.84013e+10 6.78072e+10 6.80915e+10 6.81115e+10 1.14382e+11
 100 7.82569e+10 7.84472e+10 7.8733e+10 7.83783e+10 7.87919e+10 7.807e+10 7.84134e+10 7.84397e+10 1.3565e+11
 110 8.87257e+10 8.89548e+10 8.92917e+10 8.88574e+10 8.93599e+10 8.84981e+10 8.89051e+10 8.89394e+10 1.58311e+11
 120 9.95248e+10 9.97944e+10 1.00189e+11 9.9661e+10 1.00265e+11 9.92496e+10 9.97252e+10 9.97696e+10 1.82204e+11
 130 1.10846e+11 1.11156e+11 1.11617e+11 1.10977e+11 1.11697e+11 1.10516e+11 1.11063e+11 1.1112e+11 2.07113e+11
 140 1.22811e+11 1.2316e+11 1.23697e+11 1.22927e+11 1.23777e+11 1.22419e+11 1.23041e+11 1.23114e+11 2.32825e+11
 150 1.35445e+11 1.35831e+11 1.36453e+11 1.35534e+11 1.36527e+11 1.34982e+11 1.35681e+11 1.35772e+11 2.59187e+11
 160 1.48702e+11 1.49124e+11 1.49843e+11 1.48755e+11 1.49904e+11 1.48161e+11 1.4894e+11 1.49053e+11 2.86135e+11
 170 1.62522e+11 1.62981e+11 1.63807e+11 1.62531e+11 1.63849e+11 1.61892e+11 1.62758e+11 1.62896e+11 3.13686e+11
 180 1.76863e+11 1.77362e+11 1.78302e+11 1.7682e+11 1.7832e+11 1.76134e+11 1.77091e+11 1.77258e+11 3.4191e+11
 190 1.9171e+11 1.9225e+11 1.93312e+11 1.91602e+11 1.93297e+11 1.90867e+11 1.91922e+11 1.92123e+11 3.70886e+11
 200 2.07052e+11 2.07636e+11 2.0883e+11 2.06867e+11 2.08773e+11 2.06082e+11 2.07241e+11 2.0748e+11 4.00653e+11
 200 2.07388e+11 2.08158e+11 2.08879e+11 2.06814e+11 2.08894e+11 2.06293e+11 2.07334e+11 2.07657e+11 4.00401e+11
 400 6.04575e+11 6.0555e+11 6.10615e+11 5.98965e+11 6.09108e+11 5.96954e+11 6.01676e+11 6.03771e+11 1.11796e+12
 600 1.15011e+12 1.15029e+12 1.16257e+12 1.13492e+12 1.15793e+12 1.12935e+12 1.14073e+12 1.14617e+12 2.0673e+12
 800 1.81931e+12 1.81679e+12 1.83857e+12 1.78769e+12 1.82813e+12 1.77883e+12 1.79822e+12 1.80889e+12 3.23191e+12
 1000 2.59226e+12 2.58484e+12 2.61914e+12 2.53964e+12 2.59872e+12 2.52412e+12 2.55416e+12 2.572e+12 4.5655e+12
 1200 3.45517e+12 3.44095e+12 3.48963e+12 3.3737e+12 3.45496e+12 3.35046e+12 3.39304e+12 3.42059e+12 6.04836e+12
 1400 4.39664e+12 4.37574e+12 4.43941e+12 4.27888e+12 4.38618e+12 4.24705e+12 4.30404e+12 4.344e+12 7.66693e+12
 1600 5.40717e+12 5.38058e+12 5.45968e+12 5.2452e+12 5.38368e+12 5.20499e+12 5.27796e+12 5.3331e+12 9.40343e+12
 1800 6.47847e+12 6.44627e+12 6.54436e+12 6.26559e+12 6.43966e+12 6.21793e+12 6.30773e+12 6.38052e+12 1.12403e+13
 2000 7.60432e+12 7.56376e+12 7.68671e+12 7.3346e+12 7.54723e+12 7.28137e+12 7.38773e+12 7.47995e+12 1.31717e+13
 2200 8.7804e+12 8.72847e+12 8.87907e+12 8.44883e+12 8.70043e+12 8.39036e+12 8.5132e+12 8.62631e+12 1.51841e+13
 2400 1.00005e+13 9.93569e+12 1.01178e+13 9.60281e+12 9.89506e+12 9.53906e+12 9.67897e+12 9.81458e+12 1.72718e+13
 2600 1.12603e+13 1.11805e+13 1.1396e+13 1.07928e+13 1.11255e+13 1.07228e+13 1.08804e+13 1.10398e+13 1.94289e+13
 2800 1.25567e+13 1.24606e+13 1.27129e+13 1.20156e+13 1.23884e+13 1.19387e+13 1.21142e+13 1.22992e+13 2.16507e+13
 3000 1.38859e+13 1.37724e+13 1.40642e+13 1.32671e+13 1.36791e+13 1.31843e+13 1.33769e+13 1.35891e+13 2.3928e+13
 3200 1.52454e+13 1.51132e+13 1.54467e+13 1.45459e+13 1.4996e+13 1.44551e+13 1.46657e+13 1.49068e+13 2.62587e+13
 3400 1.66326e+13 1.64815e+13 1.6859e+13 1.58527e+13 1.63365e+13 1.57502e+13 1.59798e+13 1.62509e+13 2.86376e+13
 3600 1.80437e+13 1.78736e+13 1.82981e+13 1.71835e+13 1.76984e+13 1.70643e+13 1.73154e+13 1.7618e+13 3.10617e+13
 3800 1.94779e+13 1.92884e+13 1.97617e+13 1.85387e+13 1.90785e+13 1.83977e+13 1.86716e+13 1.90067e+13 3.35262e+13
 4000 2.09329e+13 2.0724e+13 2.12486e+13 1.99161e+13 2.04762e+13 1.97492e+13 2.00471e+13 2.04157e+13 3.60295e+13
 4000 2.09016e+13 2.05354e+13 2.1082e+13 1.97741e+13 2.04474e+13 1.96131e+13 1.99449e+13 2.03028e+13 3.59961e+13
 8000 5.2867e+13 5.16595e+13 5.37261e+13 5.01735e+13 5.02551e+13 4.90654e+13 4.98314e+13 5.09992e+13 9.1124e+13
 12000 8.85163e+13 8.55581e+13 8.88191e+13 8.38313e+13 8.25534e+13 7.96385e+13 8.20077e+13 8.42571e+13 1.50098e+14
 16000 1.25548e+14 1.20262e+14 1.24569e+14 1.1924e+14 1.15955e+14 1.10761e+14 1.15318e+14 1.18575e+14 2.08894e+14
 20000 1.64084e+14 1.56964e+14 1.6172e+14 1.5464e+14 1.50129e+14 1.42981e+14 1.4925e+14 1.53919e+14 2.6766e+14
 24000 2.03532e+14 1.94693e+14 1.98684e+14 1.89674e+14 1.84063e+14 1.7506e+14 1.82933e+14 1.89347e+14 3.27647e+14
 28000 2.4311e+14 2.31982e+14 2.34343e+14 2.24652e+14 2.17717e+14 2.07654e+14 2.16674e+14 2.24596e+14 3.86787e+14
 32000 2.83278e+14 2.68846e+14 2.68708e+14 2.60577e+14 2.51341e+14 2.4068e+14 2.50866e+14 2.59964e+14 4.46498e+14
 36000 3.23175e+14 3.05028e+14 3.02137e+14 2.97057e+14 2.85513e+14 2.73845e+14 2.85472e+14 2.95329e+14 5.06457e+14
 40000 3.62678e+14 3.39409e+14 3.35188e+14 3.33469e+14 3.20458e+14 3.07445e+14 3.20457e+14 3.30578e+14 5.65519e+14
 44000 4.01175e+14 3.72056e+14 3.67927e+14 3.70464e+14 3.54532e+14 3.41523e+14 3.55507e+14 3.65458e+14 6.24468e+14
 48000 4.40229e+14 4.03847e+14 4.01614e+14 4.07514e+14 3.87039e+14 3.75377e+14 3.89977e+14 4.00078e+14 6.84215e+14
 52000 4.79599e+14 4.35965e+14 4.36152e+14 4.44443e+14 4.19031e+14 4.09389e+14 4.24288e+14 4.34801e+14 7.43406e+14
 56000 5.17994e+14 4.68185e+14 4.7091e+14 4.80944e+14 4.51603e+14 4.42768e+14 4.58438e+14 4.69342e+14 8.03324e+14
 60000 5.56118e+14 5.00746e+14 5.06544e+14 5.16594e+14 4.84394e+14 4.75566e+14 4.92185e+14 5.03765e+14 8.60706e+14
 64000 5.94624e+14 5.33405e+14 5.43299e+14 5.52036e+14 5.16877e+14 5.07357e+14 5.25423e+14 5.38098e+14 9.15144e+14
 68000 6.32735e+14 5.65479e+14 5.80455e+14 5.87402e+14 5.49341e+14 5.38807e+14 5.58517e+14 5.72266e+14 9.68164e+14
 72000 6.70721e+14 5.96812e+14 6.17964e+14 6.23296e+14 5.81726e+14 5.70122e+14 5.91715e+14 6.06428e+14 1.02185e+15
 76000 7.08586e+14 6.28491e+14 6.54822e+14 6.5884e+14 6.14261e+14 6.02146e+14 6.25082e+14 6.40636e+14 1.07534e+15
 80000 7.45824e+14 6.59795e+14 6.91921e+14 6.94734e+14 6.46046e+14 6.35244e+14 6.58675e+14 6.74877e+14 1.12818e+15
 80000 7.82432e+14 6.46201e+14 6.87746e+14 7.1108e+14 6.59981e+14 6.20682e+14 6.63915e+14 6.80533e+14 9.97161e+14
 160000 1.5861e+15 1.34869e+15 1.48787e+15 1.44768e+15 1.16764e+15 1.33361e+15 1.31631e+15 1.37947e+15 2.10396e+15
 240000 2.50571e+15 1.97623e+15 2.25054e+15 2.06454e+15 1.58017e+15 2.27645e+15 1.97372e+15 2.0819e+15 3.20589e+15
 320000 3.42909e+15 2.70973e+15 3.12038e+15 2.60422e+15 1.98709e+15 3.23924e+15 2.61018e+15 2.80067e+15 4.32257e+15
 400000 4.25774e+15 3.42006e+15 3.95686e+15 3.17113e+15 2.36335e+15 4.19683e+15 3.24377e+15 3.49755e+15 5.36808e+15
