#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.395 5.37484 7.61205
 2000 135.068 7.22403 10.7231
 3000 175.264 9.10121 13.784
 4000 213.48 10.8622 16.688
 5000 250.896 12.5794 19.5293
 6000 287.613 14.2708 22.33
 7000 323.78 15.9221 25.0739
 8000 359.51 17.5493 27.785
 9000 394.985 19.1614 30.4822
 10000 430.159 20.7617 33.1389
 11000 465.127 22.3531 35.803
 12000 499.741 23.9206 38.43
 13000 534.391 25.5003 41.0589
 14000 568.819 27.0688 43.6666
 15000 603.163 28.6344 46.2737
 16000 637.431 30.1955 48.88
 17000 671.601 31.7527 51.4701
 18000 705.617 33.3041 54.0568
 19000 739.523 34.8535 56.6445
 20000 773.394 36.3961 59.2337
 20000 774.293 36.6621 59.533
 40000 1438.91 66.9474 109.998
 60000 2088.83 96.5559 159.375
 80000 2728.49 125.97 208.459
 100000 3363.26 154.939 257.207
 120000 3993.82 184.105 306.453
 140000 4620.07 213.007 355.622
 160000 5243.81 242.093 404.892
 180000 5864.62 271.293 454.256
 200000 6482.87 300.139 503.577
 220000 7099.05 328.724 552.966
 240000 7714.38 357.076 602.657
 260000 8329.34 385.486 652.893
 280000 8946.53 414.046 703.214
 300000 9563.36 442.478 753.201
 320000 10178.6 470.476 802.915
 340000 10793.4 498.556 852.821
 360000 11406.3 526.422 902.658
 380000 12022.1 554.2 952.508
 400000 12635.2 581.834 1002.33
 400000 12592.6 586.279 995.696
 800000 24868.3 1144.65 2011.95
 1.2e+06 37211.5 1708.01 3040.18
 1.6e+06 49680.6 2272.18 4044.15
 2e+06 62084.2 2819.38 5019.57
 2.4e+06 74616.5 3374.71 5992.06
 2.8e+06 87197.1 3934.58 6967.37
 3.2e+06 99907.8 4488.49 7962.89
 3.6e+06 112599 5088.71 9004.4
 4e+06 125392 5681.25 10043.1
 4.4e+06 138201 6293.82 11096.6
 4.8e+06 151156 6868.77 12136.2
 5.2e+06 164135 7432.42 13163.6
 5.6e+06 177041 8006.29 14172.6
 6e+06 189868 8590.64 15195.6
 6.4e+06 202463 9185.71 16135.7
 6.8e+06 215018 9773.09 17160.7
 7.2e+06 227576 10375.7 18216.8
 7.6e+06 239946 10980.5 19212.2
 8e+06 252821 11531.3 20201.2
 8e+06 256303 11567.8 21647.1
 1.6e+07 503025 22116.5 45076.5
