#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72166e+09 6.72307e+09 6.71759e+09 6.74969e+09 6.70738e+09 6.71492e+09 6.724e+09 6.72271e+09 8.53897e+09
 40 2.11418e+10 2.11502e+10 2.1137e+10 2.12427e+10 2.10782e+10 2.11023e+10 2.11411e+10 2.11418e+10 2.99172e+10
 60 3.86669e+10 3.86851e+10 3.86693e+10 3.88728e+10 3.85204e+10 3.85481e+10 3.86471e+10 3.86577e+10 5.9193e+10
 80 5.82679e+10 5.8291e+10 5.82704e+10 5.86075e+10 5.80241e+10 5.80227e+10 5.82181e+10 5.82414e+10 9.4314e+10
 100 7.88893e+10 7.8914e+10 7.88825e+10 7.93901e+10 7.85429e+10 7.84738e+10 7.88022e+10 7.88395e+10 1.35193e+11
 120 1.00332e+11 1.00343e+11 1.00311e+11 1.01013e+11 9.98626e+10 9.96933e+10 1.0019e+11 1.00245e+11 1.81487e+11
 140 1.23802e+11 1.23772e+11 1.23764e+11 1.24683e+11 1.2319e+11 1.22886e+11 1.23586e+11 1.23663e+11 2.31764e+11
 160 1.49869e+11 1.49778e+11 1.49808e+11 1.5097e+11 1.49098e+11 1.48627e+11 1.49565e+11 1.49666e+11 2.84665e+11
 180 1.78203e+11 1.78049e+11 1.78117e+11 1.79539e+11 1.77259e+11 1.76591e+11 1.77796e+11 1.77927e+11 3.39981e+11
 200 2.08559e+11 2.08341e+11 2.08439e+11 2.10149e+11 2.0743e+11 2.06533e+11 2.08038e+11 2.08201e+11 3.9823e+11
 220 2.40831e+11 2.40549e+11 2.40657e+11 2.42686e+11 2.39502e+11 2.38343e+11 2.40177e+11 2.40378e+11 4.59471e+11
 240 2.74895e+11 2.74546e+11 2.74642e+11 2.77021e+11 2.73331e+11 2.71886e+11 2.74079e+11 2.74325e+11 5.23065e+11
 260 3.10699e+11 3.10271e+11 3.10353e+11 3.13107e+11 3.08864e+11 3.07109e+11 3.09693e+11 3.09992e+11 5.88508e+11
 280 3.48205e+11 3.47686e+11 3.47756e+11 3.50918e+11 3.46069e+11 3.43983e+11 3.4699e+11 3.47347e+11 6.55962e+11
 300 3.87349e+11 3.8672e+11 3.86782e+11 3.90389e+11 3.84888e+11 3.8245e+11 3.85909e+11 3.86326e+11 7.25868e+11
 320 4.28072e+11 4.27312e+11 4.27366e+11 4.31463e+11 4.25278e+11 4.22456e+11 4.26399e+11 4.26873e+11 7.9829e+11
 340 4.70342e+11 4.69449e+11 4.69483e+11 4.74108e+11 4.67221e+11 4.63977e+11 4.68435e+11 4.68964e+11 8.72903e+11
 360 5.14172e+11 5.13145e+11 5.13142e+11 5.18329e+11 5.1071e+11 5.07028e+11 5.12022e+11 5.12608e+11 9.49502e+11
 380 5.59575e+11 5.58399e+11 5.58349e+11 5.64149e+11 5.55753e+11 5.51614e+11 5.57172e+11 5.57813e+11 1.02825e+12
 400 6.0651e+11 6.05175e+11 6.0507e+11 6.11535e+11 6.02312e+11 5.97696e+11 6.03848e+11 6.04543e+11 1.1094e+12
 400 6.06452e+11 6.0592e+11 6.05536e+11 6.11122e+11 6.02567e+11 5.98172e+11 6.03954e+11 6.0476e+11 1.1106e+12
 800 1.81506e+12 1.81146e+12 1.80589e+12 1.83162e+12 1.79812e+12 1.78267e+12 1.80414e+12 1.8068e+12 3.20616e+12
 1200 3.43517e+12 3.42735e+12 3.41353e+12 3.46446e+12 3.39558e+12 3.36459e+12 3.40821e+12 3.41507e+12 6.00966e+12
 1600 5.3647e+12 5.34905e+12 5.32455e+12 5.40179e+12 5.29151e+12 5.23898e+12 5.31076e+12 5.3249e+12 9.35143e+12
 2000 7.53418e+12 7.509e+12 7.46659e+12 7.57594e+12 7.42124e+12 7.33671e+12 7.44463e+12 7.46808e+12 1.31116e+13
 2400 9.89626e+12 9.86431e+12 9.79013e+12 9.94062e+12 9.73571e+12 9.60948e+12 9.76193e+12 9.79726e+12 1.72073e+13
 2800 1.24185e+13 1.23777e+13 1.22624e+13 1.24619e+13 1.22049e+13 1.20216e+13 1.22295e+13 1.22788e+13 2.15773e+13
 3200 1.50755e+13 1.50229e+13 1.48583e+13 1.51153e+13 1.48034e+13 1.45468e+13 1.48218e+13 1.48873e+13 2.61682e+13
 3600 1.78493e+13 1.77793e+13 1.75577e+13 1.78779e+13 1.75115e+13 1.71656e+13 1.75183e+13 1.76025e+13 3.09454e+13
 4000 2.0723e+13 2.06337e+13 2.0345e+13 2.07297e+13 2.03119e+13 1.98615e+13 2.0301e+13 2.04075e+13 3.58821e+13
 4400 2.36828e+13 2.35725e+13 2.3206e+13 2.36549e+13 2.31923e+13 2.26238e+13 2.3157e+13 2.32891e+13 4.09528e+13
 4800 2.67158e+13 2.65836e+13 2.61268e+13 2.66435e+13 2.61385e+13 2.54454e+13 2.60758e+13 2.62356e+13 4.61324e+13
 5200 2.98143e+13 2.9655e+13 2.90993e+13 2.96838e+13 2.914e+13 2.8314e+13 2.90459e+13 2.92367e+13 5.14101e+13
 5600 3.29705e+13 3.27823e+13 3.21173e+13 3.27745e+13 3.21874e+13 3.12259e+13 3.20626e+13 3.22869e+13 5.67773e+13
 6000 3.6174e+13 3.59565e+13 3.51713e+13 3.59084e+13 3.52748e+13 3.41721e+13 3.51184e+13 3.5378e+13 6.2213e+13
 6400 3.94194e+13 3.91708e+13 3.82545e+13 3.90753e+13 3.83965e+13 3.71469e+13 3.82062e+13 3.8503e+13 6.77112e+13
 6800 4.2703e+13 4.242e+13 4.13616e+13 4.22661e+13 4.15466e+13 4.01474e+13 4.132e+13 4.16566e+13 7.32608e+13
 7200 4.6023e+13 4.56963e+13 4.44894e+13 4.54844e+13 4.47192e+13 4.31746e+13 4.44594e+13 4.48368e+13 7.88546e+13
 7600 4.9373e+13 4.89972e+13 4.76367e+13 4.87285e+13 4.79135e+13 4.62261e+13 4.76227e+13 4.80412e+13 8.44897e+13
 8000 5.27493e+13 5.23187e+13 5.0805e+13 5.19985e+13 5.11248e+13 4.93003e+13 5.08079e+13 5.12678e+13 9.0161e+13
 8000 5.2565e+13 5.26053e+13 5.03415e+13 5.22232e+13 5.02435e+13 4.94694e+13 5.06454e+13 5.11221e+13 9.00364e+13
 16000 1.22976e+14 1.21495e+14 1.1564e+14 1.18638e+14 1.15863e+14 1.13257e+14 1.15919e+14 1.17566e+14 2.07992e+14
 24000 1.94031e+14 1.93808e+14 1.83351e+14 1.85851e+14 1.8417e+14 1.7902e+14 1.83014e+14 1.85967e+14 3.28053e+14
 32000 2.66909e+14 2.67796e+14 2.545e+14 2.53446e+14 2.53493e+14 2.47227e+14 2.51388e+14 2.5606e+14 4.51919e+14
