#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.293 149.261 149.08 149.211
 40 231.127 231.012 231.033 231.057
 60 277.078 277.174 277.293 277.182
 80 346.191 346.233 346.467 346.297
 100 425.244 425.525 425.714 425.494
 120 461.098 462.059 462.091 461.749
 140 501.006 502.111 502.029 501.715
 160 553.999 555.022 554.974 554.665
 180 608.998 610.099 610.018 609.705
 200 662.553 664.107 663.751 663.47
 220 719.708 721.828 721.107 720.881
 240 775.032 777.723 776.985 776.58
 260 824.99 828.614 827.712 827.105
 280 870.903 875.568 874.11 873.527
 300 914.304 919.774 917.957 917.345
 320 956.442 962.702 960.789 959.978
 340 997.62 1004.74 1002.14 1001.5
 360 1037.51 1045.27 1042.1 1041.63
 380 1076.15 1084.58 1081.08 1080.6
 400 1113.73 1122.66 1119.07 1118.49
 400 1114.28 1117.7 1114.59 1115.52
 800 1738.93 1759.43 1749.43 1749.26
 1200 2316.88 2363.2 2349.15 2343.08
 1600 2871.85 2956.8 2929.78 2919.48
 2000 3439.44 3538.88 3507.9 3495.41
 2400 4000.34 4128.93 4089.55 4072.94
 2800 4563.31 4704.68 4674.43 4647.47
 3200 5107.71 5275.58 5233.93 5205.74
 3600 5662.27 5847.07 5800.22 5769.86
 4000 6211.76 6422.92 6372.47 6335.71
 4400 6759.95 6993.41 6945.22 6899.53
 4800 7316.37 7566.02 7504.86 7462.42
 5200 7861.84 8140.06 8065.35 8022.41
 5600 8401 8711.08 8618.17 8576.75
 6000 8942.88 9291.12 9169.67 9134.55
 6400 9481.85 9881.27 9717.84 9693.65
 6800 10017.3 10462 10263.2 10247.5
 7200 10552.2 11048 10808.2 10802.8
 7600 11087.6 11631.1 11353.3 11357.4
 8000 11614.3 12210.7 11897.9 11907.6
 8000 11462 12050.1 12022.5 11844.9
 16000 22244.2 23034.1 23070.2 22782.8
 24000 33222.7 33992 34187.5 33800.7
 32000 44350.6 44757.1 45387.2 44831.6
 40000 55290.4 55345.1 56436.4 55690.6
 48000 67041.8 66115.1 67473.8 66876.9
 56000 78699.2 76668.4 78108.7 77825.4
 64000 90035.5 86955.4 88401.4 88464.1
 72000 101525 97052.5 98733.6 99103.6
 80000 113116 107018 109268 109801
 88000 124701 117011 119497 120403
 96000 135983 127107 129852 130981
 104000 147530 136709 140448 141563
 112000 159178 146534 151869 152527
 120000 170750 156589 162773 163371
 128000 182512 167058 173497 174356
 136000 194290 177590 184361 185414
 144000 205747 188123 195289 196386
 152000 217510 198542 206122 207391
 160000 229017 209057 216665 218246
 160000 221971 212835 226621 220476
 320000 435579 396106 447283 426323
 480000 646899 524217 690551 620556
 640000 854454 644687 917508 805550
 800000 1.03416e+06 770061 1.14033e+06 981517
 960000 1.21763e+06 868441 1.35597e+06 1.14735e+06
 1.12e+06 1.39637e+06 951131 1.51904e+06 1.28885e+06
 1.28e+06 1.58063e+06 1.02759e+06 1.67896e+06 1.42906e+06
 1.44e+06 1.76965e+06 1.09198e+06 1.84643e+06 1.56936e+06
 1.6e+06 1.93449e+06 1.14728e+06 2.02541e+06 1.70239e+06
 1.76e+06 2.11573e+06 1.24176e+06 2.14974e+06 1.83574e+06
 1.92e+06 2.25656e+06 1.35722e+06 2.25378e+06 1.95586e+06
 2.08e+06 2.37145e+06 1.42915e+06 2.33595e+06 2.04552e+06
 2.24e+06 2.5449e+06 1.47327e+06 2.4715e+06 2.16322e+06
 2.4e+06 2.73273e+06 1.5171e+06 2.65018e+06 2.30001e+06
 2.56e+06 2.91154e+06 1.54229e+06 2.82891e+06 2.42758e+06
 2.72e+06 3.09741e+06 1.57405e+06 2.98267e+06 2.55138e+06
 2.88e+06 3.25676e+06 1.62529e+06 3.14641e+06 2.67615e+06
 3.04e+06 3.40414e+06 1.67718e+06 3.32402e+06 2.80178e+06
 3.2e+06 3.53205e+06 1.75889e+06 3.45949e+06 2.91681e+06
 3.2e+06 5.81427e+06 1.67127e+06 2.20776e+06 3.2311e+06
 6.4e+06 5.35946e+06 2.4217e+06 2.90226e+06 3.56114e+06
 9.6e+06 7.73358e+06 2.7323e+06 2.85462e+06 4.44017e+06
 1.28e+07 7.93541e+06 4.0326e+06 2.3974e+06 4.78847e+06
 1.6e+07 1.00855e+07 5.62016e+06 3.15076e+06 6.28548e+06
 1.92e+07 1.07306e+07 6.82726e+06 2.48098e+06 6.67962e+06
 2.24e+07 1.3131e+07 9.39785e+06 3.90054e+06 8.8098e+06
 2.56e+07 1.46217e+07 1.03507e+07 4.49505e+06 9.8225e+06
 2.88e+07 1.65427e+07 1.35974e+07 5.62966e+06 1.19233e+07
 3.2e+07 1.82432e+07 1.39264e+07 6.69663e+06 1.29554e+07
 3.52e+07 1.87832e+07 1.29292e+07 9.72178e+06 1.38114e+07
 3.84e+07 2.1046e+07 1.50757e+07 4.91546e+06 1.36791e+07
 4.16e+07 8.56531e+06 1.88235e+07 7.58946e+06 1.16594e+07
 4.48e+07 4.03603e+06 1.9267e+07 1.78829e+07 1.37286e+07
 4.8e+07 6.57761e+06 1.87211e+07 2.48588e+07 1.67192e+07
