#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9741 138.159 7.3659
 4000 17.1618 219.189 11.1029
 6000 23.0138 295.789 14.6216
 8000 28.7256 370.336 18.0209
 10000 34.3389 443.598 21.3589
 12000 39.8732 515.942 24.6598
 14000 45.3528 587.51 27.9225
 16000 50.7817 658.564 31.1501
 18000 56.1946 729.192 34.3649
 20000 61.581 799.455 37.5698
 22000 66.9423 869.306 40.7634
 24000 72.2713 938.96 43.9483
 26000 77.5932 1008.37 47.1238
 28000 82.8976 1077.51 50.287
 30000 88.1885 1146.39 53.4529
 32000 93.4616 1215.05 56.6145
 34000 98.726 1283.51 59.7666
 36000 103.974 1351.72 62.906
 38000 109.207 1419.71 66.0332
 40000 114.449 1487.51 69.1522
 40000 114.538 1489.32 69.4428
 80000 217.9 2816.5 131.189
 120000 320.406 4114.88 192.325
 160000 422.284 5396.14 253.397
 200000 523.789 6674.85 314.132
 240000 625.594 7945.89 374.941
 280000 727.339 9208.85 435.102
 320000 829.183 10470.7 495.301
 360000 931.493 11727.9 555.11
 400000 1033.45 12983.4 614.702
 440000 1135.77 14241.3 674.712
 480000 1237.91 15499.9 734.6
 520000 1340.47 16759.4 794.857
 560000 1443.62 18022.3 855.114
 600000 1547.09 19279.8 914.836
 640000 1650.71 20538.9 974.449
 680000 1754.96 21798.2 1034.45
 720000 1859.32 23059.9 1094.36
 760000 1962.79 24321.6 1154.6
 800000 2066.09 25581 1214.56
 800000 2066.06 25627.4 1218.39
 1.6e+06 4139.01 50945.3 2407.88
 2.4e+06 6246.37 76158.7 3614.52
 3.2e+06 8350.02 101452 4820.89
 4e+06 10501.5 126849 6039.37
 4.8e+06 12670.7 152260 7260.3
 5.6e+06 14865.4 178150 8462.58
 6.4e+06 17074.1 203554 9618.2
 7.2e+06 19314.4 229063 10785.3
 8e+06 21527.4 254450 11960.5
 8.8e+06 23729.3 279880 13096.4
 9.6e+06 25891.6 305004 14226.5
 1.04e+07 28030.2 330028 15385.6
 1.12e+07 30110.5 355322 16492.8
 1.2e+07 32196.3 380526 17640.3
 1.28e+07 34285.9 405839 18752.2
 1.36e+07 36393.4 431099 19809.5
 1.44e+07 38415.5 456313 20844.7
 1.52e+07 40395.5 481462 21849.4
 1.6e+07 42434.9 506890 22842.9
 1.6e+07 41701.7 504662 21854.6
 3.2e+07 79509.3 1.04031e+06 40726.9
 4.8e+07 101015 1.58406e+06 56665.9
