#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.92553 -13.4737 -1.02033 26.8378 0.903015 3.32837
 4000 11.1399 -21.6526 -1.50576 43.0359 1.28246 4.93812
 6000 15.0918 -29.3059 -2.00065 58.158 1.68444 6.49312
 8000 18.9265 -36.7295 -2.4464 72.8045 2.01168 7.98074
 10000 22.7552 -44.1472 -2.88042 87.4382 2.31719 9.45062
 12000 26.534 -51.4398 -3.36849 101.767 2.71814 10.9351
 14000 30.2642 -58.6325 -3.83076 115.882 3.07134 12.3968
 16000 33.989 -65.8105 -4.29239 129.96 3.41096 13.9045
 18000 37.6103 -72.7935 -4.70855 143.668 3.6628 15.395
 20000 41.2632 -79.8305 -5.14138 157.466 3.93378 16.9314
 22000 44.9343 -86.898 -5.59016 171.31 4.23593 18.4638
 24000 48.5278 -93.8079 -6.00745 184.834 4.46708 19.9947
 26000 52.24 -100.954 -6.44203 198.817 4.74769 21.5043
 28000 55.8589 -107.916 -6.86176 212.442 4.9905 23.0267
 30000 59.4988 -114.917 -7.29847 226.133 5.26998 24.5551
 32000 63.0997 -121.838 -7.72497 239.668 5.51482 26.1032
 34000 66.6652 -128.681 -8.17083 253.033 5.79837 27.6354
 36000 70.2047 -135.487 -8.59572 266.341 6.05392 29.1547
 38000 73.822 -142.433 -9.06013 279.91 6.37557 30.7078
 40000 77.4017 -149.312 -9.48449 293.356 6.6127 32.2672
 40000 79.4752 -153.294 -9.99214 301.076 7.28814 32.9775
 80000 148.129 -284.685 -19.9061 557.143 14.4904 64.8944
 120000 219.246 -420.596 -30.5214 821.495 22.9479 96.9461
 160000 291.955 -559.523 -41.7548 1091.46 32.9162 128.01
 200000 368.906 -706.461 -54.0605 1376.55 44.6399 160.825
 240000 439.127 -840.494 -64.3752 1636.89 52.7385 192.229
 280000 512.698 -980.647 -76.5873 1908.27 64.6291 223.549
 320000 586.824 -1121.53 -89.6866 2180.42 78.1757 255.096
 360000 664.791 -1269.7 -103.377 2466.41 92.8396 286.77
 400000 740.394 -1413.41 -116.743 2743.92 106.967 318.454
 440000 812.742 -1550.94 -129.629 3009.31 121.258 347.053
 480000 885.103 -1689.21 -141.501 3277.38 133.949 374.982
 520000 957.924 -1827.76 -153.793 3544.72 147.62 402.247
 560000 1030.72 -1966.15 -166.421 3811.23 162.698 427.744
 600000 1099.63 -2096.41 -180.355 4060.82 180.189 453.921
 640000 1171.66 -2232.39 -195.033 4320.95 198.89 480.725
 680000 1243.79 -2369.2 -208.833 4584.08 215.508 508.457
 720000 1316.29 -2506.32 -223.142 4846.89 233.419 535.465
 760000 1387.84 -2641.83 -236.688 5107.09 249.554 563.141
 800000 1462.16 -2782.34 -251.705 5376.55 268.123 591.493
 800000 1519.25 -2901.86 -237.536 5627.58 238.6 588.954
 1.6e+06 3034.96 -5747.95 -591.27 11042.2 720.016 1146.46
 2.4e+06 4418.44 -8362.94 -866.655 16068.1 1024.5 1762.73
 3.2e+06 5537.45 -10369.9 -1372.37 19740.3 1739.28 2497.97
 4e+06 6601.98 -12150.5 -2187.31 22777.2 2952.25 3506.24
 4.8e+06 7827.08 -14226.8 -3054.14 26354 4271.08 4510.55
 5.6e+06 8928.4 -16083.1 -3859.02 29545.4 5466.54 5513.19
 6.4e+06 10782.5 -19313.2 -4950.05 35220.5 7243.98 6474.06
 7.2e+06 12803.2 -22812.1 -6191.21 41317.4 9292.41 7500.3
 8e+06 14783.3 -26249.5 -7384.95 47326.1 11257.9 8495.47
 8.8e+06 16133.4 -28453.5 -8540.27 50906.1 13185.7 9388.32
 9.6e+06 17719.5 -31132.5 -9684.92 55460.9 15037.9 10432.8
 1.04e+07 19420.5 -34032.8 -10852 60422.8 16981.9 11360.1
 1.12e+07 20674 -36193.2 -11659.6 64186.1 18272.9 12137.4
 1.2e+07 22208.3 -38857 -12584 68850.7 19771 12977
 1.28e+07 23931.8 -41846.5 -13635.3 74080.8 21483.1 13900.3
 1.36e+07 25572.9 -44703.3 -14590.9 79115.5 22985.9 14874.5
 1.44e+07 26749.4 -46702 -15407.4 82547.1 24277.9 15690.8
 1.52e+07 27826.8 -48595.9 -16000.7 85917.5 25210.8 16306.8
 1.6e+07 28610.9 -49879.6 -16683 88026.6 26310.7 16941.5
 1.6e+07 47527.4 -82343.3 -29073.9 143012 49480.5 20068.7
 3.2e+07 27933.3 -48520.1 -16723 84866.4 27521.9 13980.3
 4.8e+07 53179.9 -98889.3 -14762.5 183928 27341 4392.87
