#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71344e+09 6.7142e+09 6.72474e+09 6.71397e+09 6.71012e+09 6.72175e+09 6.71528e+09 6.71615e+09 8.44936e+09
 40 2.11113e+10 2.11084e+10 2.1151e+10 2.10954e+10 2.11016e+10 2.11393e+10 2.11121e+10 2.11167e+10 2.95649e+10
 60 3.86073e+10 3.85886e+10 3.86762e+10 3.85431e+10 3.85841e+10 3.86521e+10 3.85931e+10 3.86055e+10 5.84131e+10
 80 5.81639e+10 5.81257e+10 5.82605e+10 5.80317e+10 5.81268e+10 5.82349e+10 5.81312e+10 5.8152e+10 9.29598e+10
 100 7.87188e+10 7.86505e+10 7.88527e+10 7.85039e+10 7.86826e+10 7.88417e+10 7.8676e+10 7.87019e+10 1.33131e+11
 120 1.00068e+11 9.99456e+10 1.00259e+11 9.97527e+10 1.00046e+11 1.00274e+11 1.00024e+11 1.00051e+11 1.78598e+11
 140 1.23425e+11 1.23223e+11 1.23693e+11 1.22986e+11 1.23416e+11 1.23746e+11 1.23382e+11 1.23408e+11 2.27938e+11
 160 1.49354e+11 1.49049e+11 1.4972e+11 1.48769e+11 1.49367e+11 1.49825e+11 1.4932e+11 1.49342e+11 2.79798e+11
 180 1.77535e+11 1.77103e+11 1.78003e+11 1.76778e+11 1.77587e+11 1.78176e+11 1.77514e+11 1.77527e+11 3.33982e+11
 200 2.07722e+11 2.0716e+11 2.08304e+11 2.06784e+11 2.07836e+11 2.08554e+11 2.07724e+11 2.07726e+11 3.9102e+11
 220 2.39807e+11 2.39117e+11 2.40522e+11 2.38681e+11 2.39997e+11 2.40842e+11 2.3984e+11 2.3983e+11 4.50974e+11
 240 2.7366e+11 2.72838e+11 2.74526e+11 2.72337e+11 2.7394e+11 2.74897e+11 2.73724e+11 2.73705e+11 5.13209e+11
 260 3.09217e+11 3.08257e+11 3.10255e+11 3.07692e+11 3.09605e+11 3.10668e+11 3.09321e+11 3.0929e+11 5.77213e+11
 280 3.46441e+11 3.45336e+11 3.47675e+11 3.44709e+11 3.46953e+11 3.48141e+11 3.46601e+11 3.46554e+11 6.43158e+11
 300 3.85275e+11 3.84019e+11 3.86721e+11 3.83316e+11 3.85921e+11 3.87247e+11 3.85495e+11 3.85432e+11 7.11491e+11
 320 4.25667e+11 4.24247e+11 4.27332e+11 4.23459e+11 4.26463e+11 4.27939e+11 4.25954e+11 4.25872e+11 7.82273e+11
 340 4.67598e+11 4.66001e+11 4.69488e+11 4.65129e+11 4.68557e+11 4.7019e+11 4.67959e+11 4.67854e+11 8.55177e+11
 360 5.11077e+11 5.09287e+11 5.13205e+11 5.08349e+11 5.12206e+11 5.13998e+11 5.11518e+11 5.11387e+11 9.29994e+11
 380 5.56104e+11 5.54113e+11 5.58502e+11 5.53131e+11 5.57406e+11 5.59369e+11 5.56635e+11 5.56477e+11 1.00689e+12
