# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.1131
100000 1.11232
150000 1.11473
200000 1.11298
250000 1.11554
300000 1.11458
350000 1.11552
400000 1.11403
450000 1.11439
500000 1.11297
550000 1.11413
600000 1.11408
650000 1.11389
700000 1.11408
750000 1.11473
800000 1.11582
850000 1.11256
900000 1.11483
950000 1.11107
1000000 1.1134
1050000 1.11294
1100000 1.11443
1150000 1.11648
1200000 1.11197
1250000 1.11495
1300000 1.1177
1350000 1.1153
1400000 1.11477
1450000 1.11698
1500000 1.11554
1550000 1.11608
1600000 1.11427
1650000 1.11528
1700000 1.11616
1750000 1.11652
1800000 1.11474
1850000 1.11724
1900000 1.11693
1950000 1.11523
2000000 1.11382
2050000 1.11346
2100000 1.11529
2150000 1.11585
2200000 1.11486
2250000 1.11249
2300000 1.11303
2350000 1.11476
2400000 1.11578
2450000 1.11296
2500000 1.1157
2550000 1.1134
2600000 1.1133
2650000 1.11389
2700000 1.11541
2750000 1.11186
2800000 1.11747
2850000 1.11476
2900000 1.11281
2950000 1.11165
3000000 1.11484
3050000 1.11377
3100000 1.11493
3150000 1.11488
3200000 1.11442
3250000 1.11602
3300000 1.11408
3350000 1.1144
3400000 1.11412
3450000 1.11296
3500000 1.11284
3550000 1.11394
3600000 1.11392
3650000 1.11651
3700000 1.11187
3750000 1.11447
3800000 1.1136
3850000 1.11462
3900000 1.11432
3950000 1.11434
4000000 1.11335
4050000 1.11537
4100000 1.11586
4150000 1.11335
4200000 1.11447
4250000 1.11232
4300000 1.11319
4350000 1.11372
4400000 1.11423
4450000 1.11318
4500000 1.11326
4550000 1.11372
4600000 1.11487
4650000 1.11409
4700000 1.11262
4750000 1.11575
4800000 1.11442
4850000 1.11447
4900000 1.11156
4950000 1.11247
5000000 1.11518
