# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.163
200000 298.222
300000 298.302
400000 298.096
500000 298.061
600000 298.042
700000 297.719
800000 298.191
900000 298.19
1000000 297.908
1100000 298.107
1200000 298.248
1300000 298.163
1400000 298.268
1500000 298.169
1600000 298.148
1700000 297.915
1800000 298.002
1900000 298.171
2000000 298.007
2100000 298.039
2200000 298.344
2300000 298.11
2400000 298.21
2500000 297.941
2600000 298.217
2700000 298.219
2800000 298.046
2900000 298.275
3000000 297.997
3100000 298.146
3200000 298.111
3300000 298.166
3400000 298.366
3500000 298.429
3600000 298.24
3700000 298.024
3800000 298.2
3900000 298.176
4000000 298.23
4100000 298.31
4200000 298.203
4300000 298.188
4400000 298.193
4500000 298.395
4600000 297.961
4700000 298.133
4800000 298.364
4900000 298.073
5000000 298.121
5100000 298.096
5200000 298.112
5300000 298.147
5400000 298.327
5500000 298.157
5600000 297.959
5700000 298.147
5800000 298.124
5900000 298.318
6000000 298.189
6100000 298.333
6200000 298.254
6300000 298.203
6400000 297.923
6500000 298.432
6600000 298.026
6700000 298.046
6800000 298.139
6900000 298.286
7000000 298.085
7100000 298.051
7200000 298.23
7300000 298.021
7400000 298.251
7500000 298.335
7600000 298.128
7700000 298.232
7800000 298.278
7900000 298.023
8000000 298.243
8100000 298.08
8200000 298.188
8300000 298.142
8400000 298.334
8500000 298.262
8600000 298.289
8700000 298.254
8800000 298.258
8900000 298.191
9000000 298.09
9100000 298.149
9200000 298.105
9300000 298.281
9400000 298.052
9500000 298.295
9600000 298.178
9700000 298.185
9800000 298.323
9900000 298.15
10000000 298.101
10100000 298.153
10200000 298.026
10300000 298.203
10400000 298.274
10500000 297.979
10600000 298.327
10700000 298.257
10800000 298.249
10900000 298.156
11000000 298.235
11100000 298.033
11200000 297.901
11300000 298.282
11400000 298.048
11500000 298.04
11600000 298.117
11700000 297.993
11800000 298.111
11900000 298.202
12000000 298.124
12100000 298.206
12200000 298.183
12300000 298.337
12400000 297.912
12500000 298.164
12600000 297.96
12700000 298.297
12800000 297.981
12900000 297.99
13000000 298.023
13100000 297.864
13200000 298.128
13300000 298.105
13400000 298.304
13500000 297.948
13600000 298.192
13700000 298.079
13800000 298.267
13900000 298.115
14000000 298.053
14100000 298.27
14200000 298.335
14300000 298.291
14400000 298.101
14500000 298.238
14600000 298.185
14700000 298.096
14800000 298.384
14900000 298.197
15000000 298.161
