#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.42 149.306 148.915 149.214
 40 231.086 230.893 230.674 230.884
 60 277.196 276.819 276.477 276.831
 80 346.281 346.109 345.726 346.039
 100 425.687 425.746 424.733 425.389
 120 461.732 461.888 460.729 461.45
 140 501.433 502.098 500.828 501.453
 160 554.394 555.25 553.982 554.542
 180 609.578 609.978 608.674 609.41
 200 662.965 663.641 662.082 662.896
 220 720.158 721.31 719.624 720.364
 240 775.765 777.258 775.365 776.129
 260 825.711 827.579 825.699 826.329
 280 872.178 874.627 872.531 873.112
 300 916.287 919.068 917.19 917.515
 320 958.805 962.172 960.418 960.465
 340 1000.1 1003.85 1002.43 1002.13
 360 1040.75 1044.04 1043.26 1042.68
 380 1079.81 1083.18 1083.02 1082.01
 400 1117.73 1121.29 1121.49 1120.17
 400 1118.69 1118.44 1119.32 1118.82
 800 1769.16 1757.78 1764.89 1763.94
 1200 2363.8 2343.79 2356.03 2354.54
 1600 2931.62 2910.68 2932.08 2924.79
 2000 3504.94 3472.03 3500.7 3492.56
 2400 4074.38 4035.21 4067.58 4059.05
 2800 4631.98 4598.2 4630.4 4620.2
 3200 5182.64 5153.25 5179.8 5171.9
 3600 5741.4 5706.12 5733.32 5726.95
 4000 6294.64 6254.61 6293.37 6280.88
 4400 6853.3 6802.31 6852.18 6835.93
 4800 7409.31 7360.11 7406.48 7391.97
 5200 7952.53 7903.34 7958 7937.96
 5600 8506.67 8447.03 8508.43 8487.38
 6000 9047.99 8979.3 9057.58 9028.29
 6400 9592.47 9511.45 9612.88 9572.27
 6800 10134.1 10036.1 10175 10115.1
 7200 10685.9 10567.7 10719.8 10657.8
 7600 11229 11104.8 11278.8 11204.2
 8000 11767.6 11637.9 11845.9 11750.5
 8000 11506.8 11455.3 12028.3 11663.5
 16000 22157 22427.4 23365.4 22649.9
 24000 33125.1 33496.2 35225.3 33948.8
 32000 43258.9 44529.8 47308.6 45032.4
 40000 53505.5 54804.4 59256.1 55855.3
 48000 63440.2 65877.2 71743.2 67020.2
 56000 73545.2 77170.1 84204.7 78306.7
 64000 83834.7 88690.1 96438 89654.3
 72000 93974.6 100103 108814 100964
 80000 104170 111325 120635 112043
 88000 115007 122524 132173 123235
 96000 126087 134129 143579 134598
 104000 136752 146265 154836 145951
 112000 146978 158364 166030 157124
 120000 158251 170605 177537 168798
 128000 168611 182859 189464 180311
 136000 179313 195150 201721 192061
 144000 189746 207148 214373 203756
 152000 200064 218361 227735 215387
 160000 210374 229680 241383 227146
 160000 216487 240284 233209 229993
 320000 428641 450399 495869 458303
 480000 640220 630950 728000 666390
 640000 812014 815858 953479 860450
 800000 1.00764e+06 988569 1.15367e+06 1.04996e+06
 960000 1.18001e+06 1.14637e+06 1.37676e+06 1.23438e+06
 1.12e+06 1.36253e+06 1.26145e+06 1.56665e+06 1.39688e+06
 1.28e+06 1.53267e+06 1.36214e+06 1.76762e+06 1.55414e+06
 1.44e+06 1.71246e+06 1.45073e+06 1.91552e+06 1.6929e+06
 1.6e+06 1.90577e+06 1.5162e+06 2.0434e+06 1.82179e+06
 1.76e+06 2.15315e+06 1.60985e+06 2.1915e+06 1.98484e+06
 1.92e+06 2.3726e+06 1.68803e+06 2.32813e+06 2.12959e+06
 2.08e+06 2.60554e+06 1.76181e+06 2.43084e+06 2.26606e+06
 2.24e+06 2.8196e+06 1.84651e+06 2.47157e+06 2.37923e+06
 2.4e+06 3.00557e+06 1.94203e+06 2.51522e+06 2.48761e+06
 2.56e+06 3.25604e+06 2.07764e+06 2.54832e+06 2.62733e+06
 2.72e+06 3.48108e+06 2.21494e+06 2.58242e+06 2.75948e+06
 2.88e+06 3.72764e+06 2.38849e+06 2.70978e+06 2.94197e+06
 3.04e+06 3.98333e+06 2.542e+06 2.85569e+06 3.127e+06
 3.2e+06 4.24493e+06 2.74434e+06 3.03272e+06 3.34066e+06
 3.2e+06 6.22741e+06 2.15169e+06 2.54115e+06 3.64008e+06
 6.4e+06 1.37085e+07 6.75781e+06 5.57196e+06 8.67943e+06
 9.6e+06 2.24386e+07 1.1831e+07 5.18364e+06 1.31511e+07
 1.28e+07 2.79766e+07 1.63457e+07 3.50533e+06 1.59426e+07
 1.6e+07 1.67939e+07 2.25676e+07 6.86921e+06 1.54103e+07
 1.92e+07 1.22113e+07 2.93242e+07 9.49384e+06 1.70098e+07
 2.24e+07 1.04851e+07 3.3576e+07 3.11652e+06 1.57259e+07
 2.56e+07 1.35397e+07 2.87673e+07 1.12649e+06 1.44778e+07
 2.88e+07 3.15601e+07 2.14905e+07 3.14153e+06 1.87307e+07
