# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909
200000 -13904.4
300000 -13909.2
400000 -13913.4
500000 -13911.2
600000 -13920
700000 -13918.1
800000 -13909.3
900000 -13914.8
1000000 -13918.3
1100000 -13905.1
1200000 -13917.9
1300000 -13910.4
1400000 -13909.7
1500000 -13909.9
1600000 -13912.8
1700000 -13915.6
1800000 -13911.2
1900000 -13912.9
2000000 -13912.5
2100000 -13912.7
2200000 -13908.5
2300000 -13906.4
2400000 -13912.4
2500000 -13911.2
2600000 -13903.1
2700000 -13919.7
2800000 -13915.6
2900000 -13911.4
3000000 -13909.7
3100000 -13906
3200000 -13914.2
3300000 -13920.8
3400000 -13918.8
3500000 -13909.1
3600000 -13910.9
3700000 -13912.4
3800000 -13907.7
3900000 -13906.6
4000000 -13923.1
4100000 -13902.3
4200000 -13913.3
4300000 -13909.9
4400000 -13911.5
4500000 -13907.5
4600000 -13915.4
4700000 -13909.3
4800000 -13922
4900000 -13918.1
5000000 -13916.2
5100000 -13908.8
5200000 -13906.4
5300000 -13914.1
5400000 -13908.3
5500000 -13905.6
5600000 -13910.2
5700000 -13916.7
5800000 -13912.2
5900000 -13916.5
6000000 -13908.2
6100000 -13912
6200000 -13912.8
6300000 -13909
6400000 -13911.3
6500000 -13908.1
6600000 -13916.2
6700000 -13910.3
6800000 -13916.7
6900000 -13909.1
7000000 -13907.8
7100000 -13917
7200000 -13910.5
7300000 -13921.1
7400000 -13916.1
7500000 -13912.1
7600000 -13916.3
7700000 -13911.2
7800000 -13918.2
7900000 -13915.5
8000000 -13905
8100000 -13912
8200000 -13905.8
8300000 -13907.7
8400000 -13906.1
8500000 -13912.1
8600000 -13911.3
8700000 -13910.1
8800000 -13912.8
8900000 -13912.6
9000000 -13912.4
9100000 -13914.7
9200000 -13919.3
9300000 -13911.9
9400000 -13918.9
9500000 -13908.5
9600000 -13915.9
9700000 -13911.6
9800000 -13918.3
9900000 -13915.3
10000000 -13916.1
10100000 -13906.5
10200000 -13906.6
10300000 -13913.3
10400000 -13904.3
10500000 -13912.7
10600000 -13907.7
10700000 -13908.7
10800000 -13909.7
10900000 -13906.3
11000000 -13912
11100000 -13916.5
11200000 -13921.6
11300000 -13915.2
11400000 -13912.5
11500000 -13912
11600000 -13911
11700000 -13908.1
11800000 -13921.1
11900000 -13913.9
12000000 -13907.6
12100000 -13909.1
12200000 -13915.6
12300000 -13913.6
12400000 -13914.9
12500000 -13906.9
12600000 -13914.7
12700000 -13907.4
12800000 -13915.4
12900000 -13913
13000000 -13909.4
13100000 -13923
13200000 -13912.4
13300000 -13907.9
13400000 -13902.6
13500000 -13916.5
13600000 -13905.2
13700000 -13908.1
13800000 -13907
13900000 -13913.2
14000000 -13917.5
14100000 -13916.6
14200000 -13915.3
14300000 -13912
14400000 -13915.5
14500000 -13908.5
14600000 -13912.7
14700000 -13906.2
14800000 -13906.4
14900000 -13918.5
15000000 -13914.5
