#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.3302 0.901262 -13.7094 3.32268 -1.01706 7.03833
 4000 43.5484 1.2859 -21.8891 4.95282 -1.50969 11.2498
 6000 58.7495 1.56063 -29.5557 6.48061 -1.93784 15.1956
 8000 73.2648 1.96185 -36.92 7.99718 -2.42782 19.0052
 10000 87.8387 2.23805 -44.3018 9.51771 -2.85732 22.8162
 12000 102.423 2.63341 -51.7236 11.0014 -3.33966 26.6599
 14000 116.601 3.00673 -58.9418 12.5136 -3.81974 30.4011
 16000 130.605 3.42879 -66.0919 13.9848 -4.31989 34.117
 18000 144.744 3.7404 -73.3015 15.4933 -4.77049 37.8574
 20000 158.733 4.14808 -80.4569 16.9938 -5.26857 41.5812
 22000 172.559 4.45549 -87.5222 18.485 -5.71673 45.2537
 24000 186.61 4.81216 -94.7011 19.9904 -6.1916 48.984
 26000 200.239 5.04343 -101.657 21.4397 -6.59266 52.5936
 28000 213.629 5.39299 -108.521 22.9282 -7.05745 56.1713
 30000 227.313 5.65359 -115.517 24.4002 -7.47706 59.8064
 32000 241.037 5.89005 -122.527 25.8648 -7.88484 63.4464
 34000 254.717 6.17845 -129.522 27.2988 -8.31249 67.0806
 36000 268.187 6.4269 -136.412 28.7475 -8.72318 70.6622
 38000 281.757 6.6885 -143.359 30.1523 -9.13232 74.2737
 40000 295.201 6.97966 -150.267 31.554 -9.558 77.8789
 40000 289.923 9.2987 -148.432 30.4685 -10.6124 77.3581
 80000 550.081 13.3728 -281.248 59.5186 -18.4226 146.314
 120000 818.592 17.573 -418.411 89.7752 -26.5563 217.578
 160000 1068.89 17.0951 -545.451 116.891 -31.6798 283.116
 200000 1314.03 14.4054 -669.214 142.017 -35.2267 346.549
 240000 1542.14 12.5418 -784.786 165.95 -39.0687 406.068
 280000 1757.24 11.2448 -893.606 190.863 -43.3003 462.085
 320000 1952.19 10.1846 -992.693 216.715 -47.7532 513.404
 360000 2171.82 12.3017 -1104.79 243.223 -54.0477 571.632
 400000 2393.8 14.6645 -1218.12 270.508 -60.6112 630.557
 440000 2629.09 14.6779 -1337.65 297.822 -66.015 692.335
 480000 2858.82 11.637 -1454.1 324.167 -69.5093 752.325
 520000 3100.62 10.7685 -1576.86 349.553 -73.9865 815.605
 560000 3343.02 10.995 -1699.85 372.883 -78.6782 878.917
 600000 3599.89 14.4143 -1831.11 396.394 -85.0189 946.887
 640000 3863.63 11.2394 -1964.7 422.058 -88.3805 1015.51
 680000 4143.21 3.67055 -2104.95 446.739 -89.4054 1086.83
 720000 4437.78 -2.57671 -2253.19 472.964 -91.4092 1162.43
 760000 4749.47 -4.45824 -2410.92 502.396 -96.2171 1243.38
 800000 5086.71 -8.18788 -2581.42 532.879 -100.259 1330.74
 800000 5316.29 -33.1905 -2695.55 470.134 -76.0952 1385.33
 1.6e+06 11240.2 -136.242 -5689.8 1100.77 -146.565 2922.67
 2.4e+06 17997.1 -199.315 -9117.88 1764.46 -245.748 4687.89
 3.2e+06 25941.4 -659.025 -13061.3 2253.82 -106.986 6662.57
 4e+06 33158.9 -1344.24 -16595.4 2718.35 147.849 8409.38
 4.8e+06 37890.5 -2434.93 -18786.2 3091.31 630.546 9427.76
 5.6e+06 43714.6 -3813.73 -21480.5 3546.5 1243.32 10679.1
 6.4e+06 48250.6 -5338.16 -23487.2 4089.97 1913.4 11567.3
 7.2e+06 51403.6 -6806.09 -24810.7 4912.72 2498.44 12129.8
 8e+06 56915.3 -8425.31 -27283.2 5853.83 3135.46 13255.9
 8.8e+06 62287.2 -9852.56 -29731.1 6776.93 3680.26 14391.9
 9.6e+06 66479.5 -11898 -31459.8 7862.56 4507.56 15107.7
 1.04e+07 70017.1 -14054.2 -32836.1 9104.17 5363.15 15639.4
 1.12e+07 74537.5 -15909 -34769.8 10527.6 6026.35 16492.2
 1.2e+07 76736 -17872.5 -35506.4 11526.4 6827.76 16711.8
 1.28e+07 79895 -19772.8 -36735.5 12458.3 7609.2 17181.5
 1.36e+07 83051.6 -22018.3 -37910.9 13330.4 8579.83 17594.3
 1.44e+07 87715.1 -24305.7 -39838.1 14553 9504.54 18394.8
 1.52e+07 97547.7 -26891.2 -44313.9 15436.9 10648.6 20437.4
 1.6e+07 107481 -28577 -49040.6 16386.2 11320.7 22712.1
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
