#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.158 7.37081 10.971
 4000 219.191 11.1165 17.1388
 6000 295.751 14.6101 22.9376
 8000 370.162 18.0108 28.5934
 10000 443.402 21.3552 34.1409
 12000 515.665 24.6531 39.6408
 14000 587.165 27.9145 45.0692
 16000 658.209 31.144 50.4708
 18000 728.725 34.3414 55.8421
 20000 798.834 37.5351 61.1901
 22000 868.562 40.7237 66.5125
 24000 937.922 43.8791 71.818
 26000 1007.24 47.0423 77.1179
 28000 1076.25 50.2074 82.409
 30000 1145.12 53.3531 87.7123
 32000 1213.83 56.5004 93.0037
 34000 1282.32 59.6383 98.2958
 36000 1350.76 62.7848 103.581
 38000 1418.85 65.9103 108.83
 40000 1486.86 69.0379 114.098
 40000 1485.43 68.8148 114.275
 80000 2822.45 130.601 218.587
 120000 4126.89 191.131 321.458
 160000 5416.1 251.027 422.799
 200000 6694.29 310.13 523.028
 240000 7962.7 369.074 624.099
 280000 9227.89 428.207 723.654
 320000 10493 486.851 822.121
 360000 11758.8 545.645 920.46
 400000 13023.8 604.49 1018.34
 440000 14291.1 664.006 1115.46
 480000 15561.3 723.643 1213.37
 520000 16832 782.872 1311.05
 560000 18099.8 841.786 1409.36
 600000 19369.6 900.132 1508.14
 640000 20636.8 957.843 1606.97
 680000 21904.5 1015.18 1706.17
 720000 23172.8 1071.83 1805.81
 760000 24440 1128.3 1905.44
 800000 25700.1 1184.6 2005.03
 800000 25796.2 1177.83 2020.72
 1.6e+06 51086.6 2289.99 3952.31
 2.4e+06 76462.2 3351.59 5856.1
 3.2e+06 101468 4457.92 7690.81
 4e+06 126177 5539.87 9585.43
 4.8e+06 150805 6607.13 11424.8
 5.6e+06 175228 7696.83 13196.3
 6.4e+06 199114 8848.82 14874.5
 7.2e+06 223121 9958.63 16490.1
 8e+06 246769 11010.9 18082.5
 8.8e+06 270654 12055.6 19761.8
 9.6e+06 294705 13109.6 21438.2
 1.04e+07 318756 14071.3 23125.6
 1.12e+07 342798 15059.1 24767.8
 1.2e+07 366573 15964.3 26541.4
 1.28e+07 391071 16928.1 28407.3
 1.36e+07 415814 17878.8 30283.5
 1.44e+07 440427 18798.6 32181.9
 1.52e+07 464313 19669.9 34080
 1.6e+07 488453 20515.2 36045.7
 1.6e+07 493193 23532.2 37158.5
