#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.31 148.647 149.222 149.06
 40 230.801 230.409 230.892 230.7
 60 277.415 276.751 276.619 276.928
 80 347.033 346.067 346.299 346.466
 100 426.846 424.932 426.562 426.113
 120 462.943 461.664 463.476 462.694
 140 502.97 501.696 504.597 503.088
 160 555.859 554.864 559.128 556.617
 180 611.392 610.63 614.143 612.055
 200 665.227 664.602 667.588 665.806
 220 722.625 723.081 725 723.568
 240 779.249 778.761 780.188 779.399
 260 830.662 829.176 830.299 830.046
 280 877.459 875.65 876.975 876.695
 300 922.212 919.754 920.82 920.929
 320 965.941 962.536 963.463 963.98
 340 1007.98 1004.64 1004.31 1005.65
 360 1048.61 1045.15 1043.78 1045.85
 380 1088.75 1085.09 1082.55 1085.46
 400 1127.69 1122.94 1120.16 1123.6
 400 1120.95 1123.47 1132.88 1125.77
 800 1769.12 1768.93 1759.54 1765.86
 1200 2362.56 2361.83 2345.59 2356.66
 1600 2954.66 2947.05 2912.13 2937.95
 2000 3538.38 3516.98 3475.09 3510.15
 2400 4109.18 4108.04 4054.43 4090.55
 2800 4687.94 4715 4625.27 4676.07
 3200 5282.96 5302.04 5207.36 5264.12
 3600 5852.32 5872.25 5786.9 5837.16
 4000 6401.2 6468.32 6373.06 6414.19
 4400 6952.34 7058.12 6950.26 6986.91
 4800 7506.17 7643.71 7541.69 7563.86
 5200 8029.28 8235.29 8127.45 8130.67
 5600 8563.9 8817.28 8691.64 8690.94
 6000 9097.03 9411.11 9264.79 9257.64
 6400 9624.92 9998.15 9850.22 9824.43
 6800 10137.9 10584.1 10434.2 10385.4
 7200 10677.8 11167.4 10993.5 10946.2
 7600 11188.3 11768.2 11591.4 11515.9
 8000 11719.1 12375.6 12171.5 12088.7
 8000 11563.2 12288.3 12233.1 12028.2
 16000 22183.2 24674 24369.5 23742.3
 24000 32090 37643.1 35218.5 34983.8
 32000 42298 50557.5 46995.9 46617.1
 40000 51125.3 63971.2 58594.3 57896.9
 48000 60164.1 77930.1 69282.9 69125.7
 56000 68342.9 91601.1 80633.1 80192.4
 64000 75852.3 104462 91845.8 90719.9
 72000 82446.9 116242 103169 100620
 80000 89519.1 128328 115209 111019
 88000 98643.2 141771 127496 122637
 96000 106322 155201 140189 133904
 104000 114007 168639 152908 145185
 112000 122366 181255 166370 156663
 120000 132522 193047 180820 168796
 128000 143013 203678 195115 180602
 136000 152692 214563 211077 192777
 144000 162957 225915 227529 205467
 152000 172359 237574 244069 218001
 160000 181599 249152 261410 230721
 160000 177071 280675 263860 240535
 320000 348245 534615 600186 494349
 480000 557315 764158 922734 748069
 640000 769611 1.01943e+06 1.2049e+06 997981
 800000 1.01172e+06 1.06341e+06 1.59507e+06 1.2234e+06
 960000 1.21459e+06 1.12073e+06 2.15577e+06 1.49703e+06
 1.12e+06 1.47564e+06 1.17858e+06 2.79552e+06 1.81658e+06
 1.28e+06 1.77011e+06 1.273e+06 3.35426e+06 2.13246e+06
 1.44e+06 2.04957e+06 1.22312e+06 3.78074e+06 2.35114e+06
 1.6e+06 2.35792e+06 1.06403e+06 4.22329e+06 2.54841e+06
 1.76e+06 2.69569e+06 1.08302e+06 4.68706e+06 2.82192e+06
 1.92e+06 3.05213e+06 1.02247e+06 5.1225e+06 3.0657e+06
 2.08e+06 3.32995e+06 975092 5.43062e+06 3.24522e+06
 2.24e+06 3.63637e+06 1.01638e+06 5.6189e+06 3.42389e+06
 2.4e+06 3.96447e+06 1.07422e+06 5.74918e+06 3.59595e+06
 2.56e+06 4.34482e+06 1.10801e+06 5.83183e+06 3.76155e+06
 2.72e+06 4.69787e+06 1.22424e+06 5.88062e+06 3.93424e+06
 2.88e+06 5.06045e+06 1.39419e+06 5.80223e+06 4.08562e+06
 3.04e+06 5.25495e+06 1.29371e+06 5.61048e+06 4.05304e+06
 3.2e+06 5.3844e+06 1.18067e+06 5.37071e+06 3.97859e+06
 3.2e+06 7.13886e+06 1.88703e+06 2.2597e+06 3.76186e+06
 6.4e+06 2.07711e+06 4.63634e+06 890877 2.53477e+06
