#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.269 7.37475 10.9637
 4000 219.711 11.1316 17.0973
 6000 296.568 14.6316 22.8992
 8000 371.461 18.0626 28.5914
 10000 444.792 21.3915 34.1778
 12000 517.175 24.681 39.6519
 14000 588.753 27.9066 45.0808
 16000 659.796 31.1188 50.4905
 18000 730.416 34.3276 55.854
 20000 800.449 37.4788 61.1754
 22000 870.406 40.6501 66.4849
 24000 939.938 43.8068 71.7728
 26000 1009.25 46.9494 77.0611
 28000 1078.48 50.0884 82.3347
 30000 1147.52 53.2414 87.532
 32000 1216.43 56.378 92.7722
 34000 1285.02 59.4965 97.9088
 36000 1353.51 62.6248 103.048
 38000 1422.02 65.7799 108.146
 40000 1490.34 68.9121 113.216
 40000 1496.75 69.3328 114.307
 80000 2830.9 130.275 213.967
 120000 4126.69 189.646 308.786
 160000 5408.95 248.341 404.15
 200000 6696.18 307.266 498.018
 240000 7982.15 365.265 593.068
 280000 9259.55 422.866 686.161
 320000 10527.1 479.432 778.881
 360000 11803.3 536.957 871.875
 400000 13069.9 592.709 965.158
 440000 14339.8 647.756 1057.38
 480000 15605.8 702.696 1149.6
 520000 16868.7 756.463 1242.7
 560000 18133.1 811.965 1333.28
 600000 19397.6 867.003 1421.61
 640000 20661.3 922.724 1511.48
 680000 21933.5 979.989 1605.39
 720000 23201.8 1037.81 1700.98
 760000 24467 1094.82 1796.78
 800000 25739.6 1151.7 1892.3
 800000 25748.9 1167.25 1847.3
 1.6e+06 51696.8 2248.8 3855.38
 2.4e+06 77343.2 3344.69 5647.12
 3.2e+06 103855 4611.95 7352.85
 4e+06 130436 5843.35 9152.21
 4.8e+06 157606 7293.12 11018.3
 5.6e+06 182519 8654.8 12871.8
 6.4e+06 207397 10461.5 14439.5
 7.2e+06 234332 12427 16610.8
 8e+06 259875 13822.8 19007.9
