#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73126e+09 6.77774e+09 6.72531e+09 6.74192e+09 6.68021e+09 6.71235e+09 6.7115e+09 6.72481e+09 8.54386e+09
 40 2.11673e+10 2.13573e+10 2.11248e+10 2.1234e+10 2.10008e+10 2.1118e+10 2.11176e+10 2.11571e+10 2.99404e+10
 60 3.86945e+10 3.91262e+10 3.85691e+10 3.88361e+10 3.83953e+10 3.86343e+10 3.86219e+10 3.86918e+10 5.92422e+10
 80 5.83142e+10 5.90269e+10 5.80356e+10 5.84835e+10 5.78361e+10 5.82494e+10 5.81897e+10 5.82974e+10 9.43914e+10
 100 7.89782e+10 7.99878e+10 7.84688e+10 7.91337e+10 7.82851e+10 7.8936e+10 7.87849e+10 7.89289e+10 1.35305e+11
 120 1.00459e+11 1.01823e+11 9.96455e+10 1.00575e+11 9.95372e+10 1.00498e+11 1.00203e+11 1.00379e+11 1.81638e+11
 140 1.2398e+11 1.2576e+11 1.22787e+11 1.24012e+11 1.22795e+11 1.24129e+11 1.23645e+11 1.23858e+11 2.31935e+11
 160 1.50118e+11 1.5238e+11 1.48476e+11 1.50034e+11 1.48627e+11 1.50384e+11 1.49682e+11 1.49939e+11 2.84823e+11
 180 1.78519e+11 1.81349e+11 1.76378e+11 1.78334e+11 1.76696e+11 1.7894e+11 1.7799e+11 1.78293e+11 3.401e+11
 200 2.08935e+11 2.124e+11 2.06244e+11 2.08659e+11 2.06763e+11 2.09562e+11 2.08328e+11 2.08674e+11 3.98307e+11
 220 2.41277e+11 2.45412e+11 2.37998e+11 2.40888e+11 2.38722e+11 2.42113e+11 2.40574e+11 2.4097e+11 4.59546e+11
 240 2.75411e+11 2.80247e+11 2.7153e+11 2.74889e+11 2.72424e+11 2.76451e+11 2.74588e+11 2.75045e+11 5.23196e+11
 260 3.1129e+11 3.16882e+11 3.06785e+11 3.106e+11 3.07824e+11 3.12523e+11 3.10316e+11 3.1085e+11 5.88756e+11
 280 3.48895e+11 3.55325e+11 3.43765e+11 3.47994e+11 3.4492e+11 3.50292e+11 3.47735e+11 3.48372e+11 6.56383e+11
 300 3.88168e+11 3.95524e+11 3.82413e+11 3.87007e+11 3.83663e+11 3.897e+11 3.8679e+11 3.87554e+11 7.26509e+11
 320 4.29014e+11 4.37391e+11 4.22651e+11 4.27586e+11 4.24014e+11 4.30718e+11 4.27439e+11 4.28338e+11 7.99196e+11
 340 4.71396e+11 4.80887e+11 4.64449e+11 4.69713e+11 4.65952e+11 4.73341e+11 4.69668e+11 4.70699e+11 8.74127e+11
 360 5.15346e+11 5.26048e+11 5.07813e+11 5.13391e+11 5.09472e+11 5.17586e+11 5.13483e+11 5.14651e+11 9.51099e+11
