#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.4251 0.837029 -13.2561 3.27842 -0.988299 6.81404
 4000 41.9971 1.268 -21.1169 4.90723 -1.50525 10.8675
 6000 57.4464 1.71921 -28.9549 6.43451 -2.0199 14.921
 8000 72.8511 2.05209 -36.7803 7.95213 -2.48658 18.9719
 10000 87.8633 2.44518 -44.4202 9.56713 -2.99343 22.9342
 12000 102.354 2.80229 -51.7973 11.0445 -3.46489 26.7605
 14000 116.683 3.2138 -59.118 12.5432 -3.96529 30.5685
 16000 130.902 3.68732 -66.3859 13.9148 -4.47494 34.3456
 18000 145.052 4.17679 -73.6321 15.3392 -5.00797 38.1212
 20000 159.402 4.54549 -80.9567 16.7835 -5.47653 41.9192
 22000 174.005 4.93562 -88.4172 18.2526 -5.96684 45.7936
 24000 188.494 5.27912 -95.8244 19.6585 -6.42709 49.6423
 26000 203.71 5.74564 -103.631 21.1014 -6.94781 53.7067
 28000 217.917 6.15089 -110.918 22.5116 -7.43034 57.5029
 30000 231.788 6.74438 -118.049 24.009 -8.02224 61.23
 32000 246.524 7.32597 -125.648 25.4291 -8.59799 65.2065
 34000 260.612 7.87971 -132.885 26.785 -9.14779 68.9818
 36000 273.949 8.53024 -139.78 28.2166 -9.75628 72.6018
 38000 286.831 9.18613 -146.454 29.5749 -10.3568 76.1127
 40000 300.077 9.94209 -153.314 30.9109 -11.0104 79.7218
 40000 291.47 11.8595 -149.738 29.997 -11.8376 78.2648
 80000 557.819 23.9049 -286.955 60.7149 -23.7674 150.073
 120000 808.473 25.0633 -414.833 88.0493 -29.6405 216.333
 160000 1046.2 18.5953 -534.627 112.83 -31.2108 277.638
 200000 1294.48 9.81644 -659.396 134.171 -30.9233 341.157
 240000 1564.31 -2.65856 -793.83 156.188 -28.7686 408.919
 280000 1847.04 -18.1922 -934.719 178.369 -25.3528 480.001
 320000 2108.13 -33.9833 -1065.03 203.47 -22.3743 546.014
 360000 2398.06 -38.0291 -1211.96 229.84 -25.3554 621.427
 400000 2648.42 -37.9068 -1339.24 254.038 -30.5021 687.224
 440000 2883.61 -34.9841 -1458.74 279.654 -36.8913 748.884
 480000 3129.43 -37.0881 -1582.88 309.045 -41.518 812.681
 520000 3382.13 -40.4093 -1711.27 336.571 -45.3509 879.007
 560000 3631.46 -39.0338 -1837.84 361.956 -50.9484 944.187
 600000 3869.32 -48.1097 -1956.51 386.269 -50.9731 1004.26
 640000 4085.14 -54.6269 -2064.29 412.21 -52.7118 1059.06
 680000 4332.2 -56.5806 -2189.46 436.407 -56.5356 1123.43
 720000 4544.08 -73.0862 -2294.01 460.475 -53.0057 1175.94
 760000 4738.96 -92.3682 -2389.49 485.824 -48.2812 1223.69
 800000 4960.52 -107.458 -2499 511.629 -45.6707 1278.78
 800000 5698.79 -122.825 -2872.47 511.484 -38.8744 1468.18
 1.6e+06 13922.4 -584.475 -6962.67 1019.85 97.5866 3520.35
 2.4e+06 17972.9 -1393.44 -8869.34 1741.73 368.65 4439.46
 3.2e+06 20823.2 -401.261 -10516.8 2115.8 -209.958 5392.5
 4e+06 18000.4 682.401 -9291.32 2114.97 -759.694 4875.68
 4.8e+06 18644.9 1901.38 -9840.63 2423.51 -1440.72 5279.87
 5.6e+06 26152.1 1685.78 -13610.6 2869.39 -1422.31 7191.35
 6.4e+06 31608.4 -460.411 -15951.9 3560.51 -466.25 8188.14
 7.2e+06 45542.7 -5209.59 -22084.3 4594.74 1744.33 10862.1
 8e+06 64065.7 -7917.08 -31108.7 5455.64 2981.75 15271.9
