#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71375e+09 6.70645e+09 6.71665e+09 6.7242e+09 6.73284e+09 6.72517e+09 6.72741e+09 6.72136e+09 8.52217e+09
 40 2.10966e+10 2.10737e+10 2.11168e+10 2.11354e+10 2.11817e+10 2.11425e+10 2.11532e+10 2.11302e+10 2.98525e+10
 60 3.85452e+10 3.85079e+10 3.86018e+10 3.8628e+10 3.87436e+10 3.86456e+10 3.86724e+10 3.86241e+10 5.90428e+10
 80 5.80335e+10 5.79908e+10 5.81413e+10 5.81749e+10 5.83926e+10 5.82066e+10 5.8258e+10 5.81769e+10 9.40325e+10
 100 7.85049e+10 7.84628e+10 7.86775e+10 7.8714e+10 7.90812e+10 7.87749e+10 7.88567e+10 7.87334e+10 1.3473e+11
 120 9.97477e+10 9.97119e+10 1.00002e+11 1.0003e+11 1.0061e+11 1.00149e+11 1.00263e+11 1.00086e+11 1.80802e+11
 140 1.22973e+11 1.22945e+11 1.23326e+11 1.23334e+11 1.24186e+11 1.23537e+11 1.23686e+11 1.23444e+11 2.30821e+11
 160 1.48761e+11 1.48728e+11 1.49231e+11 1.49204e+11 1.50383e+11 1.49508e+11 1.49698e+11 1.49382e+11 2.83428e+11
 180 1.76793e+11 1.7674e+11 1.77395e+11 1.7732e+11 1.78872e+11 1.7773e+11 1.77974e+11 1.77575e+11 3.38407e+11
 200 2.06824e+11 2.06746e+11 2.07577e+11 2.07434e+11 2.09411e+11 2.07952e+11 2.08266e+11 2.07779e+11 3.96268e+11
 220 2.3874e+11 2.38628e+11 2.39659e+11 2.39434e+11 2.41883e+11 2.40054e+11 2.40457e+11 2.39878e+11 4.57082e+11
 240 2.72408e+11 2.7225e+11 2.73506e+11 2.73181e+11 2.7614e+11 2.73898e+11 2.74406e+11 2.73732e+11 5.20224e+11
 260 3.07774e+11 3.0756e+11 3.0906e+11 3.0862e+11 3.12121e+11 3.09435e+11 3.10059e+11 3.09288e+11 5.85196e+11
 280 3.44807e+11 3.44527e+11 3.46286e+11 3.45731e+11 3.49802e+11 3.46637e+11 3.4739e+11 3.46517e+11 6.52158e+11
