# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.2
200000 -14899.2
300000 -14894.1
400000 -14896.6
500000 -14897.8
600000 -14899.6
700000 -14899.6
800000 -14897.2
900000 -14898.9
1000000 -14899.5
1100000 -14904
1200000 -14893.1
1300000 -14894.5
1400000 -14899.9
1500000 -14899.8
1600000 -14892.3
1700000 -14895.4
1800000 -14887
1900000 -14899.5
2000000 -14900.9
2100000 -14892.2
2200000 -14894
2300000 -14897
2400000 -14897.6
2500000 -14896.9
2600000 -14898.3
2700000 -14904.3
2800000 -14901.5
2900000 -14889.8
3000000 -14892.6
3100000 -14888.6
3200000 -14897.3
3300000 -14896.2
3400000 -14890.8
3500000 -14894.7
3600000 -14895
3700000 -14897.3
3800000 -14892.1
3900000 -14903.4
4000000 -14896.4
4100000 -14891.5
4200000 -14892.3
4300000 -14893.3
4400000 -14897.8
4500000 -14898.5
4600000 -14899.9
4700000 -14898
4800000 -14896.2
4900000 -14892.4
5000000 -14890.4
5100000 -14889.4
5200000 -14898.7
5300000 -14894.6
5400000 -14895.6
5500000 -14893.1
5600000 -14896
5700000 -14890.1
5800000 -14888.3
5900000 -14893
6000000 -14888.6
6100000 -14894.9
6200000 -14896.5
6300000 -14900.4
6400000 -14892.5
6500000 -14889.9
6600000 -14888.3
6700000 -14897
6800000 -14896.3
6900000 -14892.6
7000000 -14888.9
7100000 -14895.2
7200000 -14894.1
7300000 -14895.6
7400000 -14890.6
7500000 -14897.9
7600000 -14903.1
7700000 -14896.3
7800000 -14908
7900000 -14897.3
8000000 -14901.7
8100000 -14899.4
8200000 -14893.2
8300000 -14896.8
8400000 -14898.6
8500000 -14899.8
8600000 -14897.6
8700000 -14894.1
8800000 -14889.5
8900000 -14896.7
9000000 -14893.9
9100000 -14894.1
9200000 -14902.5
9300000 -14893
9400000 -14897.3
9500000 -14896.3
9600000 -14891
9700000 -14888.2
9800000 -14895.5
9900000 -14896.9
10000000 -14903.9
10100000 -14887.8
10200000 -14899.5
10300000 -14895.4
10400000 -14903.3
10500000 -14885.6
10600000 -14896.9
10700000 -14907.4
10800000 -14899
10900000 -14886.1
11000000 -14894.3
11100000 -14897.3
11200000 -14896.1
11300000 -14899.4
11400000 -14895.8
11500000 -14893.7
11600000 -14891.2
11700000 -14904.2
11800000 -14891.1
11900000 -14892.5
12000000 -14903.3
12100000 -14894.5
12200000 -14893.5
12300000 -14899.1
12400000 -14896.8
12500000 -14893.8
12600000 -14901.8
12700000 -14895.7
12800000 -14894.6
12900000 -14892.5
13000000 -14896.2
13100000 -14896.3
13200000 -14903.4
13300000 -14897.2
13400000 -14896.6
13500000 -14888.4
13600000 -14892.5
13700000 -14895.1
13800000 -14887.9
13900000 -14900
14000000 -14892.1
14100000 -14894
14200000 -14895.8
14300000 -14901.2
14400000 -14894.2
14500000 -14892.1
14600000 -14899.7
14700000 -14904.3
14800000 -14885.7
14900000 -14895.7
15000000 -14896.3
15100000 -14893.5
15200000 -14897.7
15300000 -14901.8
15400000 -14900.4
15500000 -14890.8
15600000 -14895.8
15700000 -14902.4
15800000 -14893.7
15900000 -14893.2
16000000 -14889.7
16100000 -14894.3
16200000 -14894
16300000 -14892.4
16400000 -14893.4
16500000 -14891
16600000 -14896.4
16700000 -14897.3
16800000 -14899.9
16900000 -14899.8
17000000 -14898.9
17100000 -14894.1
17200000 -14896.1
17300000 -14895.3
17400000 -14896.2
17500000 -14893.5
17600000 -14891
17700000 -14893.3
17800000 -14892.4
17900000 -14891.6
18000000 -14897.5
18100000 -14890.2
18200000 -14901.7
18300000 -14890.8
18400000 -14905.1
18500000 -14896.2
18600000 -14890.6
18700000 -14895.9
18800000 -14904.1
18900000 -14899.3
19000000 -14901.8
19100000 -14883.5
19200000 -14890.6
19300000 -14888.6
19400000 -14901.1
19500000 -14891.9
19600000 -14892.7
19700000 -14886.5
19800000 -14900
19900000 -14895.9
20000000 -14894.2
20100000 -14886.4
20200000 -14893.5
20300000 -14892.2
20400000 -14898.2
20500000 -14888.9
20600000 -14897.9
20700000 -14896.1
20800000 -14898.3
20900000 -14898.4
21000000 -14893.3
21100000 -14893.3
21200000 -14901.2
21300000 -14898.7
21400000 -14891.5
21500000 -14891.2
21600000 -14897.6
21700000 -14887.8
21800000 -14893.4
21900000 -14902.7
22000000 -14897.5
22100000 -14889.6
22200000 -14899.7
22300000 -14903.9
22400000 -14898.9
22500000 -14906.7
22600000 -14888.4
22700000 -14898.4
22800000 -14892.4
22900000 -14905.2
23000000 -14904
23100000 -14889.8
23200000 -14895.5
23300000 -14889.6
23400000 -14898.9
23500000 -14897.2
23600000 -14901.7
23700000 -14894.4
23800000 -14900.1
23900000 -14892.6
24000000 -14895.7
24100000 -14899
24200000 -14901.9
24300000 -14897.3
24400000 -14883.8
24500000 -14892.1
24600000 -14890.6
24700000 -14894.1
24800000 -14891.4
24900000 -14901.1
25000000 -14888.4
25100000 -14901.3
25200000 -14896.1
25300000 -14895.7
25400000 -14898.8
25500000 -14895.4
25600000 -14898.9
25700000 -14895.9
25800000 -14894.6
25900000 -14896.4
26000000 -14897
26100000 -14897
26200000 -14895.7
26300000 -14893.8
26400000 -14883.9
26500000 -14895
26600000 -14895.7
26700000 -14893.4
26800000 -14903.2
26900000 -14896.9
27000000 -14885
27100000 -14895.9
27200000 -14898
27300000 -14894.4
27400000 -14901
27500000 -14897.6
27600000 -14903.4
27700000 -14892.3
27800000 -14897.3
27900000 -14887.2
28000000 -14896.4
28100000 -14889.5
28200000 -14892.6
28300000 -14892.1
28400000 -14889.2
28500000 -14898.1
28600000 -14897.8
28700000 -14898.9
28800000 -14895.4
28900000 -14898.1
29000000 -14896.8
29100000 -14888.5
29200000 -14900.2
29300000 -14904.2
29400000 -14893.7
29500000 -14894.9
29600000 -14897.1
29700000 -14901.7
29800000 -14899.6
29900000 -14897
30000000 -14897.5
30100000 -14902.3
30200000 -14889.5
30300000 -14897.7
30400000 -14896.7
30500000 -14889.5
30600000 -14891.6
30700000 -14902.3
30800000 -14897
30900000 -14899.3
31000000 -14899.2
31100000 -14897.7
31200000 -14900.3
31300000 -14889.4
31400000 -14901.3
31500000 -14897.7
31600000 -14896.3
31700000 -14893.9
31800000 -14886.6
31900000 -14900
32000000 -14894.9
32100000 -14891
32200000 -14894
32300000 -14901.1
32400000 -14894.9
32500000 -14899.3
32600000 -14890.8
32700000 -14894.5
32800000 -14889.7
32900000 -14892.3
33000000 -14896.7
33100000 -14890.6
33200000 -14905.6
33300000 -14896.5
33400000 -14898.3
33500000 -14895.2
33600000 -14898.7
33700000 -14904
33800000 -14895.7
33900000 -14896.5
34000000 -14895.6
34100000 -14896.7
34200000 -14894.8
34300000 -14891.3
34400000 -14898.6
34500000 -14901.1
34600000 -14893.8
34700000 -14892.1
34800000 -14893.4
34900000 -14894.7
35000000 -14899.9
35100000 -14893.6
35200000 -14894.4
35300000 -14894.2
35400000 -14893.9
35500000 -14902
35600000 -14897.1
35700000 -14892.3
35800000 -14895
35900000 -14904.5
36000000 -14891.7
36100000 -14893.6
36200000 -14893.6
36300000 -14890.1
36400000 -14882.7
36500000 -14898.3
36600000 -14899.6
36700000 -14903.2
36800000 -14896.4
36900000 -14894.3
37000000 -14892.9
37100000 -14885.2
37200000 -14893.5
37300000 -14891.9
37400000 -14900.5
37500000 -14902.3
37600000 -14895.6
37700000 -14904.7
37800000 -14902.1
37900000 -14892.7
38000000 -14887.1
38100000 -14890.3
38200000 -14898.8
38300000 -14901.2
38400000 -14888.7
38500000 -14891.6
38600000 -14896.9
38700000 -14894.5
38800000 -14898.7
38900000 -14896.2
39000000 -14905
39100000 -14896.3
39200000 -14886.3
39300000 -14897.6
39400000 -14895.4
39500000 -14902.4
39600000 -14896.1
39700000 -14894.3
39800000 -14895.4
39900000 -14899.2
40000000 -14892.6
