#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.095 7.35752 10.9739
 4000 219.182 11.1035 17.1549
 6000 295.791 14.6071 23.0029
 8000 370.361 18.0049 28.7025
 10000 443.718 21.3489 34.3166
 12000 516.144 24.6494 39.8572
 14000 587.862 27.9216 45.3483
 16000 659.04 31.1693 50.7982
 18000 729.727 34.3846 56.2019
 20000 799.966 37.5818 61.5896
 22000 869.874 40.7582 66.962
 24000 939.519 43.9272 72.312
 26000 1008.82 47.0823 77.6347
 28000 1077.95 50.231 82.9537
 30000 1146.69 53.3579 88.2251
 32000 1215.19 56.4725 93.4792
 34000 1283.51 59.5882 98.7236
 36000 1351.71 62.699 103.97
 38000 1419.7 65.8052 109.202
 40000 1487.49 68.8965 114.422
 40000 1488.37 69.0969 114.223
 80000 2816.66 130.058 218.004
 120000 4111.31 189.823 320.69
 160000 5391.87 249.337 424.008
 200000 6667.2 308.7 527.079
 240000 7940.08 368.389 630.22
 280000 9207.82 428.201 732.927
 320000 10476.7 487.479 835.051
 360000 11746.5 546.654 937.232
 400000 13017.9 605.91 1039
 440000 14291.6 665.601 1141.09
 480000 15565.6 725.128 1243.54
 520000 16840.7 784.486 1345.07
 560000 18118 844.22 1446.26
 600000 19393.3 903.782 1547.81
 640000 20667.5 963.379 1649.39
 680000 21941.6 1022.77 1751.09
 720000 23218.1 1082.44 1852.24
 760000 24497.3 1142.16 1953.58
 800000 25776.1 1201.91 2054.62
 800000 25936.2 1202.44 2085.86
 1.6e+06 51449.8 2386.53 4116.82
 2.4e+06 77064.7 3574.85 6093.05
 3.2e+06 102720 4765.59 8060.47
 4e+06 128469 5965.78 9984.02
 4.8e+06 154273 7174.28 11908.8
 5.6e+06 179985 8370.68 13881
 6.4e+06 205644 9603.05 15889.1
 7.2e+06 231084 10841.2 17893.4
 8e+06 256468 12096.3 19914.6
 8.8e+06 281839 13369.7 21910.3
 9.6e+06 307222 14657 23871.6
 1.04e+07 332400 15959.4 25873.4
 1.12e+07 357465 17286.2 27882.8
 1.2e+07 382699 18632.3 29956.2
 1.28e+07 407875 19953.5 32077.3
 1.36e+07 432930 21273.8 34219
 1.44e+07 457920 22630.9 36337
 1.52e+07 482984 23979.8 38503.5
 1.6e+07 507943 25329.9 40709.1
 1.6e+07 510986 26152.7 41130.6
 3.2e+07 1.01762e+06 50696.6 86682.6
 4.8e+07 1.50482e+06 74117.2 128282
 6.4e+07 2.0081e+06 98795.3 171294
 8e+07 2.52389e+06 113304 203822
