#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1381 0.787309 -13.602 3.32455 -0.963617 6.98009
 4000 43.4061 1.15635 -21.8023 4.95164 -1.45217 11.2003
 6000 58.7275 1.48463 -29.5417 6.50269 -1.9089 15.1886
 8000 73.6884 1.81091 -37.1157 8.03 -2.36348 19.0973
 10000 88.5656 2.12699 -44.6554 9.5304 -2.80786 22.9884
 12000 103.245 2.45257 -52.1105 10.9968 -3.25304 26.8411
 14000 117.919 2.74794 -59.5755 12.447 -3.6824 30.704
 16000 132.519 3.06021 -67.0133 13.9185 -4.12641 34.5578
 18000 147.099 3.38303 -74.4493 15.3726 -4.57215 38.413
 20000 161.578 3.77324 -81.849 16.8487 -5.05384 42.2563
 22000 176.199 4.13376 -89.3204 18.3038 -5.51619 46.1335
 24000 190.804 4.46936 -96.7809 19.7633 -5.96839 50.004
 26000 205.071 4.83471 -104.077 21.2257 -6.43807 53.7937
 28000 219.086 5.1685 -111.241 22.6473 -6.88568 57.5141
 30000 233.136 5.51838 -118.419 24.0645 -7.33878 61.2374
 32000 247.051 5.8014 -125.527 25.5073 -7.76114 64.9237
 34000 260.967 6.08003 -132.632 26.9373 -8.1799 68.607
 36000 274.909 6.34861 -139.742 28.377 -8.59618 72.2901
 38000 288.754 6.64581 -146.82 29.8049 -9.02578 75.9644
 40000 302.541 6.87382 -153.853 31.2433 -9.42207 79.6087
 40000 305.764 6.34648 -155.457 30.7506 -9.04229 80.3803
 80000 585.097 10.1374 -298.055 59.6446 -16.6479 154.296
 120000 864.439 14.2166 -440.736 90.7833 -24.8623 228.383
 160000 1145.21 19.666 -584.311 122.181 -33.7935 303.013
 200000 1423.87 24.3935 -726.853 155.757 -42.7373 377.196
 240000 1706.31 31.2575 -871.819 188.663 -52.617 452.838
 280000 1986.9 38.7316 -1016.03 222.879 -63.1366 528.27
 320000 2279.12 45.2626 -1165.79 256.456 -72.9457 606.266
 360000 2575.88 53.9076 -1318.23 289.574 -83.8258 685.834
 400000 2859.28 62.3368 -1464.07 322.033 -94.4818 762.123
 440000 3133.56 73.054 -1605.54 355.128 -106.424 836.349
 480000 3410.43 82.8197 -1748.11 388.444 -117.916 911.031
 520000 3679.05 92.6444 -1886.53 421.407 -129.377 983.613
 560000 3957.81 105.552 -2030.5 455.215 -142.51 1059.23
 600000 4234.03 120.221 -2173.61 488.674 -156.566 1134.65
 640000 4505.96 134.182 -2314.35 522.009 -170.167 1208.74
 680000 4775.58 146.42 -2453.61 555.162 -182.896 1281.93
 720000 5062.25 158.928 -2601.7 588.503 -195.812 1359.69
 760000 5342.52 170.853 -2746.48 622.676 -208.582 1435.79
 800000 5623.85 182.3 -2891.52 656.535 -221.014 1511.83
 800000 5837.79 208.81 -3006.65 593.806 -222.196 1571.14
 1.6e+06 11093.1 642.9 -5761.87 1274.41 -576.661 3040.65
 2.4e+06 15564.8 824.604 -8068.08 2110.2 -833.109 4261.94
 3.2e+06 19840.2 1128.2 -10298.3 3032.99 -1168.18 5459.97
 4e+06 24357.8 1418.06 -12653.1 3962.35 -1497.8 6722.47
 4.8e+06 28588.3 1452.89 -14809.5 4861.78 -1691.63 7856.06
 5.6e+06 33095.4 1528.72 -17112.9 5847.21 -1922.31 9070.71
 6.4e+06 36187.5 1392.2 -18656.2 6766.17 -2032.74 9875.92
 7.2e+06 39784.4 1460.7 -20494.7 7615.31 -2233.58 10848
 8e+06 43081.3 1538.85 -22182.6 8494.4 -2444.45 11745.5
 8.8e+06 46095.4 1742.92 -23757.3 9248.09 -2696.2 12596.6
 9.6e+06 48521.3 1926.25 -25025.3 10003.4 -2936.19 13287.4
 1.04e+07 50952 2064.99 -26287.8 10805.3 -3162.93 13973.3
 1.12e+07 53516.9 2057.18 -27592.5 11636.9 -3320.76 14668.5
 1.2e+07 57027.7 2152.89 -29390.1 12627 -3562.72 15626.6
 1.28e+07 60419.8 2066.82 -31097.7 13675.9 -3724.22 16526.3
 1.36e+07 63478.5 2087.17 -32658.9 14772.6 -3949.26 17365.1
 1.44e+07 66531.7 2275.99 -34246.9 16012.5 -4287.99 18238.2
 1.52e+07 69407.5 2316.68 -35713.8 17246.2 -4550.84 19034
 1.6e+07 73055.7 2659.91 -37629.9 18673.3 -5004.79 20094
 1.6e+07 56890.5 -7273.62 -27489.4 18709 55.8884 13955.8
 3.2e+07 105404 -12864.1 -51076.2 50941.4 -3404.59 26632.1
 4.8e+07 189605 -5187.05 -95294.7 57592.7 -8645.61 50098.8
 6.4e+07 343554 -52122.3 -164425 64489.1 13915.8 80844
 8e+07 661166 -147689 -307349 76325.9 60203 144522
