#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.987 149.013 149.211 149.07
 40 230.642 230.516 231.116 230.758
 60 276.841 276.4 277.449 276.896
 80 345.947 345.572 346.637 346.052
 100 425.068 424.765 425.986 425.273
 120 461.58 461.054 462.291 461.642
 140 501.591 501.186 502.239 501.672
 160 554.567 554.159 555.231 554.652
 180 609.408 608.86 610.207 609.491
 200 663.259 662.456 664.096 663.271
 220 720.667 719.662 721.682 720.67
 240 776.355 774.876 777.345 776.192
 260 826.716 824.992 827.861 826.523
 280 873.558 871.351 874.795 873.234
 300 917.602 915.06 918.701 917.121
 320 960.437 957.417 961.57 959.808
 340 1002.28 998.881 1003.4 1001.52
 360 1042.92 1038.86 1043.97 1041.92
 380 1082.25 1077.84 1083.22 1081.1
 400 1120.33 1115.65 1121.4 1119.12
 400 1127.72 1115.51 1123.71 1122.32
 800 1764.93 1750.49 1760.13 1758.51
 1200 2360.34 2348.58 2358.39 2355.77
 1600 2935.56 2936.69 2936.6 2936.28
 2000 3505.78 3515.66 3513.29 3511.58
 2400 4076.88 4089.82 4092.74 4086.48
 2800 4635.65 4662.44 4659.49 4652.53
 3200 5192.25 5235.29 5234.01 5220.52
 3600 5750.01 5801.7 5804.26 5785.32
 4000 6299.61 6370.15 6366.15 6345.3
 4400 6852.41 6934.15 6935.83 6907.46
 4800 7396.46 7498.65 7498.63 7464.58
 5200 7942.45 8058.25 8067.23 8022.65
 5600 8486.46 8613.1 8643.49 8581.02
 6000 9039.33 9178.22 9210.03 9142.53
 6400 9585.55 9742.08 9774.33 9700.65
 6800 10133.4 10301 10338.1 10257.5
 7200 10682 10859.7 10907.4 10816.4
 7600 11222.3 11421.2 11470.1 11371.2
 8000 11762.9 11977 12040.2 11926.7
 8000 11911.6 12086.9 12037.4 12011.9
 16000 22462.8 23267.5 23353.6 23028
 24000 33095.6 34450.8 34534.7 34027.1
 32000 43338.9 46008.4 45613.4 44986.9
 40000 53002 57202.7 56443.7 55549.5
 48000 62807.9 68291 67397.3 66165.4
 56000 72756.2 79560.1 78259.8 76858.7
 64000 82375.3 90420.8 89505.3 87433.8
 72000 92000 101269 100660 97976.5
 80000 102003 112262 111906 108724
 88000 112004 123265 123104 119457
 96000 121859 134540 134325 130241
 104000 131613 145770 145433 140939
 112000 141121 156717 156399 151413
 120000 150786 167627 167045 161820
 128000 160542 178357 177673 172191
 136000 169794 189369 188154 182439
 144000 179041 200184 198854 192693
 152000 188465 210894 209664 203008
 160000 197846 221741 220459 213349
 160000 195493 219758 215820 210357
 320000 377655 430931 432742 413776
 480000 551828 653443 661933 622401
 640000 746871 856128 877705 826901
 800000 953832 1.07176e+06 1.10754e+06 1.04438e+06
 960000 1.12253e+06 1.31138e+06 1.34929e+06 1.26107e+06
 1.12e+06 1.27303e+06 1.57312e+06 1.60839e+06 1.48485e+06
 1.28e+06 1.3911e+06 1.82515e+06 1.86161e+06 1.69262e+06
 1.44e+06 1.49762e+06 2.06428e+06 2.10618e+06 1.88936e+06
 1.6e+06 1.61504e+06 2.30612e+06 2.34573e+06 2.08896e+06
 1.76e+06 1.71761e+06 2.51622e+06 2.59946e+06 2.27776e+06
 1.92e+06 1.79218e+06 2.7401e+06 2.87241e+06 2.46823e+06
 2.08e+06 1.88084e+06 2.94753e+06 3.14009e+06 2.65615e+06
 2.24e+06 1.95663e+06 3.16748e+06 3.39887e+06 2.84099e+06
 2.4e+06 2.04075e+06 3.38107e+06 3.67005e+06 3.03062e+06
 2.56e+06 2.12959e+06 3.59115e+06 3.90375e+06 3.20816e+06
 2.72e+06 2.22527e+06 3.78792e+06 4.16733e+06 3.39351e+06
 2.88e+06 2.33501e+06 3.98269e+06 4.44542e+06 3.5877e+06
 3.04e+06 2.43346e+06 4.20894e+06 4.72464e+06 3.78901e+06
 3.2e+06 2.51812e+06 4.39947e+06 5.02362e+06 3.9804e+06
 3.2e+06 2.03889e+06 4.58702e+06 4.36495e+06 3.66362e+06
 6.4e+06 3.60989e+06 9.42809e+06 1.12177e+07 8.08522e+06
 9.6e+06 4.56244e+06 1.17726e+07 1.93328e+07 1.18893e+07
 1.28e+07 6.51179e+06 1.67752e+07 2.9072e+07 1.7453e+07
 1.6e+07 8.83811e+06 2.63026e+07 3.81913e+07 2.4444e+07
 1.92e+07 1.02131e+07 3.5828e+07 4.84035e+07 3.14815e+07
 2.24e+07 1.03641e+07 4.18342e+07 6.07628e+07 3.76537e+07
 2.56e+07 9.88401e+06 5.09424e+07 7.27658e+07 4.45307e+07
 2.88e+07 1.15092e+07 6.12052e+07 8.58503e+07 5.28549e+07
 3.2e+07 1.14314e+07 7.24015e+07 1.02916e+08 6.22496e+07
 3.52e+07 1.28203e+07 8.17636e+07 1.21489e+08 7.20243e+07
 3.84e+07 1.51251e+07 9.09936e+07 1.41023e+08 8.23807e+07
 4.16e+07 1.8109e+07 9.80172e+07 1.67355e+08 9.44938e+07
 4.48e+07 2.28039e+07 1.08592e+08 1.71414e+08 1.00937e+08
 4.8e+07 2.46161e+07 1.18141e+08 1.84223e+08 1.08993e+08
 5.12e+07 2.78177e+07 1.18362e+08 2.09357e+08 1.18512e+08
 5.44e+07 3.49199e+07 1.13129e+08 2.40069e+08 1.29372e+08
 5.76e+07 3.63204e+07 1.10775e+08 2.77378e+08 1.41491e+08
 6.08e+07 3.58591e+07 1.0536e+08 3.19693e+08 1.53637e+08
 6.4e+07 3.80647e+07 8.57999e+07 3.66896e+08 1.63587e+08
 6.4e+07 7.21838e+07 1.62419e+08 3.49767e+08 1.9479e+08
