# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.074
200000 298.181
300000 298.038
400000 298.241
500000 298.089
600000 298.132
700000 298.134
800000 298.092
900000 298.038
1000000 298.142
1100000 298.142
1200000 298.059
1300000 298.141
1400000 298.053
1500000 298.421
1600000 298.173
1700000 298.052
1800000 298.094
1900000 298.031
2000000 298.181
2100000 297.944
2200000 297.889
2300000 298.147
2400000 298.143
2500000 298.277
2600000 298.476
2700000 298.009
2800000 298.163
2900000 298.185
3000000 298.161
3100000 298.022
3200000 298.057
3300000 298.336
3400000 298.258
3500000 297.973
3600000 298.326
3700000 298.138
3800000 298.27
3900000 298.201
4000000 298.011
4100000 298.209
4200000 298.335
4300000 298.098
4400000 298.222
4500000 298.172
4600000 298.295
4700000 298.182
4800000 297.897
4900000 298.248
5000000 298.013
5100000 298.187
5200000 298.099
5300000 298.305
5400000 298.162
5500000 298.341
5600000 298.025
5700000 298.127
5800000 298.191
5900000 298.368
6000000 298.137
6100000 298.085
6200000 297.989
6300000 298.111
6400000 298.067
6500000 298.312
6600000 298.091
6700000 298.172
6800000 298.212
6900000 297.905
7000000 298.121
7100000 298.035
7200000 298.279
7300000 298.245
7400000 298.041
7500000 298.123
7600000 298.256
7700000 298.09
7800000 298.06
7900000 298.254
8000000 298.174
8100000 298.047
8200000 298.124
8300000 298.079
8400000 297.983
8500000 298.146
8600000 298.158
8700000 298.165
8800000 298.147
8900000 297.98
9000000 298.118
9100000 298.297
9200000 298.178
9300000 298.048
9400000 298.218
9500000 298.003
9600000 298.225
9700000 298.289
9800000 298.11
9900000 298.208
10000000 298.314
10100000 298.308
10200000 298.46
10300000 298.083
10400000 298.088
10500000 298.251
10600000 298.108
10700000 298.085
10800000 298.145
10900000 298.275
11000000 298.018
11100000 298.217
11200000 297.95
11300000 298.016
11400000 298.155
11500000 298.106
11600000 298.136
11700000 298.111
11800000 298.277
11900000 298.138
12000000 298.054
12100000 298.16
12200000 298.154
12300000 298.227
12400000 298.255
12500000 298.272
12600000 297.97
12700000 298.135
12800000 298.407
12900000 298.223
13000000 298.214
13100000 298.25
13200000 298.197
13300000 298.293
13400000 297.994
13500000 298.26
13600000 298.179
13700000 298.172
13800000 298.274
13900000 298.216
14000000 298.137
14100000 298.295
14200000 298.143
14300000 298.275
14400000 298.22
14500000 298.092
14600000 298.031
14700000 298.087
14800000 298.401
14900000 298.06
15000000 298.235
15100000 298.164
15200000 298.142
15300000 298.122
15400000 298.205
15500000 298.426
15600000 298.174
15700000 297.994
15800000 298.083
15900000 298.13
16000000 298.012
16100000 298.228
16200000 298.047
16300000 298.166
16400000 298.33
16500000 298.332
16600000 298.155
16700000 298.171
16800000 298.012
16900000 298.026
17000000 297.821
17100000 298.387
17200000 298.224
17300000 298.021
17400000 298.196
17500000 298.164
17600000 298.338
17700000 298.037
17800000 298.133
17900000 298.199
18000000 298.363
18100000 298.252
18200000 298.184
18300000 298.296
18400000 298.193
18500000 298.331
18600000 298.25
18700000 298.003
18800000 298.142
18900000 298.238
19000000 298.401
19100000 298.248
19200000 298.069
19300000 298.158
19400000 298.138
19500000 298.084
19600000 298.138
19700000 298.192
19800000 298.118
19900000 298.307
20000000 298.113
20100000 298.228
20200000 298.316
20300000 298.33
20400000 298.17
20500000 298.331
20600000 298.138
20700000 297.994
20800000 298.017
20900000 297.965
21000000 298.26
21100000 298.079
21200000 298.067
21300000 298.01
21400000 298.038
21500000 298.062
21600000 298.128
21700000 298.122
21800000 298.054
21900000 298
22000000 298.25
22100000 298.149
22200000 298.301
22300000 298.192
22400000 298.096
22500000 298.077
22600000 298.236
22700000 298.3
22800000 298.551
22900000 298.042
23000000 298.135
23100000 298.086
23200000 298.188
23300000 298.281
23400000 297.988
23500000 298.243
23600000 298.088
23700000 298.3
23800000 298.016
23900000 298.267
24000000 298.347
24100000 298.077
24200000 298.272
24300000 298.1
24400000 298.499
24500000 298.071
24600000 298.136
24700000 298.248
24800000 298.164
24900000 298.271
25000000 298.06
25100000 298.084
25200000 298.193
25300000 298.429
25400000 298.113
25500000 297.945
25600000 298.223
25700000 298.187
25800000 298.082
25900000 298.178
26000000 298.103
26100000 298.011
26200000 298.206
26300000 298.286
26400000 298.149
26500000 298.237
26600000 297.99
26700000 298.026
26800000 298.042
26900000 298.011
27000000 298.174
27100000 298.323
27200000 298.165
27300000 298.171
27400000 298.08
27500000 298.323
27600000 298.047
27700000 297.949
27800000 298.093
27900000 298.092
28000000 298.264
28100000 298.193
28200000 298.146
28300000 298.129
28400000 298.235
28500000 298.01
28600000 298.188
