#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84452e+09 1.84242e+09 1.85368e+09 1.8123e+09 1.83765e+09 1.82951e+09 1.82649e+09 1.83464e+09 2.24056e+09
 20 6.62402e+09 6.61527e+09 6.66954e+09 6.49728e+09 6.60412e+09 6.58602e+09 6.56248e+09 6.592e+09 8.49099e+09
 30 1.32297e+10 1.32085e+10 1.33478e+10 1.29469e+10 1.32014e+10 1.31937e+10 1.3114e+10 1.31732e+10 1.79258e+10
 40 2.08964e+10 2.08547e+10 2.11204e+10 2.0401e+10 2.08708e+10 2.08981e+10 2.07233e+10 2.08168e+10 2.98271e+10
 50 2.92498e+10 2.91796e+10 2.96095e+10 2.84976e+10 2.92479e+10 2.9314e+10 2.90198e+10 2.91504e+10 4.36507e+10
 60 3.81819e+10 3.80795e+10 3.87087e+10 3.71353e+10 3.82329e+10 3.83161e+10 3.78948e+10 3.80662e+10 5.90498e+10
 70 4.76114e+10 4.74815e+10 4.83418e+10 4.62387e+10 4.77593e+10 4.78167e+10 4.72716e+10 4.74876e+10 7.58864e+10
 80 5.73984e+10 5.7263e+10 5.83823e+10 5.56886e+10 5.77129e+10 5.76918e+10 5.70311e+10 5.72911e+10 9.41575e+10
 90 6.73693e+10 6.7263e+10 6.86665e+10 6.53394e+10 6.79373e+10 6.77901e+10 6.70222e+10 6.73199e+10 1.13898e+11
 100 7.74109e+10 7.73763e+10 7.90869e+10 7.50968e+10 7.83256e+10 7.8016e+10 7.71461e+10 7.74709e+10 1.35114e+11
 110 8.7552e+10 8.76398e+10 8.96726e+10 8.49969e+10 8.89078e+10 8.83998e+10 8.74348e+10 8.77762e+10 1.57727e+11
 120 9.79545e+10 9.82257e+10 1.00583e+11 9.51989e+10 9.9839e+10 9.90905e+10 9.80428e+10 9.83941e+10 1.81567e+11
 130 1.08815e+11 1.09342e+11 1.12017e+11 1.0589e+11 1.11304e+11 1.10276e+11 1.09157e+11 1.09517e+11 2.06406e+11
 140 1.20266e+11 1.21121e+11 1.2411e+11 1.1719e+11 1.23419e+11 1.22081e+11 1.20897e+11 1.21271e+11 2.32026e+11
 150 1.32341e+11 1.33584e+11 1.3689e+11 1.29121e+11 1.36206e+11 1.34533e+11 1.33287e+11 1.33681e+11 2.58276e+11
 160 1.45001e+11 1.46674e+11 1.50313e+11 1.4164e+11 1.49628e+11 1.476e+11 1.46289e+11 1.46705e+11 2.85094e+11
 170 1.58188e+11 1.60322e+11 1.64325e+11 1.54682e+11 1.6363e+11 1.61232e+11 1.59848e+11 1.60287e+11 3.12504e+11
 180 1.71869e+11 1.74486e+11 1.78891e+11 1.68194e+11 1.7817e+11 1.75396e+11 1.7392e+11 1.74385e+11 3.40584e+11
 190 1.86037e+11 1.89161e+11 1.93993e+11 1.82146e+11 1.93226e+11 1.90076e+11 1.88483e+11 1.88982e+11 3.69429e+11
 200 2.0069e+11 2.04342e+11 2.09614e+11 1.96519e+11 2.08784e+11 2.05259e+11 2.03521e+11 2.04065e+11 3.99089e+11
 200 1.98268e+11 2.04887e+11 2.09774e+11 1.95563e+11 2.08437e+11 2.07007e+11 2.03669e+11 2.03925e+11 3.98985e+11
 400 5.73028e+11 5.92184e+11 6.10672e+11 5.60656e+11 6.03959e+11 5.92922e+11 5.85846e+11 5.88292e+11 1.1197e+12
 600 1.07915e+12 1.11772e+12 1.16671e+12 1.0597e+12 1.14022e+12 1.11122e+12 1.10371e+12 1.1107e+12 2.0781e+12
 800 1.69604e+12 1.75686e+12 1.84112e+12 1.66622e+12 1.78938e+12 1.73195e+12 1.72919e+12 1.74338e+12 3.2616e+12
 1000 2.40657e+12 2.49898e+12 2.61794e+12 2.36427e+12 2.53352e+12 2.43752e+12 2.4451e+12 2.47019e+12 4.61131e+12
 1200 3.19562e+12 3.33374e+12 3.48179e+12 3.1338e+12 3.35998e+12 3.22072e+12 3.23817e+12 3.27772e+12 6.11202e+12
 1400 4.04527e+12 4.25166e+12 4.41866e+12 3.96831e+12 4.24805e+12 4.06598e+12 4.09411e+12 4.15188e+12 7.74725e+12
 1600 4.95488e+12 5.24448e+12 5.42492e+12 4.86269e+12 5.19331e+12 4.96795e+12 5.00798e+12 5.08803e+12 9.49641e+12
 1800 5.91527e+12 6.30415e+12 6.49274e+12 5.81092e+12 6.19333e+12 5.91547e+12 5.97324e+12 6.0789e+12 1.13387e+13
 2000 6.9211e+12 7.42137e+12 7.61474e+12 6.81205e+12 7.23584e+12 6.90347e+12 6.98379e+12 7.1179e+12 1.32695e+13
 2200 7.96348e+12 8.594e+12 8.77505e+12 7.86325e+12 8.31706e+12 7.93308e+12 8.0378e+12 8.20035e+12 1.52764e+13
 2400 9.03443e+12 9.81136e+12 9.9691e+12 8.95566e+12 9.43628e+12 8.9942e+12 9.12871e+12 9.31921e+12 1.73442e+13
 2600 1.01328e+13 1.10802e+13 1.11951e+13 1.0086e+13 1.05903e+13 1.00835e+13 1.02533e+13 1.0473e+13 1.94646e+13
 2800 1.12555e+13 1.23942e+13 1.24537e+13 1.12484e+13 1.17706e+13 1.12042e+13 1.14077e+13 1.16584e+13 2.16422e+13
 3000 1.23997e+13 1.3749e+13 1.37364e+13 1.24379e+13 1.29794e+13 1.23529e+13 1.25901e+13 1.2872e+13 2.38601e+13
 3200 1.35622e+13 1.51416e+13 1.50407e+13 1.36503e+13 1.42181e+13 1.35276e+13 1.37987e+13 1.41118e+13 2.61302e+13
 3400 1.47404e+13 1.65715e+13 1.63673e+13 1.4881e+13 1.54885e+13 1.47278e+13 1.50324e+13 1.53767e+13 2.84247e+13
 3600 1.59413e+13 1.80355e+13 1.77143e+13 1.61287e+13 1.67836e+13 1.59562e+13 1.62895e+13 1.66659e+13 3.07413e+13
 3800 1.71644e+13 1.95333e+13 1.90801e+13 1.73795e+13 1.8106e+13 1.72169e+13 1.75675e+13 1.79775e+13 3.3089e+13
 4000 1.84063e+13 2.10634e+13 2.04606e+13 1.86348e+13 1.94622e+13 1.84994e+13 1.88655e+13 1.931e+13 3.54514e+13
 4000 1.81908e+13 2.1895e+13 2.16641e+13 1.89832e+13 1.92519e+13 1.79942e+13 1.87431e+13 1.94792e+13 3.56838e+13
 8000 4.53405e+13 5.60891e+13 5.11063e+13 4.54352e+13 5.00737e+13 4.43094e+13 4.66061e+13 4.83018e+13 8.28889e+13
 12000 7.27748e+13 9.19648e+13 8.31366e+13 6.98915e+13 8.39435e+13 6.80159e+13 7.39503e+13 7.74203e+13 1.38616e+14
 16000 9.76318e+13 1.26806e+14 1.17095e+14 9.89351e+13 1.18771e+14 9.31004e+13 1.03602e+14 1.07699e+14 1.98231e+14
 20000 1.21418e+14 1.53013e+14 1.49385e+14 1.26957e+14 1.57968e+14 1.21252e+14 1.35392e+14 1.37744e+14 2.63326e+14
 24000 1.44434e+14 1.7505e+14 1.80991e+14 1.52104e+14 1.99649e+14 1.51568e+14 1.67774e+14 1.67394e+14 3.33002e+14
 28000 1.65034e+14 1.9557e+14 2.18752e+14 1.7687e+14 2.45913e+14 1.80421e+14 2.01068e+14 1.97888e+14 4.07407e+14
 32000 1.84262e+14 2.13756e+14 2.61737e+14 2.02889e+14 2.93724e+14 2.08505e+14 2.35039e+14 2.28991e+14 4.80129e+14
 36000 2.0437e+14 2.29191e+14 3.11631e+14 2.34114e+14 3.43091e+14 2.38921e+14 2.72042e+14 2.62584e+14 5.51202e+14
 40000 2.26444e+14 2.47508e+14 3.65946e+14 2.67768e+14 3.95485e+14 2.69154e+14 3.10802e+14 2.98468e+14 6.25575e+14
 44000 2.47852e+14 2.67038e+14 4.1966e+14 3.03194e+14 4.47842e+14 2.96912e+14 3.49316e+14 3.34196e+14 6.96344e+14
 48000 2.70291e+14 2.92227e+14 4.67715e+14 3.38162e+14 4.97802e+14 3.24798e+14 3.86921e+14 3.69517e+14 7.60539e+14
 52000 2.94787e+14 3.19837e+14 5.13823e+14 3.681e+14 5.45919e+14 3.55147e+14 4.23055e+14 4.04293e+14 8.19132e+14
