#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 51.1502 50.4479 50.7257 50.7746
 20 147.524 145.336 145.603 146.154
 30 209.824 206.505 205.762 207.364
 40 231.49 227.878 226.325 228.565
 50 248.062 244.201 243.471 245.245
 60 274.27 269.274 270.391 271.312
 70 305.759 299.389 301.397 302.181
 80 343.493 336.962 338.206 339.554
 90 385.684 380.157 380.316 382.052
 100 420.203 415.29 415.477 416.99
 110 440.67 435.206 436.51 437.462
 120 454.669 448.4 450.939 451.336
 130 471.09 464.481 467.75 467.774
 140 491.82 484.794 488.365 488.326
 150 515.99 508.347 511.717 512.018
 160 542.491 534.967 537.527 538.328
 170 568.976 562.39 564.27 565.212
 180 594.182 587.906 590.299 590.795
 190 619.577 612.132 616.133 615.948
 200 646.23 637.398 643.021 642.216
 200 634.036 640.22 639.786 638.014
 400 1055.81 1052.87 1067.64 1058.77
 600 1333.35 1339.58 1384.56 1352.5
 800 1585.17 1603.88 1673.26 1620.77
 1000 1865.5 1848.91 1968 1894.14
 1200 2121.22 2093.68 2280.9 2165.27
 1400 2373.01 2318.06 2605.99 2432.35
 1600 2636.18 2547.55 2937.27 2707
 1800 2907.06 2785.66 3266.95 2986.55
 2000 3178.99 2988.35 3575.23 3247.52
 2200 3443.9 3192.76 3871.47 3502.71
 2400 3724.3 3428.5 4152.41 3768.4
 2600 3999.65 3653.85 4452.16 4035.22
 2800 4270.81 3872.05 4757.33 4300.06
 3000 4515.9 4096.87 5046 4552.92
 3200 4759.37 4338.16 5348.57 4815.37
 3400 5003.75 4597.08 5648.36 5083.07
 3600 5264.9 4800.19 5951.45 5338.85
 3800 5518.21 5018.69 6267.88 5601.59
 4000 5791.13 5232.9 6566.31 5863.45
 4000 6203.04 5206.84 6630.41 6013.43
 8000 11257.4 10579.7 13154.7 11663.9
 12000 17643.2 16305.3 19289.9 17746.2
 16000 23132.7 23511.5 25858.1 24167.5
 20000 27527.6 30000.8 34641.3 30723.2
 24000 30941.2 35294.3 43184.4 36473.3
 28000 35392.5 40696.6 52999.6 43029.6
 32000 39195 46050.5 63242.2 49495.9
 36000 42381.5 51152 73388.5 55640.7
 40000 45567.5 55714.1 84591 61957.5
 44000 49300.2 59951.9 95428.4 68226.8
 48000 54108.6 63252.8 105941 74434.1
 52000 58171.4 66700 116505 80458.9
 56000 63107.7 70056.1 128845 87336.2
 60000 67157 73254.4 141731 94047.3
 64000 71417.1 76466.4 154814 100899
 68000 75914.4 80711.5 167374 108000
 72000 80197.8 84676 179926 114933
 76000 84049.1 88603.7 192175 121609
 80000 88460.7 93570.8 206230 129421
 80000 108045 107878 184020 133314
 160000 213145 294115 491032 332764
 240000 206842 551257 916227 558109
 320000 245081 802484 1.37847e+06 808678
 400000 369050 1.11625e+06 1.86775e+06 1.11768e+06
 480000 450211 1.09806e+06 2.13318e+06 1.22715e+06
 560000 537182 802469 2.29148e+06 1.21038e+06
 640000 631201 476882 2.39108e+06 1.16639e+06
 720000 689342 450754 2.85218e+06 1.33076e+06
 800000 1.02296e+06 278216 3.67206e+06 1.65774e+06
 880000 1.97548e+06 169763 3.36185e+06 1.8357e+06
 960000 2.76175e+06 9683.11 3.12031e+06 1.96392e+06
