#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.3324 0.837359 -0.808302 18.2621 -9.1606 4.70236
 2000 3.20845 1.14208 -1.13079 27.4428 -13.7998 7.10028
 3000 4.14714 1.50693 -1.48607 36.0037 -18.1411 9.34967
 4000 5.01474 1.74639 -1.76659 44.0576 -22.1994 11.439
 5000 5.80242 1.9258 -2.01735 53.0223 -26.729 13.7721
 6000 6.65353 2.06637 -2.24821 61.4406 -30.9607 15.9392
 7000 7.42173 2.18672 -2.46601 69.6747 -35.1091 18.0711
 8000 8.15858 2.12367 -2.58706 77.9624 -39.2891 20.2181
 9000 9.02546 2.14098 -2.7548 87.6795 -44.1701 22.7058
 10000 9.85109 2.15809 -2.91521 95.3606 -48.0552 24.7056
 11000 10.7559 2.26154 -3.13844 103.619 -52.2289 26.8549
 12000 11.6717 2.36712 -3.36266 111.203 -56.1049 28.8704
 13000 12.681 2.48849 -3.61139 119.354 -60.2305 30.9989
 14000 13.6601 2.77603 -3.93142 127.55 -64.4186 33.1733
 15000 14.5312 2.68559 -4.05131 135.393 -68.4102 35.2345
 16000 15.4714 2.94545 -4.3456 145.002 -73.2924 37.7459
 17000 16.3973 3.25505 -4.66702 153.734 -77.7571 40.0619
 18000 17.3309 3.41289 -4.92575 161.075 -81.5028 42.0078
 19000 18.4015 3.72722 -5.27306 169.732 -85.9158 44.2932
 20000 19.3905 3.92258 -5.5568 177.574 -89.9317 46.3847
 20000 23.8774 7.95553 -8.2482 189.712 -96.9435 50.4767
 40000 39.3767 3.78487 -9.1667 329.709 -167.194 86.4181
 60000 55.7835 -2.86154 -8.79836 458.456 -231.383 118.989
 80000 68.6208 -7.42211 -9.23823 571.587 -288.757 148.625
 100000 76.8269 -6.70252 -11.0506 720.685 -364.251 187.07
 120000 88.8864 -17.072 -7.97674 874.709 -440.218 224.914
 140000 101.867 -24.7919 -6.47793 1021.65 -512.852 261.261
 160000 113.943 -40.6236 -0.750344 1190.72 -595.333 301.91
 180000 121.221 -48.2134 1.38594 1334.41 -667.154 338.207
 200000 124.507 -67.4177 10.2033 1472.44 -733.85 370.554
 220000 130.75 -85.2933 17.7565 1597.36 -793.246 399.023
 240000 139.771 -107.551 27.1004 1745.27 -864.533 433.687
 260000 152.804 -132.079 36.8112 1905.82 -942.559 472.105
 280000 170.708 -151.902 43.3409 2092.37 -1033.44 517.026
 300000 181.108 -195.56 63.152 2286.31 -1124 559.473
 320000 205.873 -220.229 71.0855 2447.35 -1201.68 597.696
 340000 229.376 -273.29 93.6007 2575.95 -1257.09 621.654
 360000 258.692 -311.32 107.89 2713.58 -1318.74 649.652
 380000 278.416 -363.777 130.51 2844.12 -1375.15 674.073
 400000 298.066 -404.558 147.43 3022.44 -1457.84 712.748
 400000 608.259 -253.907 13.755 1925.28 -931.95 472.012
 800000 1721.06 -994.092 161.252 3747.75 -1714.95 843.913
