#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36604 93.0931 7.6635
 2000 7.1981 134.448 10.7654
 3000 9.05057 174.302 13.8341
 4000 10.7603 211.734 16.7537
 5000 12.492 248.794 19.6176
 6000 14.1593 285.361 22.5155
 7000 15.807 321.169 25.2821
 8000 17.4342 356.664 28.0442
 9000 19.0844 392.073 30.8589
 10000 20.7156 427.294 33.6543
 11000 22.3545 462.306 36.4392
 12000 23.9696 497.044 39.1974
 13000 25.597 531.824 41.9636
 14000 27.2139 566.524 44.7089
 15000 28.8044 600.726 47.4408
 16000 30.4353 635.327 50.1417
 17000 32.0488 669.666 52.8743
 18000 33.6206 703.827 55.5492
 19000 35.2644 738.199 58.2713
 20000 36.8953 772.606 61.0462
 20000 36.6492 765.164 60.0783
 40000 66.8736 1429.83 114.082
 60000 97.2182 2078.58 165.307
 80000 128.459 2728.8 216.183
 100000 161.753 3384.76 273.362
 120000 194.062 4028.07 327.936
 140000 226.67 4672.37 386.692
 160000 258.487 5306.84 445.352
 180000 290.508 5934 500.997
 200000 321.635 6551.77 557.191
 220000 353.566 7169.53 615.689
 240000 385.918 7777.57 674.789
 260000 417.263 8388.66 735.531
 280000 447.974 8996.75 794.938
 300000 478.817 9618.08 856.746
 320000 509.262 10228.8 918.843
 340000 541.001 10846.9 984.457
 360000 572.188 11454.6 1045.52
 380000 602.147 12048.9 1109.47
 400000 631.901 12648.6 1174.23
 400000 568.238 12615.5 1133.02
 800000 1227.91 25794.2 2460.57
