#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8405e+09 1.8548e+09 1.8439e+09 1.84415e+09 1.85511e+09 1.85085e+09 1.85004e+09 1.84858e+09 2.23625e+09
 20 6.61344e+09 6.66936e+09 6.62579e+09 6.62817e+09 6.67183e+09 6.65228e+09 6.65076e+09 6.64493e+09 8.47297e+09
 30 1.32159e+10 1.33382e+10 1.32396e+10 1.32475e+10 1.33459e+10 1.32947e+10 1.32961e+10 1.32834e+10 1.78855e+10
 40 2.08842e+10 2.10952e+10 2.09193e+10 2.09367e+10 2.11108e+10 2.10087e+10 2.10187e+10 2.09977e+10 2.97601e+10
 50 2.92497e+10 2.95693e+10 2.92952e+10 2.9325e+10 2.95947e+10 2.94216e+10 2.94471e+10 2.94168e+10 4.35567e+10
 60 3.82113e+10 3.86579e+10 3.82667e+10 3.831e+10 3.86946e+10 3.8432e+10 3.84789e+10 3.84388e+10 5.89253e+10
 70 4.76954e+10 4.82867e+10 4.77605e+10 4.78178e+10 4.83357e+10 4.79669e+10 4.80401e+10 4.79897e+10 7.57174e+10
 80 5.75731e+10 5.83275e+10 5.76491e+10 5.77211e+10 5.83898e+10 5.7899e+10 5.80033e+10 5.79419e+10 9.39188e+10
 90 6.76809e+10 6.86174e+10 6.77694e+10 6.78589e+10 6.86949e+10 6.80659e+10 6.82066e+10 6.8133e+10 1.13558e+11
 100 7.79154e+10 7.90532e+10 7.80165e+10 7.81283e+10 7.91496e+10 7.83643e+10 7.85474e+10 7.84598e+10 1.34639e+11
 110 8.83111e+10 8.96694e+10 8.8423e+10 8.85635e+10 8.97895e+10 8.88312e+10 8.90614e+10 8.89573e+10 1.57088e+11
 120 9.90283e+10 1.00626e+11 9.91481e+10 9.93247e+10 1.00774e+11 9.9631e+10 9.991e+10 9.97863e+10 1.80745e+11
