#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.417 50.4795 50.4115 50.436
 20 145.128 145.332 145.068 145.176
 30 206.076 206.377 205.906 206.12
 40 227.634 227.9 227.418 227.651
 50 244.916 245.091 244.781 244.929
 60 271.439 271.607 271.415 271.487
 70 302.597 302.769 302.602 302.656
 80 340.246 340.265 340.242 340.251
 90 383.105 382.877 383.187 383.056
 100 418.468 418.06 418.77 418.433
 110 439.428 438.878 440.045 439.45
 120 453.88 453.127 454.855 453.954
 130 471.021 470.083 472.347 471.15
 140 492.392 491.389 494.017 492.599
 150 517.006 516.001 518.931 517.313
 160 544.311 543.242 546.622 544.725
 170 572.085 570.886 574.859 572.61
 180 598.245 596.958 601.503 598.902
 190 623.793 622.547 627.502 624.614
 200 650.642 649.543 654.67 651.618
 200 652.533 649.385 655.408 652.442
 400 1096.92 1094.88 1106.33 1099.38
 600 1416.26 1418.85 1428.5 1421.2
 800 1712.38 1719.06 1722.57 1718
 1000 2005.46 2014.35 2015.48 2011.76
 1200 2292.94 2296.35 2296.87 2295.39
 1400 2574.22 2581.74 2579.67 2578.54
 1600 2850.1 2862.4 2862.17 2858.22
 1800 3130.83 3142.95 3141.84 3138.54
 2000 3410.5 3424.07 3426.26 3420.27
 2200 3688.11 3701.4 3703 3697.51
 2400 3964.73 3980.84 3978.16 3974.58
 2600 4242.85 4257.84 4248.86 4249.85
 2800 4517.88 4524.7 4519.89 4520.82
 3000 4787.42 4795.26 4786.58 4789.75
 3200 5059.93 5068.43 5050.87 5059.74
 3400 5324.99 5338.9 5311.31 5325.07
 3600 5595.11 5611.55 5576.97 5594.54
 3800 5870.84 5889.41 5848.94 5869.73
 4000 6143.13 6164.29 6118.04 6141.82
 4000 6307.82 6140.34 6010.08 6152.75
 8000 11796.3 11632.6 11468.7 11632.6
 12000 17240.9 17208.8 16957.4 17135.7
 16000 22568 22898.4 22468 22644.8
 20000 27991.9 28667.8 28131.4 28263.7
 24000 33312.8 34593.7 33654.8 33853.8
 28000 38605.1 40488.7 39132.7 39408.8
 32000 43464.4 46449.5 44594.4 44836.1
 36000 48422.6 52377 50143.6 50314.4
 40000 53524.2 58228.1 55676 55809.5
 44000 58604.8 64329.9 61263.3 61399.3
 48000 63698.4 70246.3 66978.7 66974.5
 52000 68849.7 76160.1 72781.5 72597.1
 56000 74028.5 81996.7 78551.5 78192.3
 60000 79153.9 87862.5 84132.4 83716.3
 64000 84446.6 93408.4 89594.5 89149.8
 68000 89582.9 98893 94866.3 94447.4
 72000 94931.5 104283 100104 99772.8
 76000 100376 109765 105438 105193
 80000 105916 115062 110713 110564
 80000 110986 102943 112762 108897
 160000 222418 219431 221825 221225
 240000 339548 328814 348356 338906
 320000 436820 430150 472090 446353
 400000 541862 543797 593526 559728
 480000 656425 660917 734687 684010
 560000 763968 765005 867043 798672
 640000 860515 855737 1.02547e+06 913906
 720000 955568 941222 1.18605e+06 1.02761e+06
 800000 1.05735e+06 1.02673e+06 1.36364e+06 1.14924e+06
 880000 1.1624e+06 1.1256e+06 1.54193e+06 1.27664e+06
 960000 1.273e+06 1.23045e+06 1.71656e+06 1.40667e+06
 1.04e+06 1.40058e+06 1.31696e+06 1.89403e+06 1.53719e+06
 1.12e+06 1.54029e+06 1.40027e+06 2.08046e+06 1.67367e+06
 1.2e+06 1.69718e+06 1.48962e+06 2.26922e+06 1.81867e+06
 1.28e+06 1.84135e+06 1.57072e+06 2.46372e+06 1.9586e+06
 1.36e+06 1.98656e+06 1.65223e+06 2.65877e+06 2.09919e+06
 1.44e+06 2.11764e+06 1.70659e+06 2.85499e+06 2.22641e+06
 1.52e+06 2.24722e+06 1.75664e+06 3.05591e+06 2.35326e+06
 1.6e+06 2.36416e+06 1.81907e+06 3.25015e+06 2.47779e+06
 1.6e+06 2.71322e+06 857692 2.39837e+06 1.98976e+06
 3.2e+06 4.87297e+06 2.11376e+06 6.92445e+06 4.63706e+06
 4.8e+06 7.03674e+06 3.96297e+06 1.23177e+07 7.77247e+06
 6.4e+06 6.39528e+06 5.61049e+06 1.66894e+07 9.56506e+06
 8e+06 6.92258e+06 6.85302e+06 2.09071e+07 1.15609e+07
 9.6e+06 7.55335e+06 8.35438e+06 2.42374e+07 1.33817e+07
 1.12e+07 9.19843e+06 8.25812e+06 2.78487e+07 1.51017e+07
 1.28e+07 1.22201e+07 7.8042e+06 3.18526e+07 1.72923e+07
 1.44e+07 1.65187e+07 5.80741e+06 3.32567e+07 1.85276e+07
 1.6e+07 2.06101e+07 4.78932e+06 3.10348e+07 1.88114e+07
 1.76e+07 2.41006e+07 5.36275e+06 3.13809e+07 2.02814e+07
 1.92e+07 2.22773e+07 6.79438e+06 3.8903e+07 2.26582e+07
 2.08e+07 2.35019e+07 1.05977e+07 5.08164e+07 2.83054e+07
 2.24e+07 2.86259e+07 1.402e+07 6.53866e+07 3.60108e+07
 2.4e+07 4.41872e+07 2.14613e+07 7.38685e+07 4.65056e+07
 2.56e+07 5.27717e+07 2.98704e+07 8.12746e+07 5.46389e+07
 2.72e+07 5.29298e+07 3.90981e+07 7.78508e+07 5.66262e+07
 2.88e+07 3.88781e+07 4.44414e+07 6.22221e+07 4.85139e+07
