#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.9963 -9.0052 0.573265 4.61719 -0.689909 2.41142
 2000 26.4251 -13.2488 0.815924 6.80063 -0.963861 3.25413
 3000 34.3339 -17.2294 0.983565 8.84705 -1.19536 4.05045
 4000 41.9874 -21.0935 1.18394 10.8384 -1.43976 4.82489
 5000 49.4523 -24.858 1.34259 12.777 -1.66565 5.59059
 6000 56.9708 -28.6584 1.50113 14.7367 -1.8916 6.35227
 7000 64.3714 -32.4059 1.69477 16.6719 -2.13443 7.10286
 8000 71.6929 -36.1145 1.87224 18.5869 -2.36709 7.84858
 9000 78.841 -39.7367 2.02999 20.4581 -2.59024 8.59418
 10000 86.1148 -43.4333 2.22238 22.3719 -2.83176 9.34068
 11000 93.2242 -47.0549 2.4485 24.2518 -3.08984 10.0812
 12000 100.174 -50.5923 2.64692 26.0871 -3.33625 10.8243
 13000 107.047 -54.0962 2.83795 27.9067 -3.57549 11.551
 14000 114.015 -57.6396 3.01139 29.7425 -3.80945 12.2895
 15000 121.125 -61.2605 3.17776 31.6186 -4.03448 13.0066
 16000 128.127 -64.8252 3.36236 33.4651 -4.26882 13.7342
 17000 135.102 -68.3822 3.52568 35.31 -4.49131 14.4631
 18000 142.108 -71.9505 3.68892 37.1584 -4.7142 15.1865
 19000 149.044 -75.4991 3.87727 39.0035 -4.94632 15.8951
 20000 156.195 -79.1499 4.0656 40.8973 -5.18135 16.62
 20000 157.975 -79.9752 3.50547 41.2924 -4.97018 17.0298
 40000 296.193 -150.701 7.18116 78.0359 -9.55959 31.1405
 60000 433.643 -221.355 11.2286 114.875 -14.133 43.6054
 80000 580.359 -296.667 15.635 154.023 -18.844 56.0821
 100000 725.673 -371.51 20.9591 193.047 -23.9809 68.5964
 120000 870.934 -445.909 23.9697 231.631 -27.9939 81.2785
 140000 1022.04 -523.239 27.0437 271.708 -32.1328 94.2935
 160000 1170.59 -599.215 30.2027 311.045 -36.1987 107.123
 180000 1316.2 -674.178 35.3168 350.097 -41.2537 119.952
 200000 1459.59 -748.13 40.8955 388.717 -46.6077 132.891
 220000 1598.24 -819.576 45.1853 426.033 -51.3935 146.231
 240000 1733.62 -889.218 49.4423 462.374 -56.214 159.95
 260000 1867.28 -958.07 53.4955 498.395 -61.1358 174.57
 280000 1995.05 -1023.47 56.0619 532.47 -65.4797 189.971
 300000 2122.41 -1088.48 57.0297 566.234 -68.903 204.726
 320000 2251.46 -1154.62 59.5309 600.675 -73.0049 219.073
 340000 2381.92 -1221.14 60.559 635.116 -76.2134 232.887
 360000 2511.34 -1287.03 60.4067 669.223 -78.9505 247.251
 380000 2638.38 -1351.85 61.8177 702.866 -82.5894 262.059
 400000 2778.56 -1423.4 63.3666 739.981 -86.3455 277.021
 400000 2685.71 -1373.49 51.6819 713.091 -80.2528 278.992
 800000 6001.76 -3077.36 134.281 1600.17 -182.198 586.647
 1.2e+06 9189.18 -4697.87 144.598 2434.67 -241.303 859.845
 1.6e+06 11288.5 -5771.23 180.046 2995.29 -319.322 1163.11
 2e+06 13356.9 -6846.09 306.499 3566.55 -450.325 1506.56
 2.4e+06 15848.5 -8131.2 390.243 4242.87 -562.695 1864.93
 2.8e+06 17846.9 -9170.78 513.27 4797.32 -696.746 2232.29
 3.2e+06 19511 -9998.09 431.385 5222.73 -728.536 2608.46
 3.6e+06 20864.9 -10654.9 275.866 5553.78 -716.592 2949.18
 4e+06 22197.5 -11315.5 200.98 5894.4 -745.696 3289.51
 4.4e+06 23427.1 -11916.2 84.1002 6198.72 -745.809 3600.12
 4.8e+06 25724 -13069.3 10.9671 6790.09 -773.022 3930.67
 5.2e+06 28480 -14469.4 2.29779 7513.59 -831.388 4251.93
 5.6e+06 31293.3 -15877.2 -100.803 8227.49 -828.335 4505.64
 6e+06 33572.6 -17014.3 -218.955 8801.41 -803.464 4687.22
 6.4e+06 36086.5 -18267.8 -348.722 9432.44 -769.89 4856.15
 6.8e+06 39189.1 -19857.1 -293.762 10254.5 -838.952 5066.91
 7.2e+06 42326.9 -21450.5 -325.386 11066.5 -838.141 5149.71
 7.6e+06 45454.2 -23047.4 -286.09 11884.6 -871.952 5218.4
 8e+06 47964.9 -24388.5 57.9123 12603.7 -1069.65 5336.96
 8e+06 43040.1 -23516.6 8460.75 13103.4 -5902.35 8108.08
 1.6e+07 147784 -80030.3 25534.5 43601.9 -15148.6 11059.5
 2.4e+07 320603 -174973 61672.8 96069.5 -36564 26521.6
