#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.3006 7.60379 5.35877
 2000 135.108 10.709 7.21023
 3000 175.484 13.7791 9.09446
 4000 213.821 16.6837 10.8492
 5000 251.306 19.5305 12.5683
 6000 288.082 22.3069 14.2473
 7000 324.366 25.0611 15.9049
 8000 360.325 27.7928 17.5475
 9000 395.922 30.4953 19.1688
 10000 431.277 33.1889 20.7759
 11000 466.413 35.8465 22.3785
 12000 501.351 38.5 23.9676
 13000 536.097 41.1504 25.5497
 14000 570.724 43.7782 27.124
 15000 605.211 46.3967 28.687
 16000 639.57 49.0082 30.2486
 17000 673.848 51.6152 31.8043
 18000 707.975 54.2008 33.3582
 19000 742.015 56.7869 34.9062
 20000 775.898 59.3605 36.4482
 20000 776.141 59.2437 36.3664
 40000 1442.25 110.046 66.8971
 60000 2092.54 160.114 96.8939
 80000 2732.18 209.493 126.645
 100000 3366.19 259.214 156.32
 120000 3995.48 308.281 185.855
 140000 4621.3 357.319 215.379
 160000 5243.58 406.285 244.85
 180000 5864.16 454.945 274.352
 200000 6483.2 503.571 303.895
 220000 7100.99 552.853 333.311
 240000 7720.68 602.809 363.031
 260000 8339.9 652.597 392.626
 280000 8957.94 702.294 422.17
 300000 9577.65 752.347 451.823
 320000 10195.3 802.281 481.214
 340000 10812.9 852.034 510.564
 360000 11431.3 901.674 539.804
 380000 12050.6 951.313 569.36
 400000 12669 1000.97 598.799
 400000 12679.7 987.062 598.882
 800000 24970.9 1998.15 1183.97
 1.2e+06 37353 2996.37 1798.97
 1.6e+06 49715.6 4003.14 2412.41
 2e+06 62022.8 5021.51 3017.97
 2.4e+06 74281.2 6070.86 3634.25
 2.8e+06 86510.4 7100.19 4228.46
 3.2e+06 98819.4 8140.94 4830.79
 3.6e+06 111200 9197.67 5425.42
 4e+06 123672 10262.9 6026.5
 4.4e+06 136027 11332.9 6654.28
 4.8e+06 148377 12420 7260.05
 5.2e+06 160844 13504.2 7890.71
 5.6e+06 173208 14558.3 8499.91
 6e+06 185611 15602.3 9098.92
 6.4e+06 198071 16635.3 9688.8
 6.8e+06 210648 17629 10255.7
 7.2e+06 223139 18612.8 10811.9
 7.6e+06 235450 19580.7 11353.3
 8e+06 247853 20524.8 11898.7
 8e+06 245403 20186.4 11076.5
 1.6e+07 477855 40722.7 23970.4
 2.4e+07 719037 54237.6 36013.7
