#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8182 0.377489 -8.88759 2.4944 -0.602802 4.54633
 2000 25.7914 0.494778 -12.9032 3.40894 -0.832108 6.61947
 3000 33.9759 0.85992 -17.0434 4.36595 -1.19398 8.76421
 4000 41.8539 1.11514 -21.0205 5.28422 -1.49258 10.8174
 5000 49.2813 1.33723 -24.7661 6.26874 -1.77935 12.7517
 6000 56.692 1.48864 -28.503 7.07515 -2.00996 14.6769
 7000 63.1935 1.44265 -31.7861 7.97466 -2.16011 16.3776
 8000 70.0359 1.2635 -35.1989 8.72212 -2.22049 18.1172
 9000 77.267 1.11719 -38.8347 9.53032 -2.3033 19.9832
 10000 83.977 0.705894 -42.1736 10.3579 -2.26441 21.6859
 11000 91.5675 0.625869 -45.9937 11.094 -2.38476 23.6491
 12000 98.091 0.348668 -49.2748 11.8859 -2.40473 25.3373
 13000 104.823 0.236579 -52.6786 12.7452 -2.50207 27.0901
 14000 112.124 0.0990605 -56.39 13.426 -2.56824 29.0073
 15000 118.979 -0.00716361 -59.8217 14.17 -2.66552 30.7625
 16000 126.102 -0.237412 -63.4019 14.9003 -2.69475 32.5964
 17000 132.518 -0.396462 -66.6414 15.7321 -2.76602 34.2627
 18000 139.314 -0.516226 -70.0663 16.4951 -2.8447 36.0195
 19000 146.176 -0.649721 -73.5347 17.2965 -2.9308 37.8061
 20000 153.455 -0.830861 -77.193 17.9382 -2.96637 39.6708
 20000 162.754 1.34295 -82.4808 18.6361 -4.20498 42.6685
 40000 269.239 0.24452 -135.778 33.8144 -6.70275 69.9993
 60000 364.35 -0.974156 -184.291 45.4631 -8.54054 95.2743
 80000 435.596 -3.65058 -219.934 58.4552 -9.77852 113.616
 100000 530.978 5.47505 -269.959 70.5711 -16.63 140.245
 120000 627.268 0.382263 -317.787 80.6724 -16.138 164.389
 140000 676.436 -6.73111 -341.823 91.36 -14.8811 176.664
 160000 704.808 -5.01729 -356.73 104.565 -18.3627 184.997
 180000 792.315 -0.571991 -401.573 117.736 -22.8862 208.378
 200000 877.7 1.55702 -445.131 125.094 -25.4115 230.879
 220000 954.525 2.76838 -484.721 134.761 -27.8827 251.61
 240000 1014.32 2.41266 -515.492 144.759 -29.5462 267.789
 260000 1064.19 6.91953 -541.323 151.337 -33.0155 281.37
 280000 1141.14 5.21158 -580.502 157.161 -33.1249 301.475
 300000 1165.59 1.65343 -592.505 162.964 -32.1428 307.454
 320000 1191.01 -4.14092 -605.624 168.351 -30.1518 314.406
 340000 1232.4 -4.51776 -626.171 175.092 -31.2726 324.853
 360000 1298.52 -2.90887 -660.05 178.612 -32.8327 342.398
 380000 1349.64 -14.8634 -684.544 179.116 -27.1436 354.203
 400000 1419.61 -27.6872 -718.58 186.954 -22.1109 370.992
 400000 828.069 -118.665 -399.25 306.866 -2.43753 204.97
 800000 1863.45 -196.108 -909.348 289.216 38.8599 455.93
 1.2e+06 1454.61 -220.807 -693.865 205.109 73.0961 337.374
 1.6e+06 739.591 -371.575 -299.962 268.144 134.487 125.156
