#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85992e+09 1.86396e+09 1.84206e+09 1.85267e+09 1.85479e+09 1.82996e+09 1.84581e+09 1.84961e+09 2.19963e+09
 20 6.6951e+09 6.70243e+09 6.62363e+09 6.65546e+09 6.6707e+09 6.57635e+09 6.63417e+09 6.64999e+09 8.32771e+09
 30 1.3409e+10 1.34037e+10 1.32456e+10 1.32914e+10 1.33411e+10 1.31453e+10 1.32593e+10 1.32967e+10 1.75579e+10
 40 2.124e+10 2.11974e+10 2.09427e+10 2.09888e+10 2.10952e+10 2.07782e+10 2.09541e+10 2.10231e+10 2.91715e+10
 50 2.98165e+10 2.97113e+10 2.93431e+10 2.93842e+10 2.95585e+10 2.91051e+10 2.93493e+10 2.9459e+10 4.26255e+10
 60 3.90364e+10 3.88494e+10 3.83429e+10 3.8392e+10 3.8626e+10 3.80208e+10 3.83463e+10 3.85049e+10 5.75705e+10
 70 4.88308e+10 4.85449e+10 4.78641e+10 4.79553e+10 4.82214e+10 4.74498e+10 4.78755e+10 4.80906e+10 7.38596e+10
 80 5.90775e+10 5.86724e+10 5.77753e+10 5.79554e+10 5.82169e+10 5.72691e+10 5.78138e+10 5.80916e+10 9.14788e+10
 90 6.96195e+10 6.90696e+10 6.79176e+10 6.82283e+10 6.84575e+10 6.73262e+10 6.8004e+10 6.835e+10 1.10456e+11
 100 8.03557e+10 7.96335e+10 7.81966e+10 7.86599e+10 7.88487e+10 7.75268e+10 7.83451e+10 7.87652e+10 1.30792e+11
 110 9.13128e+10 9.03977e+10 8.86488e+10 8.92723e+10 8.94345e+10 8.79033e+10 8.887e+10 8.93699e+10 1.52413e+11
 120 1.02634e+11 1.01515e+11 9.94279e+10 1.0022e+11 1.00377e+11 9.86059e+10 9.97345e+10 1.00318e+11 1.75159e+11
