#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.8768 5.33652 7.60004
 2000 136.061 7.18424 10.7265
 3000 176.942 9.06234 13.7953
 4000 215.631 10.7829 16.6675
 5000 253.301 12.4776 19.4611
 6000 290.645 14.1463 22.2618
 7000 327.359 15.7898 24.9975
 8000 363.673 17.4069 27.6995
 9000 399.623 18.9833 30.3807
 10000 435.507 20.5717 33.0465
 11000 471.036 22.1731 35.6866
 12000 506.832 23.7835 38.3007
 13000 542.341 25.3359 40.9204
 14000 577.816 26.944 43.5672
 15000 612.86 28.4801 46.1546
 16000 648.201 30.0486 48.7323
 17000 683.187 31.5611 51.3416
 18000 718.268 33.1038 53.9313
 19000 753.113 34.6398 56.5095
 20000 788.115 36.1941 59.0585
 20000 790.783 36.5487 60.5886
 40000 1466.45 67.0524 111.159
 60000 2128.31 96.6605 161.577
 80000 2777.47 125.741 210.532
 100000 3412.76 153.128 256.869
 120000 4038.67 179.167 303.111
 140000 4663.78 206.043 349.775
 160000 5275.72 231.617 394.898
 180000 5889.12 258.411 441.087
 200000 6503.64 285.276 486.178
 220000 7102.95 309.926 529.296
 240000 7704.29 335.226 570.696
 260000 8304.41 361.447 613.596
 280000 8913.1 388.232 657.278
 300000 9538.67 415.393 702.452
 320000 10173.2 443.415 747.382
 340000 10798.7 472.146 790.859
 360000 11411.3 500.255 836.386
 380000 12020.1 527.078 880.587
 400000 12621.5 552.475 925.624
 400000 13052.9 587.826 916.192
 800000 25033.3 1104.84 1780.95
 1.2e+06 38465.4 1801.65 2602.96
 1.6e+06 50767.1 2667.06 3543.29
