#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5358 50.231 50.1149 50.2939
 20 145.407 144.38 144.204 144.664
 30 206.462 204.688 204.906 205.352
 40 228.326 226.161 227.048 227.178
 50 246.066 243.979 245.325 245.123
 60 272.757 270.925 272.554 272.079
 70 303.856 301.838 303.989 303.228
 80 341.817 338.751 341.799 340.789
 90 385.603 380.955 384.809 383.789
 100 422.228 416.302 420.368 419.633
 110 444.474 438.041 441.786 441.434
 120 459.888 453.561 456.966 456.805
 130 477.279 471.415 474.667 474.454
 140 498.478 493.169 496.137 495.928
 150 523.442 518.527 520.655 520.874
 160 551.986 547.206 547.908 549.033
 170 581.29 576.347 575.287 577.641
 180 608.67 603.165 600.501 604.112
 190 635.236 628.737 625.154 629.709
 200 663.14 655.582 651.674 656.799
 200 677.916 657.089 660.373 665.126
 400 1154.3 1108.56 1109.66 1124.17
 600 1484.09 1435.65 1426.33 1448.69
 800 1791.78 1727.82 1722.91 1747.5
 1000 2090.46 2020.26 2021.25 2043.99
 1200 2371.86 2325.74 2309.44 2335.68
 1400 2641.09 2609.35 2588.96 2613.13
 1600 2938.32 2878.74 2875.22 2897.42
 1800 3244.87 3164.68 3151.07 3186.87
 2000 3534.58 3463.86 3390.86 3463.1
 2200 3830.63 3731.17 3668.96 3743.59
 2400 4143.77 3997.39 3944.81 4028.65
 2600 4449.08 4247.8 4232.99 4309.96
 2800 4753.51 4509.94 4520.53 4594.66
 3000 5078.59 4776.59 4790.43 4881.87
 3200 5380.16 5030.59 5054.45 5155.07
 3400 5680.83 5268.77 5328.05 5425.88
 3600 5980.45 5515.96 5595.13 5697.18
 3800 6283.78 5776.94 5847.52 5969.41
 4000 6594.66 6043.1 6116.32 6251.36
 4000 6669.43 6136.51 5926.06 6244
 8000 12288.5 11465.3 11817.9 11857.2
 12000 17467.3 16539.1 16254.6 16753.7
 16000 22258.2 21120.9 21414.8 21598
 20000 26727.3 25950.5 27333 26670.3
 24000 30933 30631 33220.4 31594.8
 28000 35834.8 35607.5 39011.6 36818
 32000 41190.8 40547.3 44911.5 42216.5
 36000 45979.1 44641.5 51085.4 47235.3
 40000 51311.4 48697.4 57376.8 52461.8
 44000 56679.3 52653 62489.9 57274.1
 48000 62235.9 56642.8 66517.1 61798.6
 52000 66890.9 58937.8 70801.4 65543.4
 56000 72716.2 61883.4 75297.2 69965.6
 60000 77695.5 64045.4 79625 73788.6
 64000 82875.6 67083.4 83310.7 77756.6
 68000 88308.2 69491.5 87070.8 81623.5
 72000 94365.6 71714.3 91607.7 85895.9
 76000 100564 74549 96492.1 90534.9
 80000 105750 79037.4 101740 95509.1
 80000 124778 102770 97942 108497
 160000 179999 247201 227626 218275
 240000 261480 346629 409932 339347
 320000 297977 425528 650406 457970
 400000 361880 513449 836387 570572
 480000 455996 521845 1.00497e+06 660936
 560000 559176 533578 1.09948e+06 730746
 640000 738415 512642 1.00313e+06 751397
 720000 795393 571597 964930 777306
 800000 966279 595913 990346 850846
 880000 893607 614054 859259 788973
 960000 941595 637751 1.18416e+06 921169
 1.04e+06 887994 702800 1.45188e+06 1.01422e+06
 1.12e+06 1.02286e+06 663088 1.87145e+06 1.1858e+06
 1.2e+06 1.20488e+06 828304 2.62934e+06 1.55417e+06
 1.28e+06 1.43941e+06 1.11331e+06 3.57771e+06 2.04347e+06
 1.36e+06 1.61411e+06 1.74441e+06 4.54089e+06 2.63314e+06
 1.44e+06 1.56507e+06 2.60661e+06 5.57072e+06 3.24747e+06
 1.52e+06 1.50531e+06 3.3722e+06 6.01846e+06 3.63199e+06
 1.6e+06 755272 3.10508e+06 6.67944e+06 3.51326e+06
 1.6e+06 1.03202e+06 3.12043e+06 6.18518e+06 3.44588e+06
