#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.474 149.856 149.093 149.141
 40 229.03 231.302 231.649 230.66
 60 275.035 277.245 278.02 276.767
 80 343.227 346.055 346.922 345.401
 100 421.853 425.658 426.917 424.809
 120 458.071 462.624 463.066 461.254
 140 497.336 502.761 502.786 500.961
 160 549.476 556.319 556.434 554.077
 180 603.837 611.792 611.334 608.988
 200 656.42 665.782 665.178 662.46
 220 712.692 723.073 723.075 719.613
 240 767.654 778.463 778.558 774.892
 260 817.555 829.596 828.389 825.18
 280 863.702 876.002 874.696 871.467
 300 906.576 919.748 918.252 914.859
 320 948.632 963.022 960.344 957.333
 340 989.662 1005.3 1002.07 999.012
 360 1028.74 1045.54 1042.52 1038.93
 380 1066.97 1084.77 1081.86 1077.87
 400 1103.8 1123.22 1119.73 1115.58
 400 1108.14 1125.53 1116.29 1116.65
 800 1738.67 1754.96 1749.43 1747.68
 1200 2336.06 2345.28 2355.17 2345.5
 1600 2909.57 2943.81 2928.95 2927.45
 2000 3461.55 3513.65 3496.47 3490.56
 2400 4041.38 4054.1 4091.19 4062.22
 2800 4603.31 4623.8 4649.74 4625.61
 3200 5176.71 5184.9 5225.5 5195.7
 3600 5738.76 5751.15 5790.34 5760.08
 4000 6312.22 6327.85 6359.66 6333.24
 4400 6875.34 6893.29 6911.53 6893.39
 4800 7422.59 7467.78 7484.16 7458.18
 5200 7963.49 8030.21 8031.8 8008.5
 5600 8495.47 8612 8602.07 8569.85
 6000 9042.89 9170.94 9137.46 9117.1
 6400 9583.77 9747.76 9666.85 9666.13
 6800 10120.1 10293.4 10196 10203.2
 7200 10639.3 10845.6 10725.5 10736.8
 7600 11171.8 11386.8 11243.5 11267.4
 8000 11698.9 11959.2 11760.9 11806.3
 8000 11744.5 12096 12649.5 12163.3
 16000 22108.3 23644.8 23161.3 22971.5
 24000 32998.6 35330.8 33974.9 34101.4
 32000 45033.4 46942 43312 45095.8
 40000 56299 58339.4 51741.2 55459.9
 48000 67538.3 69675.2 60363.7 65859.1
 56000 78959.1 80455.8 70294.6 76569.9
 64000 89927 89960.3 80026.2 86637.9
 72000 100683 100352 89517.3 96850.8
 80000 111116 111309 98145.8 106857
 88000 120484 123641 106006 116710
 96000 130631 136373 113454 126819
 104000 140349 149874 122415 137546
 112000 150449 163837 131162 148483
 120000 159658 176437 139425 158507
 128000 168534 189551 148617 168901
 136000 176628 201040 158980 178883
 144000 185319 212694 168818 188944
 152000 194066 224306 178639 199004
 160000 202579 236594 187840 209005
 160000 195194 197792 217705 203563
 320000 303527 439997 412613 385379
 480000 392704 605087 607502 535098
 640000 560392 707223 863674 710430
 800000 719008 655427 1.14998e+06 841473
 960000 824849 700423 1.39258e+06 972619
 1.12e+06 923710 853439 1.68501e+06 1.15405e+06
 1.28e+06 973007 987950 2.07315e+06 1.3447e+06
 1.44e+06 968499 1.18117e+06 2.46058e+06 1.53675e+06
 1.6e+06 965872 1.23813e+06 2.87837e+06 1.69412e+06
 1.76e+06 980971 1.31799e+06 3.39064e+06 1.89654e+06
 1.92e+06 910863 1.46443e+06 3.91949e+06 2.09826e+06
 2.08e+06 981769 1.69878e+06 4.49954e+06 2.39336e+06
 2.24e+06 1.06763e+06 2.08673e+06 5.12751e+06 2.76062e+06
 2.4e+06 1.22359e+06 2.30035e+06 5.7619e+06 3.09528e+06
 2.56e+06 1.50495e+06 2.3898e+06 6.30515e+06 3.39996e+06
 2.72e+06 1.66182e+06 2.33913e+06 6.72273e+06 3.57456e+06
 2.88e+06 1.84585e+06 2.26159e+06 7.2385e+06 3.78198e+06
 3.04e+06 2.03522e+06 2.42863e+06 7.90152e+06 4.12179e+06
 3.2e+06 1.99634e+06 2.69899e+06 8.64947e+06 4.44827e+06
 3.2e+06 543661 2.56544e+06 7.43155e+06 3.51355e+06
 6.4e+06 2.00445e+06 3.40085e+06 1.98007e+07 8.402e+06
