#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5465 0.828826 -13.8008 3.34039 -0.997594 7.08022
 4000 44.9414 1.29442 -22.6024 5.02293 -1.54281 11.6202
 6000 60.8311 1.84905 -30.6794 6.57405 -2.11159 15.8025
 8000 76.6828 2.32183 -38.7195 8.1415 -2.65045 19.9574
 10000 92.2246 2.48911 -46.5911 9.55322 -3.00439 24.0114
 12000 107.551 2.94589 -54.3998 11.0057 -3.50671 28.0541
 14000 123.022 3.36979 -62.2774 12.3855 -3.99227 32.1309
 16000 137.767 4.04867 -69.8447 13.8992 -4.62454 36.0781
 18000 152.974 4.54593 -77.6218 15.5153 -5.19078 40.1266
 20000 168.073 5.15397 -85.3925 17.0227 -5.7956 44.1909
 22000 183.185 5.92519 -93.1871 18.5087 -6.46508 48.2673
 24000 197.403 6.68246 -100.562 20.0063 -7.13609 52.1501
 26000 211.449 7.27623 -107.823 21.5537 -7.74086 55.9647
 28000 225.388 7.876 -115.011 23.077 -8.34685 59.7331
 30000 239.872 8.52974 -122.47 24.5871 -8.9715 63.6341
 32000 253.666 9.18129 -129.592 26.1285 -9.59722 67.3707
 34000 267.495 9.58863 -136.667 27.5836 -10.0877 71.0497
 36000 281.629 9.87527 -143.892 29.0422 -10.5248 74.8046
 38000 296.338 10.425 -151.481 30.5496 -11.1087 78.7819
 40000 311.194 11.0995 -159.146 32.1968 -11.7631 82.7969
 40000 315.535 10.7077 -160.841 31.7448 -11.2894 83.3171
 80000 591.037 22.3913 -303.566 61.2454 -22.9971 158.353
 120000 861.609 38.6168 -443.281 92.0439 -37.3209 231.689
 160000 1099.57 61.5283 -568.24 121.939 -54.7726 298.379
 200000 1335.58 76.2494 -691.087 157.976 -69.2178 363.637
 240000 1608.18 99.3999 -833.969 194.631 -88.268 439.887
 280000 1894.82 133.075 -986.337 232.226 -112.636 522.128
 320000 2182.71 161.808 -1138.65 268.805 -134.238 603.928
 360000 2471.87 187.695 -1290.31 296.241 -152.784 684.452
 400000 2709.89 204.489 -1414.6 322.698 -166.611 750.37
 440000 2893.58 227.092 -1512.55 346.392 -182.756 803.403
 480000 3128.56 241.121 -1634.43 370.875 -194.83 867.598
 520000 3394.98 265.691 -1774.98 393.113 -211.545 942.415
 560000 3674.23 289.215 -1920.93 419.065 -228.546 1019.64
 600000 3959.62 316.041 -2070.94 441.092 -246.605 1099.3
 640000 4194.15 325.248 -2192.41 464.165 -255.886 1163.09
 680000 4394.06 326.967 -2293.91 489.38 -261.493 1215.54
 720000 4602.06 335.093 -2401.05 513.711 -270.296 1271.59
 760000 4786.13 333.639 -2494.82 538.326 -274.529 1320.37
 800000 4977.58 343.276 -2593.8 565.491 -284.493 1372.47
 800000 6000.49 620.329 -3170.72 604.157 -429.316 1694.77
 1.6e+06 10481.2 1042.73 -5523.36 1327.29 -782.601 2955.41
 2.4e+06 16563.8 834.93 -8576.34 2234.23 -858.789 4523.71
 3.2e+06 19540.6 455.625 -10009.9 3400.56 -887.847 5254.25
 4e+06 28666 565.891 -14671.4 4317.33 -1126.31 7671.77
 4.8e+06 37472 -138.487 -19014.6 4362.01 -778.943 9814.22
 5.6e+06 52512.7 -128.724 -26650.4 4790.04 -865.473 13706.4
 6.4e+06 67513 -2386.48 -33823.2 4130.54 405.089 17099.8
 7.2e+06 86491.4 -6376.32 -42779.8 4474.27 2370.55 21312.8
 8e+06 67467.1 -11532.9 -32113.5 5378.35 4842.62 15408.6
