#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.98 7.35677 10.9722
 4000 218.588 11.0841 17.1577
 6000 294.97 14.5681 23.0127
 8000 369.021 17.9454 28.7149
 10000 442.091 21.2714 34.3306
 12000 514.174 24.5644 39.8712
 14000 585.477 27.8224 45.36
 16000 656.339 31.059 50.7945
 18000 726.896 34.2714 56.184
 20000 796.975 37.4528 61.5354
 22000 866.86 40.6335 66.8674
 24000 936.404 43.8015 72.1724
 26000 1005.92 46.9909 77.4904
 28000 1075.12 50.1585 82.7613
 30000 1143.66 53.2635 87.9336
 32000 1212.05 56.3794 93.1292
 34000 1280.11 59.4817 98.3067
 36000 1347.93 62.5997 103.479
 38000 1415.6 65.7183 108.677
 40000 1482.86 68.7922 113.838
 40000 1489.5 69.8393 114.134
 80000 2805.99 130.601 218.379
 120000 4093.26 191.086 319.632
 160000 5370.01 251.585 421.656
 200000 6640.84 311.026 522.682
 240000 7894.67 369.587 625.048
 280000 9140.76 429.141 727.177
 320000 10384.2 487.81 825.844
 360000 11636.3 547.515 924.643
 400000 12874.2 606.389 1022.99
 440000 14116.3 665.873 1119.31
 480000 15361.7 726.165 1215.03
 520000 16613.2 785.572 1311.54
 560000 17859.5 845.522 1409.11
 600000 19097.4 905.497 1505.68
 640000 20328.2 965.525 1602.6
 680000 21550.8 1024.79 1701.12
 720000 22775.7 1084.46 1797.91
 760000 23991.7 1144.49 1894.36
 800000 25215.9 1203.92 1991.48
 800000 25554.6 1191.96 1992.97
 1.6e+06 49882.1 2326.89 3911.74
 2.4e+06 74554.4 3457.95 5794.44
 3.2e+06 99480.8 4526.58 7546.81
 4e+06 124189 5627.94 9229.12
 4.8e+06 148299 6782.64 10779.3
 5.6e+06 172623 7952.91 12379
 6.4e+06 196277 8890.56 14241.7
 7.2e+06 218636 10202.3 16053.8
 8e+06 243359 11833.4 17359.6
