# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.074
200000 298.181
300000 298.038
400000 298.241
500000 298.089
600000 298.132
700000 298.134
800000 298.092
900000 298.038
1000000 298.142
1100000 298.142
1200000 298.059
1300000 298.141
1400000 298.053
1500000 298.421
1600000 298.173
1700000 298.052
1800000 298.094
1900000 298.031
2000000 298.181
2100000 297.944
2200000 297.889
2300000 298.147
2400000 298.143
2500000 298.277
2600000 298.476
2700000 298.009
2800000 298.163
2900000 298.185
3000000 298.161
3100000 298.022
3200000 298.057
3300000 298.336
3400000 298.258
3500000 297.973
3600000 298.326
3700000 298.138
3800000 298.27
3900000 298.201
4000000 298.011
