#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70316e+09 6.68003e+09 6.74344e+09 6.72827e+09 6.71288e+09 6.74033e+09 6.72716e+09 6.71985e+09 8.44001e+09
 40 2.10638e+10 2.09795e+10 2.12054e+10 2.11455e+10 2.1101e+10 2.11966e+10 2.11477e+10 2.11218e+10 2.95257e+10
 60 3.84786e+10 3.83059e+10 3.87806e+10 3.86586e+10 3.85574e+10 3.8781e+10 3.86656e+10 3.86081e+10 5.83009e+10
 80 5.79472e+10 5.76502e+10 5.84377e+10 5.82513e+10 5.80588e+10 5.84895e+10 5.82666e+10 5.81646e+10 9.2706e+10
 100 7.84214e+10 7.79657e+10 7.91098e+10 7.88644e+10 7.85705e+10 7.92592e+10 7.88981e+10 7.87384e+10 1.32672e+11
 120 9.9678e+10 9.90737e+10 1.00616e+11 1.00285e+11 9.9904e+10 1.00873e+11 1.00354e+11 1.00128e+11 1.77883e+11
 140 1.2293e+11 1.22191e+11 1.24195e+11 1.23703e+11 1.23278e+11 1.24517e+11 1.23833e+11 1.23542e+11 2.26926e+11
 160 1.48738e+11 1.47875e+11 1.50418e+11 1.49679e+11 1.49263e+11 1.50745e+11 1.49896e+11 1.49541e+11 2.78464e+11
 180 1.76778e+11 1.75785e+11 1.78955e+11 1.77899e+11 1.7752e+11 1.79221e+11 1.78213e+11 1.77797e+11 3.32304e+11
 200 2.06825e+11 2.05716e+11 2.09594e+11 2.08107e+11 2.07805e+11 2.0973e+11 2.08547e+11 2.0808e+11 3.88992e+11
 220 2.38773e+11 2.3754e+11 2.42206e+11 2.40181e+11 2.40013e+11 2.42179e+11 2.40791e+11 2.40277e+11 4.48619e+11
 240 2.72495e+11 2.71107e+11 2.76635e+11 2.73975e+11 2.73988e+11 2.76431e+11 2.74798e+11 2.74244e+11 5.10577e+11
 260 3.07921e+11 3.06384e+11 3.12839e+11 3.09441e+11 3.09662e+11 3.12437e+11 3.10513e+11 3.09927e+11 5.74376e+11
 280 3.45001e+11 3.43334e+11 3.50755e+11 3.46564e+11 3.47008e+11 3.50163e+11 3.47911e+11 3.47292e+11 6.40169e+11
 300 3.83651e+11 3.81862e+11 3.90287e+11 3.85268e+11 3.8596e+11 3.89553e+11 3.86927e+11 3.86263e+11 7.08373e+11
 320 4.238e+11 4.219e+11 4.31368e+11 4.2549e+11 4.26461e+11 4.30555e+11 4.27502e+11 4.26777e+11 7.79046e+11
 340 4.65412e+11 4.63446e+11 4.73978e+11 4.67219e+11 4.68523e+11 4.73154e+11 4.69632e+11 4.68824e+11 8.5187e+11
 360 5.08504e+11 5.06524e+11 5.1813e+11 5.10455e+11 5.12171e+11 5.17357e+11 5.13328e+11 5.12418e+11 9.26659e+11
 380 5.53088e+11 5.51157e+11 5.63842e+11 5.552e+11 5.57387e+11 5.63171e+11 5.58586e+11 5.57563e+11 1.00359e+12
 400 5.99158e+11 5.97351e+11 6.111e+11 6.01435e+11 6.04124e+11 6.10571e+11 6.05377e+11 6.0424e+11 1.0829e+12
 400 5.97249e+11 5.97413e+11 6.11084e+11 6.02818e+11 6.03942e+11 6.09106e+11 6.05289e+11 6.03939e+11 1.0871e+12
 800 1.77948e+12 1.78999e+12 1.8257e+12 1.78552e+12 1.79965e+12 1.82827e+12 1.80448e+12 1.80204e+12 3.13756e+12
 1200 3.34796e+12 3.39349e+12 3.45233e+12 3.35853e+12 3.39356e+12 3.46541e+12 3.40583e+12 3.40267e+12 5.86141e+12
 1600 5.19462e+12 5.29006e+12 5.37385e+12 5.21876e+12 5.28499e+12 5.41899e+12 5.30758e+12 5.29902e+12 9.08799e+12
 2000 7.25209e+12 7.42202e+12 7.51564e+12 7.3016e+12 7.41009e+12 7.62048e+12 7.44405e+12 7.42507e+12 1.26887e+13
 2400 9.46758e+12 9.73102e+12 9.83113e+12 9.55228e+12 9.71693e+12 1.00361e+13 9.76843e+12 9.73169e+12 1.66027e+13
 2800 1.18146e+13 1.21874e+13 1.22895e+13 1.19337e+13 1.21657e+13 1.26311e+13 1.22435e+13 1.2185e+13 2.07679e+13
 3200 1.4272e+13 1.47579e+13 1.48612e+13 1.44132e+13 1.47211e+13 1.53681e+13 1.48341e+13 1.47526e+13 2.51631e+13
 3600 1.68264e+13 1.74113e+13 1.75126e+13 1.69675e+13 1.73665e+13 1.82339e+13 1.75226e+13 1.74136e+13 2.97309e+13
 4000 1.94579e+13 2.01314e+13 2.02225e+13 1.95761e+13 2.00892e+13 2.1209e+13 2.02914e+13 2.01498e+13 3.44445e+13
 4400 2.21582e+13 2.29176e+13 2.29865e+13 2.22223e+13 2.28711e+13 2.42727e+13 2.31221e+13 2.29482e+13 3.92639e+13
 4800 2.49148e+13 2.57604e+13 2.58038e+13 2.49035e+13 2.57101e+13 2.74082e+13 2.60073e+13 2.58016e+13 4.41815e+13
 5200 2.77286e+13 2.86569e+13 2.86723e+13 2.76174e+13 2.8602e+13 3.06068e+13 2.89421e+13 2.87063e+13 4.91906e+13
 5600 3.05977e+13 3.1601e+13 3.15912e+13 3.03569e+13 3.15367e+13 3.38543e+13 3.1916e+13 3.16549e+13 5.42766e+13
 6000 3.35199e+13 3.45945e+13 3.45586e+13 3.31271e+13 3.45003e+13 3.71345e+13 3.49206e+13 3.46421e+13 5.94578e+13
 6400 3.64812e+13 3.7635e+13 3.75706e+13 3.59202e+13 3.74831e+13 4.04446e+13 3.79493e+13 3.76611e+13 6.4712e+13
 6800 3.9472e+13 4.07172e+13 4.06204e+13 3.87351e+13 4.0491e+13 4.37762e+13 4.10008e+13 4.07084e+13 7.00513e+13
 7200 4.24751e+13 4.38417e+13 4.37039e+13 4.15751e+13 4.35249e+13 4.71381e+13 4.40793e+13 4.37837e+13 7.54506e+13
