#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1516 0.874905 -13.6233 3.32731 -1.00833 6.99807
 4000 43.4883 1.24099 -21.862 4.97651 -1.49862 11.2404
 6000 58.9633 1.58612 -29.6857 6.55208 -1.97071 15.2761
 8000 73.9217 1.96829 -37.2741 8.08776 -2.45519 19.1997
 10000 88.7934 2.25697 -44.8146 9.60862 -2.89215 23.0944
 12000 103.402 2.54281 -52.2324 11.1119 -3.32576 26.9296
 14000 117.582 2.84531 -59.4425 12.6135 -3.76918 30.6628
 16000 131.688 3.14238 -66.6233 14.0819 -4.20447 34.3828
 18000 145.73 3.35673 -73.7638 15.5621 -4.60175 38.0775
 20000 159.719 3.62437 -80.8947 17.0512 -5.02561 41.7754
 22000 173.66 3.87325 -88.004 18.5425 -5.44137 45.4625
 24000 187.742 4.14627 -95.1881 20.0298 -5.86882 49.1886
 26000 201.5 4.33933 -102.2 21.5052 -6.25618 52.8234
 28000 215.269 4.62628 -109.233 22.9752 -6.68832 56.4749
 30000 228.845 4.85171 -116.159 24.4385 -7.08837 60.0672
 32000 242.485 5.09764 -123.121 25.8997 -7.49955 63.6791
 34000 256.235 5.39923 -130.151 27.3721 -7.93821 67.3315
 36000 269.913 5.70592 -137.15 28.8217 -8.37703 70.9691
 38000 283.677 5.99891 -144.191 30.2805 -8.81007 74.6286
 40000 297.269 6.30258 -151.157 31.7343 -9.24815 78.2544
 40000 293.817 7.46242 -149.722 31.4352 -9.80299 77.677
 80000 552.42 13.268 -282.306 60.6358 -18.4397 146.768
 120000 807.967 21.5203 -413.669 90.6147 -28.4679 215.426
 160000 1055.66 28.2146 -540.714 119.41 -37.5419 281.703
 200000 1301.73 34.157 -666.785 147.751 -46.1149 347.373
 240000 1545.14 38.8713 -791.169 176.055 -54.0638 412.026
 280000 1787.13 46.0277 -915.492 204.573 -63.2611 476.974
 320000 2029.13 55.7093 -1040.25 233.282 -73.7481 542.35
 360000 2272.29 65.1182 -1165.69 260.986 -83.9666 608.118
 400000 2529.91 76.2473 -1298.69 289.704 -95.2465 677.869
 440000 2787.46 82.3442 -1430.72 319.487 -104.188 746.68
 480000 3044.14 88.2831 -1562.42 349.975 -113.119 815.4
 520000 3304.77 95.2724 -1696.31 380.848 -122.679 885.341
 560000 3573.01 100.942 -1833.71 410.711 -131.421 956.874
 600000 3837.43 109.161 -1969.71 439.921 -141.33 1027.94
 640000 4100.01 114.826 -2104.33 470.847 -150.246 1098.13
 680000 4356.77 119.482 -2235.72 502.505 -158.833 1166.58
 720000 4613.84 123.913 -2367.17 533.998 -167.266 1235
 760000 4874.67 128.632 -2500.57 567.312 -176.187 1304.51
 800000 5144.1 132.263 -2638.16 601.03 -184.643 1376.06
 800000 5166.25 87.6202 -2640.36 596.146 -161.499 1372.57
 1.6e+06 9827.78 121.696 -5015.97 1277.87 -311.41 2609
 2.4e+06 14085.5 -4.00225 -7156.82 1999.58 -388.622 3712.95
 3.2e+06 19569 -121.184 -9920.12 2649.04 -455.575 5129.99
 4e+06 24841.8 -188.934 -12585.4 3390.01 -567.288 6506.01
 4.8e+06 29381.9 -366.138 -14856 4104.31 -615.906 7668.18
 5.6e+06 34608.8 -723.143 -17442.4 4741.89 -559.383 8971.54
 6.4e+06 40034.5 -1060.72 -20136.9 5288.36 -494.767 10329.9
 7.2e+06 45191.5 -1374.67 -22698.2 5928.53 -460.878 11626
 8e+06 50889.1 -1814.56 -25504.5 6521.96 -353.66 13029.6
 8.8e+06 57346.1 -2326.44 -28684.2 7086.66 -202.781 14614.9
 9.6e+06 63222 -2927.19 -31550.3 7606.96 1.01838 16030.3
 1.04e+07 69432 -3630.97 -34566.3 8080.3 267.675 17509.4
 1.12e+07 76027.3 -4262.95 -37794.8 8564.63 494.239 19106
 1.2e+07 81914.7 -4897.81 -40663.2 9022.54 727.152 20518.5
 1.28e+07 88207.3 -5462.57 -43748.2 9355.64 948.428 22041.9
 1.36e+07 93834.7 -5832.14 -46537.5 9599.26 1088.46 23432.9
 1.44e+07 99574.1 -5993.38 -49423.3 9897.54 1111.08 24895.6
 1.52e+07 106131 -6185.66 -52715.6 10125 1165.06 26556.9
 1.6e+07 112974 -6363.32 -56158.9 10498.3 1182.54 28303.4
 1.6e+07 118536 -3399.36 -59533.9 11071.4 -439.546 30320.8
 3.2e+07 244210 -11369.3 -121866 25434 786.741 61772.9
 4.8e+07 276880 -2853.36 -140102 27173.1 -3863.7 71930.2
 6.4e+07 256618 23019.7 -134965 20038.1 -15607.7 71664.6
 8e+07 496389 49319.5 -261881 41209.7 -33110.6 139546
 9.6e+07 890304 42760.3 -460857 55836.3 -32632.2 240607
