#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72295e+09 6.72243e+09 6.72154e+09 6.71933e+09 6.72898e+09 6.71897e+09 6.72243e+09 6.72238e+09 8.50092e+09
 40 2.11391e+10 2.11402e+10 2.11286e+10 2.11255e+10 2.11643e+10 2.11269e+10 2.11389e+10 2.11377e+10 2.97706e+10
 60 3.86475e+10 3.86536e+10 3.86106e+10 3.86267e+10 3.87105e+10 3.86262e+10 3.86545e+10 3.86476e+10 5.88703e+10
 80 5.82119e+10 5.82354e+10 5.81281e+10 5.81986e+10 5.83388e+10 5.81935e+10 5.82436e+10 5.82229e+10 9.3754e+10
 100 7.87722e+10 7.88301e+10 7.86252e+10 7.87859e+10 7.89927e+10 7.87696e+10 7.88494e+10 7.88066e+10 1.34337e+11
 120 1.00119e+11 1.00225e+11 9.99012e+10 1.00182e+11 1.0047e+11 1.00144e+11 1.00265e+11 1.00192e+11 1.80281e+11
 140 1.23463e+11 1.23629e+11 1.2317e+11 1.23596e+11 1.23974e+11 1.23523e+11 1.23698e+11 1.23587e+11 2.3016e+11
 160 1.49375e+11 1.49606e+11 1.49006e+11 1.49589e+11 1.50071e+11 1.49476e+11 1.49712e+11 1.49559e+11 2.82617e+11
 180 1.77531e+11 1.7783e+11 1.77089e+11 1.77829e+11 1.78435e+11 1.77668e+11 1.77977e+11 1.7778e+11 3.37442e+11
 200 2.0769e+11 2.08063e+11 2.0718e+11 2.0807e+11 2.08821e+11 2.07859e+11 2.0825e+11 2.08008e+11 3.95152e+11
 220 2.39741e+11 2.40201e+11 2.39169e+11 2.40206e+11 2.41116e+11 2.39937e+11 2.40419e+11 2.40133e+11 4.55811e+11
 240 2.73545e+11 2.74115e+11 2.72917e+11 2.7411e+11 2.75182e+11 2.7376e+11 2.74351e+11 2.74021e+11 5.18786e+11
 260 3.09043e+11 3.09742e+11 3.08366e+11 3.09734e+11 3.10973e+11 3.09276e+11 3.09995e+11 3.09617e+11 5.8357e+11
 280 3.46207e+11 3.47051e+11 3.45485e+11 3.47049e+11 3.48469e+11 3.46467e+11 3.47328e+11 3.46896e+11 6.50329e+11
 300 3.84974e+11 3.85978e+11 3.84207e+11 3.85987e+11 3.87603e+11 3.85262e+11 3.86284e+11 3.85792e+11 7.19504e+11
 320 4.25292e+11 4.26469e+11 4.24477e+11 4.2649e+11 4.28322e+11 4.25613e+11 4.26808e+11 4.2625e+11 7.91158e+11
 340 4.67144e+11 4.6851e+11 4.66276e+11 4.68538e+11 4.70601e+11 4.67497e+11 4.68879e+11 4.68251e+11 8.64971e+11
 360 5.10525e+11 5.12108e+11 5.09612e+11 5.12142e+11 5.14439e+11 5.10913e+11 5.12498e+11 5.11798e+11 9.4074e+11
 380 5.55432e+11 5.57266e+11 5.54494e+11 5.57313e+11 5.59832e+11 5.55873e+11 5.57673e+11 5.56896e+11 1.01862e+12
 400 6.01838e+11 6.0395e+11 6.00899e+11 6.04015e+11 6.06748e+11 6.02349e+11 6.04371e+11 6.03514e+11 1.09886e+12
 400 6.01877e+11 6.03185e+11 6.00783e+11 6.04025e+11 6.06798e+11 6.02483e+11 6.04435e+11 6.0344e+11 1.09951e+12
 800 1.7933e+12 1.80628e+12 1.7954e+12 1.80446e+12 1.81188e+12 1.79637e+12 1.80424e+12 1.80187e+12 3.16084e+12
 1200 3.38248e+12 3.42113e+12 3.3937e+12 3.40745e+12 3.42056e+12 3.38689e+12 3.40497e+12 3.40262e+12 5.90784e+12
 1600 5.26619e+12 5.34299e+12 5.29512e+12 5.30358e+12 5.32476e+12 5.26776e+12 5.2987e+12 5.29979e+12 9.16717e+12
 2000 7.37821e+12 7.50562e+12 7.43357e+12 7.42791e+12 7.45614e+12 7.37427e+12 7.41944e+12 7.42732e+12 1.28296e+13
 2400 9.67274e+12 9.85926e+12 9.76255e+12 9.73439e+12 9.76978e+12 9.65545e+12 9.71987e+12 9.73786e+12 1.68208e+13
 2800 1.21166e+13 1.23689e+13 1.22483e+13 1.21883e+13 1.2232e+13 1.2078e+13 1.21661e+13 1.21975e+13 2.10781e+13
 3200 1.46842e+13 1.5009e+13 1.48671e+13 1.47658e+13 1.4815e+13 1.46156e+13 1.47321e+13 1.47806e+13 2.55546e+13
 3600 1.73552e+13 1.77581e+13 1.75972e+13 1.74478e+13 1.74975e+13 1.72468e+13 1.73974e+13 1.74665e+13 3.0215e+13
 4000 2.01103e+13 2.05997e+13 2.04213e+13 2.02178e+13 2.02614e+13 1.99582e+13 2.01458e+13 2.02383e+13 3.50264e+13
 4400 2.29413e+13 2.35204e+13 2.3328e+13 2.30633e+13 2.3093e+13 2.27367e+13 2.29643e+13 2.30839e+13 3.9966e+13
 4800 2.58392e+13 2.65076e+13 2.63027e+13 2.5973e+13 2.59836e+13 2.55695e+13 2.5842e+13 2.59918e+13 4.50182e+13
 5200 2.87932e+13 2.95506e+13 2.93327e+13 2.89372e+13 2.89238e+13 2.84501e+13 2.87704e+13 2.89524e+13 5.01693e+13
 5600 3.17958e+13 3.2641e+13 3.2411e+13 3.19474e+13 3.19108e+13 3.1376e+13 3.17447e+13 3.19599e+13 5.53999e+13
 6000 3.48398e+13 3.57706e+13 3.55301e+13 3.49978e+13 3.49395e+13 3.43382e+13 3.47585e+13 3.50072e+13 6.06997e+13
 6400 3.79172e+13 3.89344e+13 3.86829e+13 3.80846e+13 3.80007e+13 3.73343e+13 3.78065e+13 3.80885e+13 6.60592e+13
 6800 4.10241e+13 4.2129e+13 4.18652e+13 4.12025e+13 4.10927e+13 4.03594e+13 4.08849e+13 4.12e+13 7.14704e+13
 7200 4.41565e+13 4.53515e+13 4.50719e+13 4.4347e+13 4.4211e+13 4.34135e+13 4.39905e+13 4.43383e+13 7.69302e+13
 7600 4.73157e+13 4.85991e+13 4.83014e+13 4.75172e+13 4.73572e+13 4.64925e+13 4.71223e+13 4.75022e+13 8.24391e+13
 8000 5.04991e+13 5.18666e+13 5.15523e+13 5.07107e+13 5.05265e+13 4.9597e+13 5.02781e+13 5.06892e+13 8.79897e+13
 8000 5.06001e+13 5.16417e+13 5.13366e+13 5.11516e+13 5.05325e+13 4.97261e+13 5.04701e+13 5.07592e+13 8.84592e+13
 16000 1.16962e+14 1.1986e+14 1.18695e+14 1.18111e+14 1.16391e+14 1.14661e+14 1.16388e+14 1.17235e+14 2.03248e+14
 24000 1.86103e+14 1.89619e+14 1.876e+14 1.86601e+14 1.84397e+14 1.81437e+14 1.84145e+14 1.85597e+14 3.21287e+14
 32000 2.56491e+14 2.61854e+14 2.58216e+14 2.55408e+14 2.52488e+14 2.47783e+14 2.51893e+14 2.54677e+14 4.40707e+14
 40000 3.28321e+14 3.34667e+14 3.29889e+14 3.24164e+14 3.21076e+14 3.14675e+14 3.19972e+14 3.24367e+14 5.59645e+14
 48000 4.00635e+14 4.07566e+14 4.02112e+14 3.93169e+14 3.90738e+14 3.8055e+14 3.88152e+14 3.94266e+14 6.74617e+14
 56000 4.72827e+14 4.80982e+14 4.7505e+14 4.61664e+14 4.59612e+14 4.45355e+14 4.55544e+14 4.63841e+14 7.88001e+14
 64000 5.43423e+14 5.54326e+14 5.46445e+14 5.3171e+14 5.29288e+14 5.0998e+14 5.23659e+14 5.33421e+14 9.03336e+14
 72000 6.13312e+14 6.27932e+14 6.16928e+14 6.01407e+14 5.9973e+14 5.74863e+14 5.92e+14 6.02956e+14 1.02056e+15
 80000 6.85194e+14 7.02484e+14 6.88241e+14 6.70574e+14 6.70616e+14 6.39195e+14 6.60128e+14 6.72866e+14 1.14021e+15
 88000 7.56899e+14 7.76772e+14 7.60665e+14 7.39084e+14 7.41689e+14 7.03692e+14 7.28155e+14 7.42804e+14 1.26087e+15
 96000 8.28808e+14 8.49437e+14 8.33557e+14 8.07674e+14 8.14306e+14 7.68356e+14 7.96778e+14 8.12974e+14 1.37989e+15
 104000 9.00703e+14 9.2117e+14 9.05756e+14 8.78063e+14 8.87804e+14 8.3252e+14 8.66129e+14 8.83361e+14 1.49878e+15
 112000 9.73088e+14 9.92278e+14 9.78362e+14 9.50152e+14 9.62041e+14 8.97032e+14 9.36408e+14 9.54342e+14 1.61796e+15
 120000 1.04445e+15 1.06263e+15 1.05115e+15 1.0211e+15 1.03705e+15 9.61894e+14 1.00668e+15 1.02511e+15 1.73826e+15
 128000 1.11672e+15 1.13331e+15 1.12347e+15 1.09191e+15 1.11302e+15 1.02686e+15 1.07726e+15 1.09616e+15 1.86191e+15
 136000 1.19032e+15 1.20508e+15 1.19514e+15 1.16157e+15 1.19079e+15 1.09311e+15 1.14849e+15 1.16783e+15 1.98397e+15
 144000 1.26324e+15 1.2786e+15 1.26642e+15 1.23046e+15 1.26975e+15 1.16065e+15 1.22028e+15 1.23994e+15 2.10377e+15
 152000 1.3365e+15 1.35351e+15 1.33799e+15 1.29845e+15 1.34702e+15 1.22736e+15 1.29094e+15 1.31163e+15 2.22314e+15
 160000 1.4086e+15 1.42819e+15 1.40956e+15 1.36698e+15 1.42397e+15 1.29327e+15 1.36141e+15 1.38302e+15 2.34175e+15
 160000 1.4314e+15 1.44467e+15 1.3886e+15 1.35132e+15 1.37687e+15 1.27295e+15 1.33371e+15 1.36885e+15 2.36936e+15
 320000 2.92942e+15 2.83373e+15 2.78551e+15 2.57862e+15 2.91608e+15 2.5409e+15 2.67853e+15 2.74694e+15 4.86477e+15
 480000 4.32609e+15 4.06204e+15 4.10501e+15 3.7764e+15 4.39697e+15 3.86547e+15 4.01295e+15 4.07352e+15 7.30601e+15
 640000 5.76842e+15 5.27967e+15 5.51233e+15 4.9317e+15 5.99247e+15 5.12793e+15 5.3507e+15 5.41848e+15 9.77624e+15
 800000 7.29762e+15 6.47641e+15 7.11797e+15 6.32414e+15 7.64577e+15 6.47855e+15 6.81615e+15 6.87529e+15 1.22788e+16
 960000 8.69055e+15 7.89669e+15 8.63029e+15 7.85553e+15 9.34879e+15 7.86947e+15 8.35793e+15 8.3771e+15 1.48378e+16
 1.12e+06 9.94206e+15 9.4187e+15 9.94411e+15 9.28136e+15 1.10013e+16 9.21348e+15 9.83205e+15 9.80655e+15 1.75845e+16
 1.28e+06 1.12718e+16 1.08787e+16 1.12799e+16 1.06581e+16 1.26753e+16 1.07902e+16 1.13745e+16 1.12821e+16 2.04179e+16
 1.44e+06 1.25454e+16 1.21737e+16 1.2533e+16 1.18205e+16 1.4375e+16 1.23492e+16 1.28482e+16 1.26759e+16 2.34047e+16
 1.6e+06 1.37937e+16 1.33604e+16 1.37482e+16 1.29617e+16 1.62342e+16 1.38586e+16 1.43515e+16 1.40645e+16 2.64579e+16
 1.76e+06 1.52044e+16 1.46877e+16 1.48337e+16 1.37783e+16 1.80951e+16 1.54861e+16 1.57865e+16 1.54354e+16 2.93574e+16
 1.92e+06 1.65213e+16 1.59761e+16 1.59448e+16 1.44941e+16 1.99684e+16 1.70763e+16 1.71796e+16 1.67667e+16 3.25148e+16
 2.08e+06 1.76574e+16 1.71915e+16 1.68424e+16 1.51965e+16 2.17304e+16 1.85844e+16 1.85038e+16 1.79944e+16 3.60506e+16
 2.24e+06 1.88075e+16 1.81462e+16 1.77038e+16 1.59832e+16 2.33582e+16 2.01594e+16 1.98336e+16 1.91878e+16 3.94935e+16
 2.4e+06 2.0041e+16 1.91959e+16 1.86694e+16 1.66285e+16 2.48618e+16 2.17369e+16 2.10757e+16 2.03663e+16 4.30862e+16
 2.56e+06 2.1119e+16 2.02114e+16 1.95671e+16 1.74804e+16 2.64749e+16 2.32526e+16 2.24027e+16 2.15613e+16 4.70283e+16
 2.72e+06 2.23433e+16 2.1429e+16 2.05211e+16 1.82013e+16 2.80053e+16 2.48293e+16 2.36786e+16 2.27796e+16 5.10082e+16
 2.88e+06 2.37821e+16 2.26843e+16 2.15294e+16 1.90031e+16 2.9455e+16 2.65445e+16 2.50009e+16 2.40666e+16 5.5277e+16
 3.04e+06 2.51043e+16 2.40709e+16 2.25847e+16 1.98696e+16 3.08662e+16 2.82291e+16 2.63216e+16 2.5361e+16 5.96526e+16
