#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.283 149.186 149.106 149.191
 40 231.037 230.816 230.974 230.942
 60 277.036 276.772 277.094 276.967
 80 346.112 345.773 346.307 346.064
 100 425.422 425.108 425.571 425.367
 120 461.605 461.346 461.789 461.58
 140 501.406 501.346 501.763 501.505
 160 554.19 554.583 554.947 554.573
 180 609.211 609.711 609.789 609.57
 200 662.64 663.675 663.472 663.263
 220 719.96 721.478 720.936 720.791
 240 775.668 777.494 776.872 776.678
 260 826.066 827.968 827.321 827.118
 280 872.772 875.016 874.231 874.007
 300 916.818 919.31 918.524 918.217
 320 959.669 962.445 961.672 961.262
 340 1001.44 1004.35 1003.61 1003.13
 360 1041.99 1045.03 1044.12 1043.72
 380 1081.18 1084.45 1083.69 1083.11
 400 1119.3 1122.7 1121.97 1121.33
 400 1117.77 1119.56 1118.91 1118.75
 800 1760.47 1758.27 1763.49 1760.75
 1200 2352.97 2349.45 2355.43 2352.62
 1600 2925.56 2924.05 2928.61 2926.07
 2000 3497.31 3494.5 3502.48 3498.1
 2400 4062.41 4058.44 4077.2 4066.01
 2800 4626.05 4619.42 4648.12 4631.2
 3200 5183.12 5176.32 5210.97 5190.14
 3600 5743.41 5725.72 5777.83 5748.98
 4000 6305.47 6277.11 6343.31 6308.63
 4400 6871.95 6819.8 6906.39 6866.05
 4800 7427.88 7368.91 7468.17 7421.65
 5200 7986.7 7919.37 8028.58 7978.22
 5600 8550.6 8466.28 8585.27 8534.05
 6000 9110.67 9011.4 9140.11 9087.39
 6400 9671.77 9557.66 9694.64 9641.35
 6800 10231.3 10097.1 10246.1 10191.5
 7200 10790.7 10638.7 10802.5 10744
 7600 11342.2 11177.3 11360 11293.2
 8000 11896.6 11712.7 11919 11842.7
 8000 11886.6 11713.2 11998.6 11866.1
 16000 22903.3 22842.4 23133 22959.6
 24000 33778.6 33925.5 34400.4 34034.8
 32000 44389.2 44709.5 45682.5 44927
 40000 55382.6 55526.4 57161.3 56023.4
 48000 66531.7 66639.5 68643.4 67271.5
 56000 77262 78016.2 80052.2 78443.4
 64000 88261.6 89377.1 91300.8 89646.5
 72000 99311.2 100767 102561 100880
 80000 110480 112159 113692 112110
 88000 121807 123924 124607 123446
 96000 133454 135778 135505 134912
 104000 144769 147859 146176 146268
 112000 155758 159974 156726 157486
 120000 167081 172119 167304 168835
 128000 178373 184235 177775 180128
 136000 189497 196263 188305 191355
 144000 200983 208438 198923 202782
 152000 212464 220579 209610 214218
 160000 223916 232834 220459 225736
 160000 228256 245370 216286 229971
 320000 446266 489210 432230 455902
 480000 643616 716133 623245 660998
 640000 828428 936792 810089 858436
 800000 1.03699e+06 1.13932e+06 967146 1.04782e+06
 960000 1.25364e+06 1.34232e+06 1.12166e+06 1.23921e+06
 1.12e+06 1.46949e+06 1.53804e+06 1.2795e+06 1.42901e+06
 1.28e+06 1.66169e+06 1.68691e+06 1.4256e+06 1.5914e+06
 1.44e+06 1.86613e+06 1.83468e+06 1.55426e+06 1.75169e+06
 1.6e+06 2.08608e+06 1.98121e+06 1.66607e+06 1.91112e+06
 1.76e+06 2.34264e+06 2.12444e+06 1.80511e+06 2.09073e+06
 1.92e+06 2.58749e+06 2.26707e+06 1.96169e+06 2.27209e+06
 2.08e+06 2.81841e+06 2.42003e+06 2.08296e+06 2.44047e+06
 2.24e+06 3.04448e+06 2.5946e+06 2.17386e+06 2.60432e+06
 2.4e+06 3.2554e+06 2.81427e+06 2.26775e+06 2.77914e+06
 2.56e+06 3.49743e+06 3.08635e+06 2.34372e+06 2.97583e+06
 2.72e+06 3.7219e+06 3.35062e+06 2.42713e+06 3.16655e+06
 2.88e+06 3.94244e+06 3.61071e+06 2.5474e+06 3.36685e+06
 3.04e+06 4.14712e+06 3.87282e+06 2.6855e+06 3.56848e+06
 3.2e+06 4.37194e+06 4.16014e+06 2.83704e+06 3.78971e+06
 3.2e+06 5.27772e+06 4.87085e+06 2.08334e+06 4.0773e+06
 6.4e+06 1.08404e+07 9.92562e+06 4.40261e+06 8.38955e+06
 9.6e+06 1.52197e+07 1.58595e+07 6.16425e+06 1.24145e+07
 1.28e+07 1.80091e+07 2.36284e+07 7.50173e+06 1.63798e+07
 1.6e+07 1.45869e+07 3.1096e+07 9.63982e+06 1.84409e+07
 1.92e+07 1.33224e+07 3.85421e+07 1.1191e+07 2.10185e+07
 2.24e+07 1.35319e+07 4.89067e+07 1.25505e+07 2.49964e+07
 2.56e+07 1.49007e+07 6.03249e+07 1.49381e+07 3.00546e+07
 2.88e+07 1.70635e+07 6.99729e+07 1.69032e+07 3.46465e+07
 3.2e+07 1.52268e+07 7.96509e+07 1.77827e+07 3.75535e+07
 3.52e+07 1.15104e+07 8.66615e+07 1.88234e+07 3.89984e+07
 3.84e+07 7.56469e+06 9.20165e+07 2.01278e+07 3.9903e+07
 4.16e+07 6.51208e+06 9.27651e+07 2.27553e+07 4.06775e+07
 4.48e+07 9.63608e+06 9.58992e+07 2.66567e+07 4.4064e+07
 4.8e+07 1.69893e+07 9.74628e+07 3.16479e+07 4.87e+07
 5.12e+07 2.27478e+07 9.8428e+07 3.69378e+07 5.27046e+07
 5.44e+07 2.72787e+07 9.43787e+07 4.02565e+07 5.39713e+07
 5.76e+07 2.42476e+07 8.64881e+07 4.14713e+07 5.07356e+07
 6.08e+07 1.49979e+07 8.11041e+07 4.29087e+07 4.63369e+07
 6.4e+07 1.36014e+07 6.87765e+07 4.24605e+07 4.16128e+07
 6.4e+07 2.80303e+07 7.57303e+06 88055.4 1.18971e+07
