#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.238 7.37168 10.9759
 4000 219.402 11.1285 17.1496
 6000 296.072 14.6419 22.9862
 8000 370.628 18.0508 28.6678
 10000 443.974 21.4031 34.2523
 12000 516.415 24.7132 39.774
 14000 588.126 27.992 45.2338
 16000 659.291 31.2371 50.6669
 18000 730.021 34.4631 56.0695
 20000 800.32 37.6743 61.4358
 22000 870.285 40.8732 66.7875
 24000 939.926 44.0557 72.1124
 26000 1009.34 47.2308 77.4287
 28000 1078.49 50.4021 82.73
 30000 1147.39 53.5639 88.0298
 32000 1216.08 56.7155 93.3194
 34000 1284.65 59.8716 98.6023
 36000 1352.96 63.0139 103.869
 38000 1421.08 66.158 109.107
 40000 1489.08 69.2998 114.351
 40000 1489.88 69.4077 114.516
 80000 2825.04 131.74 218.848
 120000 4126.68 192.915 322.351
 160000 5415.13 253.963 425.379
 200000 6695.57 314.508 528.403
 240000 7969.41 374.756 631.459
 280000 9241.25 434.862 734.001
 320000 10514.1 494.83 836.594
 360000 11786.9 555.31 938.968
 400000 13059.3 615.733 1041.48
 440000 14331 676.439 1143.53
 480000 15602.7 737.145 1245.54
 520000 16876.4 797.675 1347.71
 560000 18148 858.265 1449.93
 600000 19421.2 918.632 1552
 640000 20693.3 978.667 1654.44
 680000 21966.9 1038.82 1756.52
 720000 23241 1098.77 1858.69
 760000 24517.2 1158.84 1960.3
 800000 25790.7 1218.68 2061.57
 800000 25798 1213.71 2081.41
 1.6e+06 51235.7 2406.25 4102.69
 2.4e+06 76703.4 3583.98 6156.96
 3.2e+06 101989 4773.37 8199.74
 4e+06 127314 5932.73 10238.2
 4.8e+06 152476 7060.23 12282.4
 5.6e+06 177589 8179.26 14331.9
 6.4e+06 202570 9310.01 16339.4
 7.2e+06 227389 10418.6 18312.6
 8e+06 252208 11520.2 20313.9
 8.8e+06 277234 12613 22356.5
 9.6e+06 302283 13732.6 24421.1
 1.04e+07 327392 14845 26445.9
 1.12e+07 352406 15967.7 28472
 1.2e+07 377426 17040.9 30521.4
 1.28e+07 402599 18138.1 32597.3
 1.36e+07 427857 19228.1 34668.1
 1.44e+07 452980 20297.3 36791.4
 1.52e+07 477893 21377.1 38894.8
 1.6e+07 502863 22479.3 40975.6
 1.6e+07 496554 22866.7 40436.2
 3.2e+07 997725 44525.6 85515.2
 4.8e+07 1.49614e+06 67806.3 136139
 6.4e+07 2.01583e+06 91786.4 183295
 8e+07 2.5107e+06 117622 231534
 9.6e+07 2.96761e+06 140474 281247
