#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.289 149.129 149.144 149.187
 40 231.395 230.905 231.118 231.139
 60 277.944 277.529 277.738 277.737
 80 347.442 347.049 347.381 347.291
 100 426.605 426.727 426.488 426.606
 120 462.609 464.087 462.744 463.147
 140 502.98 504.91 502.949 503.613
 160 556.185 558.305 555.95 556.813
 180 611.46 614.015 610.808 612.094
 200 665.58 668.359 665.069 666.336
 220 723.077 726.634 722.442 724.051
 240 778.705 783.374 778.158 780.079
 260 829.169 835.014 828.963 831.049
 280 875.417 882.277 875.155 877.617
 300 918.96 926.987 918.824 921.591
 320 961.096 970.324 961.54 964.32
 340 1001.98 1012.93 1002.69 1005.87
 360 1042.1 1053.87 1042.28 1046.08
 380 1080.97 1093.71 1080.9 1085.2
 400 1118.18 1131.99 1118.72 1122.96
 400 1123.58 1119.97 1111.89 1118.48
 800 1737.48 1775.61 1740.41 1751.17
 1200 2311.98 2385.39 2355.34 2350.9
 1600 2847.68 2979.9 2955.85 2927.81
 2000 3400.19 3556.86 3548.55 3501.87
 2400 3946.18 4145.83 4158.38 4083.47
 2800 4487.75 4718.41 4776.51 4660.89
 3200 5009.32 5284.95 5369.14 5221.14
 3600 5542.67 5838.71 5966.35 5782.57
 4000 6070.88 6402.78 6564.98 6346.21
 4400 6601.27 6953.52 7180.3 6911.7
 4800 7142.27 7491.67 7783.13 7472.36
 5200 7658.32 8029.01 8386.35 8024.56
 5600 8158.07 8573.03 8983.99 8571.7
 6000 8669.83 9130.08 9574.14 9124.68
 6400 9169.21 9704.17 10158.5 9677.3
 6800 9679.41 10271.3 10726.5 10225.7
 7200 10193.1 10840.1 11294.7 10776
 7600 10704 11410 11873.1 11329
 8000 11208.4 11985.5 12459.7 11884.5
 8000 10886.4 11790.3 12541.1 11739.3
 16000 22072.8 22731.5 23985.6 22930
 24000 32859.9 33339.1 35381.3 33860.1
 32000 43928 42976.7 46301.7 44402.1
 40000 54863.3 51938.2 57257.2 54686.2
 48000 66539.2 61516 68508.5 65521.2
 56000 78342.3 70322.2 79055.2 75906.5
 64000 90440.9 78798.9 89448.8 86229.5
 72000 102841 87353.9 100762 96985.7
 80000 115767 95936.5 112259 107987
 88000 128703 104624 123549 118959
 96000 141433 113762 135547 130247
 104000 154249 122056 147452 141252
 112000 167225 130200 160456 152627
 120000 179476 138634 172601 163570
 128000 191842 146939 184889 174557
 136000 204570 155190 197016 185592
 144000 217721 163765 209372 196953
 152000 231317 172409 221333 208353
 160000 244446 181162 233036 219548
 160000 259371 185786 244354 229837
 320000 479098 358791 513141 450343
 480000 718929 498365 823192 680162
 640000 946769 608219 1.0757e+06 876896
 800000 1.08257e+06 677528 1.29163e+06 1.01724e+06
 960000 1.21014e+06 709591 1.54618e+06 1.1553e+06
 1.12e+06 1.31965e+06 730904 1.74778e+06 1.26611e+06
 1.28e+06 1.49832e+06 740291 1.90988e+06 1.38283e+06
 1.44e+06 1.67026e+06 718990 2.12846e+06 1.5059e+06
 1.6e+06 1.85563e+06 713095 2.36403e+06 1.64425e+06
 1.76e+06 2.05964e+06 692731 2.56656e+06 1.77298e+06
 1.92e+06 2.23122e+06 746126 2.68967e+06 1.889e+06
 2.08e+06 2.39152e+06 761674 2.78572e+06 1.97964e+06
 2.24e+06 2.59436e+06 709063 3.00098e+06 2.10147e+06
 2.4e+06 2.70616e+06 608579 3.28465e+06 2.1998e+06
 2.56e+06 2.80598e+06 500355 3.54517e+06 2.28384e+06
 2.72e+06 2.94853e+06 459889 3.78261e+06 2.39701e+06
 2.88e+06 3.06419e+06 459389 4.03389e+06 2.51916e+06
 3.04e+06 3.20052e+06 414730 4.3356e+06 2.65028e+06
 3.2e+06 3.33022e+06 380608 4.62128e+06 2.77737e+06
 3.2e+06 2.73553e+06 273007 2.52782e+06 1.84545e+06
 6.4e+06 498566 532526 4.78077e+06 1.93729e+06
 9.6e+06 3.27057e+06 386596 2.14116e+06 1.93278e+06
 1.28e+07 591454 186176 587272 454967
 1.6e+07 3.93802e+06 81714.9 5.97631e+06 3.33201e+06
