#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9775 138.084 7.37283
 4000 17.1772 219.307 11.1308
 6000 23.0311 295.872 14.6437
 8000 28.7656 370.395 18.043
 10000 34.3964 443.61 21.3812
 12000 39.9283 515.852 24.6755
 14000 45.3888 587.413 27.935
 16000 50.7884 658.412 31.1598
 18000 56.1686 729.008 34.3593
 20000 61.5073 799.248 37.5597
 22000 66.8431 869.093 40.7481
 24000 72.1584 938.757 43.9276
 26000 77.4676 1008.24 47.1012
 28000 82.7748 1077.33 50.2526
 30000 88.0533 1146.21 53.4059
 32000 93.2858 1214.95 56.5682
 34000 98.5151 1283.46 59.7185
 36000 103.705 1351.68 62.8605
 38000 108.872 1419.67 65.9865
 40000 114.035 1487.51 69.1009
 40000 113.969 1489.84 69.2892
 80000 216.047 2819.38 130.852
 120000 317.072 4117.71 191.667
 160000 418.215 5393.47 252.381
 200000 518.858 6674.59 313.566
 240000 618.448 7949.63 374.803
 280000 718.239 9222.35 435.701
 320000 818.898 10490 496.596
 360000 920.37 11755 557.595
 400000 1021.77 13017.2 618.049
 440000 1122.06 14284.8 679.168
 480000 1221.38 15548.6 738.959
 520000 1321.89 16811.7 798.78
 560000 1423.3 18083.9 858.25
 600000 1525.74 19357.3 917.733
 640000 1628.22 20631 977.167
 680000 1732.09 21903.4 1036.81
 720000 1836.31 23175.3 1095.75
 760000 1939.12 24444.4 1155.11
 800000 2042.2 25712.5 1214.36
 800000 2027.75 25882.4 1217.69
 1.6e+06 4120.4 51517.5 2356.45
 2.4e+06 6172.25 76731.3 3459.28
 3.2e+06 8368.12 102431 4512.93
 4e+06 10507.9 128272 5596.57
 4.8e+06 12632.5 155029 6711.13
 5.6e+06 14801.2 182309 7779.09
 6.4e+06 16907.4 208501 8786.52
 7.2e+06 19051.4 234560 9840.06
 8e+06 21288.1 259808 10865.3
 8.8e+06 23409.4 284904 11864.9
 9.6e+06 25346.4 309866 12727.1
 1.04e+07 27444.9 335264 13682.4
 1.12e+07 29504 361278 14438.5
 1.2e+07 31527.3 386044 15269.6
 1.28e+07 33420.6 410062 16025.7
 1.36e+07 35585.9 432870 16563.4
 1.44e+07 37916.4 456600 17301.1
 1.52e+07 39821.6 479236 17887.9
 1.6e+07 41574.5 501335 18870.5
 1.6e+07 40921.9 504315 19518.5
