#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.96865 -13.5682 -0.988511 27.0471 0.826155 3.36053
 4000 11.3056 -21.9828 -1.52201 43.7028 1.2903 4.99348
 6000 15.3533 -29.8124 -2.08809 59.1547 1.81371 6.61656
 8000 19.2308 -37.3142 -2.57954 73.9553 2.19772 8.19604
 10000 23.0995 -44.807 -3.08624 88.7347 2.62553 9.73069
 12000 26.9735 -52.2747 -3.61171 103.393 3.07558 11.2699
 14000 30.8283 -59.7127 -4.09181 117.992 3.4546 12.753
 16000 34.7035 -67.1756 -4.64998 132.607 3.9748 14.2976
 18000 38.452 -74.4102 -5.07487 146.809 4.2448 15.7833
 20000 42.3256 -81.8573 -5.59914 161.364 4.69246 17.3359
 22000 46.25 -89.3976 -6.1707 176.095 5.22496 18.8803
 24000 50.0294 -96.6435 -6.67805 190.23 5.62071 20.4226
 26000 53.9259 -104.116 -7.20828 204.792 6.07929 21.9487
 28000 57.8001 -111.552 -7.68219 219.296 6.42234 23.4605
 30000 61.6118 -118.857 -8.17591 233.526 6.81732 24.9696
 32000 65.3372 -125.97 -8.69645 247.336 7.23727 26.5325
 34000 68.9661 -132.903 -9.20299 260.816 7.62777 28.0872
 36000 72.7223 -140.101 -9.66174 274.834 7.948 29.5906
 38000 76.5304 -147.401 -10.1834 289.058 8.3747 31.1624
 40000 80.2135 -154.472 -10.6495 302.862 8.69241 32.7224
 40000 81.4888 -157.027 -10.2092 308.071 7.42999 33.5162
 80000 149.607 -287.321 -20.6346 561.753 15.8415 65.7218
 120000 224.561 -430.854 -31.9185 841.414 24.8514 100.292
 160000 299.19 -574.436 -40.7346 1122.45 29.4343 133.181
 200000 374.489 -720.777 -45.973 1411.66 26.9346 167.37
 240000 438.119 -844.726 -47.9934 1657.59 19.0456 198.089
 280000 503.741 -971.807 -52.8945 1908.21 17.0298 227.775
 320000 570.661 -1101.27 -58.5724 2163.7 15.232 260.901
 360000 641.614 -1239.66 -62.1203 2438.26 10.0614 292.794
 400000 717.799 -1388.72 -64.884 2734.32 3.88522 322.967
 440000 785.082 -1521.32 -65.2563 2999.67 -5.93597 350.793
 480000 851.731 -1653.51 -64.7238 3265.88 -17.55 378.342
 520000 923.207 -1794.3 -64.6837 3547.21 -28.1613 406.062
 560000 991.395 -1928.18 -65.4921 3813.55 -35.7054 430.068
 600000 1053.11 -2049.79 -64.8303 4057.13 -47.346 457.227
 640000 1118.54 -2178.21 -64.7618 4313.01 -57.3245 482.453
 680000 1179.16 -2297.02 -65.7893 4549.78 -65.6319 509.626
 720000 1238.33 -2412.5 -68.1354 4778.71 -70.4838 534.82
 760000 1303.77 -2539.55 -71.9571 5029.09 -73.0426 561.378
 800000 1369.24 -2665.76 -78.7963 5276.94 -71.4647 592.019
 800000 1412.96 -2772.15 -18.7822 5513.31 -151.365 483.549
 1.6e+06 2948.77 -5697.81 -254.408 11157 115.408 992.119
 2.4e+06 4484.6 -8644.31 -424.964 16927.7 134.046 1818.54
 3.2e+06 5245.24 -10038 -694.307 19613.5 281.994 2816.8
 4e+06 5766.93 -10939 -1045.44 21314.3 526.521 3953.75
 4.8e+06 6096.12 -11397.3 -1554.83 22038.2 1023.85 5266.29
 5.6e+06 6820.14 -12430.5 -2568.85 23480 2555.97 6462.83
 6.4e+06 7860.61 -13963.8 -3881.7 25661.1 4688.48 7617.18
 7.2e+06 9363.11 -16383.7 -5260.27 29549.1 6928.96 8842.62
 8e+06 11372.7 -19705.9 -6882.23 35002.9 9714.1 9871.31
 8.8e+06 13013.9 -22216.7 -8683.88 38728 12746.4 11199.4
 9.6e+06 14713.5 -24983.4 -10142.4 43197.5 15194.8 12291.5
 1.04e+07 15903.8 -26842.8 -11421.5 46043.1 17351 13244.7
 1.12e+07 16066.2 -26691.7 -12689.7 45026.8 19303.2 14669.9
 1.2e+07 16917.2 -27855.7 -14050.3 46445.9 21631.6 15578.5
 1.28e+07 18075.3 -29528.4 -15648.4 48642.4 24521 16245.2
 1.36e+07 20133.4 -33167.6 -16673.9 55042.4 26430.5 16491.6
 1.44e+07 22460 -37304 -17774.9 62362 28471.6 16813.8
 1.52e+07 24687 -41981.9 -16990.6 72030 27224.4 16071.8
 1.6e+07 24305 -41274.2 -16885.7 70653.4 27221.2 15489.8
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
