#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.74113e+09 6.73451e+09 6.74452e+09 6.7434e+09 6.70386e+09 6.71293e+09 6.72006e+09 6.72806e+09 8.49428e+09
 40 2.11948e+10 2.11834e+10 2.12336e+10 2.12181e+10 2.10588e+10 2.10915e+10 2.11228e+10 2.11553e+10 2.97427e+10
 60 3.875e+10 3.87546e+10 3.88608e+10 3.88043e+10 3.84832e+10 3.85265e+10 3.86047e+10 3.86782e+10 5.88062e+10
 80 5.83757e+10 5.84366e+10 5.85834e+10 5.84489e+10 5.79665e+10 5.79928e+10 5.81361e+10 5.82677e+10 9.3631e+10
 100 7.90197e+10 7.91791e+10 7.93487e+10 7.90901e+10 7.84539e+10 7.8442e+10 7.8662e+10 7.88702e+10 1.34129e+11
 120 1.0049e+11 1.00762e+11 1.00965e+11 1.00532e+11 9.9739e+10 9.96723e+10 9.9981e+10 1.00284e+11 1.79958e+11
 140 1.23992e+11 1.24382e+11 1.24639e+11 1.2399e+11 1.23034e+11 1.22881e+11 1.23302e+11 1.23716e+11 2.29693e+11
 160 1.50107e+11 1.50617e+11 1.50937e+11 1.50033e+11 1.48905e+11 1.48637e+11 1.49192e+11 1.49736e+11 2.8198e+11
 180 1.78506e+11 1.79156e+11 1.79542e+11 1.78325e+11 1.77022e+11 1.76609e+11 1.77319e+11 1.78018e+11 3.36608e+11
 200 2.08944e+11 2.09747e+11 2.10214e+11 2.08618e+11 2.07147e+11 2.06556e+11 2.0744e+11 2.08318e+11 3.94095e+11
 220 2.41315e+11 2.42266e+11 2.42831e+11 2.4081e+11 2.39173e+11 2.38359e+11 2.39447e+11 2.40523e+11 4.54513e+11
 240 2.75491e+11 2.76593e+11 2.77258e+11 2.74771e+11 2.7296e+11 2.7189e+11 2.73207e+11 2.74503e+11 5.17236e+11
 260 3.11408e+11 3.12664e+11 3.13458e+11 3.10454e+11 3.08456e+11 3.0711e+11 3.08674e+11 3.10208e+11 5.81755e+11
